Time - Voltage	Piezo spanning  (Volt) - Voltage	
5,619	-0,164642	
5,62	-0,159454	
5,621	-0,154419	
5,622	-0,148163	
5,623	-0,141449	
5,624	-0,138397	
5,625	-0,131531	
5,626	-0,127106	
5,627	-0,12146	
5,628	-0,115814	
5,629	-0,109711	
5,63	-0,102997	
5,631	-0,0985718	
5,632	-0,0927734	
5,633	-0,0880432	
5,634	-0,0802612	
5,635	-0,0749207	
5,636	-0,0679016	
5,637	-0,0616455	
5,638	-0,055542	
5,639	-0,0502014	
5,64	-0,0439453	
5,641	-0,0386047	
5,642	-0,0309753	
5,643	-0,0245667	
5,644	-0,0186157	
5,645	-0,0126648	
5,646	-0,00701904	
5,647	-0,000762939	
5,648	0,00534058	
5,649	0,0128174	
5,65	0,0183105	
5,651	0,0234985	
5,652	0,0288391	
5,653	0,035553	
5,654	0,0418091	
5,655	0,0489807	
5,656	0,0556946	
5,657	0,0617981	
5,658	0,0669861	
5,659	0,0726318	
5,66	0,0784302	
5,661	0,0840759	
5,662	0,0904846	
5,663	0,0978088	
5,664	0,102234	
5,665	0,108185	
5,666	0,112305	
5,667	0,118408	
5,668	0,124207	
5,669	0,130768	
5,67	0,136108	
5,671	0,140228	
5,672	0,145874	
5,673	0,150146	
5,674	0,156097	
5,675	0,161133	
5,676	0,167236	
5,677	0,172119	
5,678	0,175934	
5,679	0,181274	
5,68	0,185699	
5,681	0,190735	
5,682	0,195465	
5,683	0,200195	
5,684	0,203705	
5,685	0,208588	
5,686	0,211182	
5,687	0,215454	
5,688	0,218506	
5,689	0,223694	
5,69	0,227051	
5,691	0,230103	
5,692	0,233459	
5,693	0,236511	
5,694	0,239716	
5,695	0,243225	
5,696	0,247192	
5,697	0,249481	
5,698	0,252228	
5,699	0,254669	
5,7	0,256653	
5,701	0,259247	
5,702	0,261688	
5,703	0,26474	
5,704	0,265961	
5,705	0,267792	
5,706	0,26825	
5,707	0,270844	
5,708	0,272522	
5,709	0,273743	
5,71	0,274506	
5,711	0,276184	
5,712	0,275726	
5,713	0,277405	
5,714	0,277252	
5,715	0,277405	
5,716	0,278473	
5,717	0,279388	
5,718	0,281525	
5,719	0,279541	
5,72	0,278778	
5,721	0,277863	
5,722	0,27771	
5,723	0,278931	
5,724	0,2771	
5,725	0,276337	
5,726	0,273743	
5,727	0,27359	
5,728	0,272217	
5,729	0,270538	
5,73	0,269623	
5,731	0,267029	
5,732	0,26535	
5,733	0,262604	
5,734	0,262146	
5,735	0,259857	
5,736	0,258026	
5,737	0,255737	
5,738	0,252228	
5,739	0,248718	
5,74	0,246277	
5,741	0,243378	
5,742	0,240021	
5,743	0,23941	
5,744	0,234985	
5,745	0,231323	
5,746	0,226593	
5,747	0,222321	
5,748	0,219574	
5,749	0,216675	
5,75	0,211792	
5,751	0,208282	
5,752	0,2034	
5,753	0,19928	
5,754	0,195007	
5,755	0,189972	
5,756	0,18631	
5,757	0,18158	
5,758	0,17746	
5,759	0,171814	
5,76	0,166473	
5,761	0,162506	
5,762	0,157166	
5,763	0,153351	
5,764	0,147247	
5,765	0,141907	
5,766	0,135651	
5,767	0,130615	
5,768	0,124817	
5,769	0,119629	
5,77	0,114746	
5,771	0,108337	
5,772	0,102234	
5,773	0,0965881	
5,774	0,090332	
5,775	0,0846863	
5,776	0,0799561	
5,777	0,0733948	
5,778	0,067749	
5,779	0,0613403	
5,78	0,0546265	
5,781	0,0479126	
5,782	0,0430298	
5,783	0,038147	
5,784	0,0314331	
5,785	0,0248718	
5,786	0,0169373	
5,787	0,0114441	
5,788	0,00564575	
5,789	-0,000457764	
5,79	-0,00579834	
5,791	-0,01297	
5,792	-0,0193787	
5,793	-0,025177	
5,794	-0,0314331	
5,795	-0,037384	
5,796	-0,0436401	
5,797	-0,0491333	
5,798	-0,0543213	
5,799	-0,0619507	
5,8	-0,0683594	
5,801	-0,0737	
5,802	-0,0802612	
5,803	-0,0852966	
5,804	-0,0906372	
5,805	-0,0970459	
5,806	-0,103607	
5,807	-0,109711	
5,808	-0,115356	
5,809	-0,121155	
5,81	-0,126343	
5,811	-0,131531	
5,812	-0,13855	
5,813	-0,144501	
5,814	-0,14801	
5,815	-0,153656	
5,816	-0,157318	
5,817	-0,163574	
5,818	-0,167847	
5,819	-0,174713	
5,82	-0,178375	
5,821	-0,184021	
5,822	-0,188446	
5,823	-0,191803	
5,824	-0,197601	
5,825	-0,201874	
5,826	-0,206604	
5,827	-0,210571	
5,828	-0,214233	
5,829	-0,218506	
5,83	-0,222168	
5,831	-0,22644	
5,832	-0,232086	
5,833	-0,234833	
5,834	-0,238495	
5,835	-0,241394	
5,836	-0,244141	
5,837	-0,246735	
5,838	-0,248566	
5,839	-0,253754	
5,84	-0,2565	
5,841	-0,258789	
5,842	-0,261078	
5,843	-0,263062	
5,844	-0,266113	
5,845	-0,268555	
5,846	-0,270844	
5,847	-0,272675	
5,848	-0,274811	
5,849	-0,276031	
5,85	-0,276794	
5,851	-0,278625	
5,852	-0,280914	
5,853	-0,28244	
5,854	-0,282745	
5,855	-0,283813	
5,856	-0,283203	
5,857	-0,283813	
5,858	-0,284729	
5,859	-0,286102	
5,86	-0,28595	
5,861	-0,285797	
5,862	-0,28595	
5,863	-0,283966	
5,864	-0,285034	
5,865	-0,284119	
5,866	-0,284271	
5,867	-0,283661	
5,868	-0,282288	
5,869	-0,281372	
5,87	-0,279541	
5,871	-0,278015	
5,872	-0,278931	
5,873	-0,275879	
5,874	-0,274658	
5,875	-0,272522	
5,876	-0,270081	
5,877	-0,267487	
5,878	-0,263519	
5,879	-0,263977	
5,88	-0,261536	
5,881	-0,258789	
5,882	-0,256195	
5,883	-0,252228	
5,884	-0,249329	
5,885	-0,246429	
5,886	-0,244293	
5,887	-0,240021	
5,888	-0,237427	
5,889	-0,233307	
5,89	-0,229492	
5,891	-0,22583	
5,892	-0,222931	
5,893	-0,218506	
5,894	-0,213776	
5,895	-0,210114	
5,896	-0,204163	
5,897	-0,200653	
5,898	-0,196533	
5,899	-0,192413	
5,9	-0,187531	
5,901	-0,183258	
5,902	-0,178223	
5,903	-0,171814	
5,904	-0,167084	
5,905	-0,162201	
5,906	-0,157623	
5,907	-0,153503	
5,908	-0,146484	
5,909	-0,142517	
5,91	-0,136871	
5,911	-0,130157	
5,912	-0,125732	
5,913	-0,119934	
5,914	-0,113525	
5,915	-0,108948	
5,916	-0,102081	
5,917	-0,0952148	
5,918	-0,0895691	
5,919	-0,085144	
5,92	-0,0791931	
5,921	-0,0732422	
5,922	-0,0672913	
5,923	-0,0598145	
5,924	-0,0543213	
5,925	-0,0474548	
5,926	-0,0416565	
5,927	-0,0363159	
5,928	-0,0300598	
5,929	-0,0230408	
5,93	-0,0172424	
5,931	-0,0112915	
5,932	-0,0062561	
5,933	-0,000152588	
5,934	0,00778198	
5,935	0,0137329	
5,936	0,0201416	
5,937	0,0259399	
5,938	0,032196	
5,939	0,0375366	
5,94	0,0444031	
5,941	0,0498962	
5,942	0,055542	
5,943	0,062561	
5,944	0,0691223	
5,945	0,0750732	
5,946	0,0798035	
5,947	0,0857544	
5,948	0,0914001	
5,949	0,0979614	
5,95	0,103607	
5,951	0,109406	
5,952	0,114746	
5,953	0,118713	
5,954	0,12619	
5,955	0,131836	
5,956	0,137177	
5,957	0,142822	
5,958	0,147095	
5,959	0,153046	
5,96	0,157623	
5,961	0,163422	
5,962	0,167847	
5,963	0,174255	
5,964	0,177917	
5,965	0,182953	
5,966	0,186768	
5,967	0,191498	
5,968	0,196686	
5,969	0,200348	
5,97	0,204926	
5,971	0,20874	
5,972	0,21225	
5,973	0,215912	
5,974	0,220947	
5,975	0,223694	
5,976	0,228424	
5,977	0,231323	
5,978	0,235138	
5,979	0,238342	
5,98	0,241089	
5,981	0,243835	
5,982	0,248108	
5,983	0,251007	
5,984	0,253143	
5,985	0,255737	
5,986	0,257111	
5,987	0,259399	
5,988	0,261993	
5,989	0,264282	
5,99	0,266113	
5,991	0,26886	
5,992	0,269165	
5,993	0,270996	
5,994	0,272522	
5,995	0,273132	
5,996	0,274811	
5,997	0,276489	
5,998	0,276184	
5,999	0,2771	
6	0,277405	
6,001	0,278168	
6,002	0,278931	
6,003	0,279541	
6,004	0,279388	
6,005	0,279694	
6,006	0,27832	
6,007	0,278168	
6,008	0,27832	
6,009	0,278168	
6,01	0,276031	
6,011	0,275269	
6,012	0,274353	
6,013	0,271759	
6,014	0,271759	
6,015	0,270233	
6,016	0,268707	
6,017	0,267334	
6,018	0,265656	
6,019	0,262451	
6,02	0,260468	
6,021	0,258331	
6,022	0,255585	
6,023	0,255432	
6,024	0,252075	
6,025	0,249329	
6,026	0,245514	
6,027	0,241852	
6,028	0,23941	
6,029	0,236664	
6,03	0,233612	
6,031	0,23056	
6,032	0,22522	
6,033	0,221405	
6,034	0,218353	
6,035	0,214539	
6,036	0,211334	
6,037	0,207062	
6,038	0,203247	
6,039	0,197906	
6,04	0,194092	
6,041	0,189819	
6,042	0,185547	
6,043	0,181427	
6,044	0,176392	
6,045	0,171051	
6,046	0,165558	
6,047	0,160828	
6,048	0,155792	
6,049	0,150604	
6,05	0,145569	
6,051	0,140686	
6,052	0,134735	
6,053	0,127411	
6,054	0,122833	
6,055	0,11673	
6,056	0,112152	
6,057	0,106964	
6,058	0,101166	
6,059	0,0952148	
6,06	0,088501	
6,061	0,083313	
6,062	0,0775146	
6,063	0,0724792	
6,064	0,0665283	
6,065	0,0595093	
6,066	0,0534058	
6,067	0,0465393	
6,068	0,0413513	
6,069	0,0349426	
6,07	0,0288391	
6,071	0,0224304	
6,072	0,015564	
6,073	0,00869751	
6,074	0,00427246	
6,075	-0,00167847	
6,076	-0,00686646	
6,077	-0,0141907	
6,078	-0,0210571	
6,079	-0,0263977	
6,08	-0,0334167	
6,081	-0,0389099	
6,082	-0,0447083	
6,083	-0,0500488	
6,084	-0,0566101	
6,085	-0,0628662	
6,086	-0,0701904	
6,087	-0,0756836	
6,088	-0,0814819	
6,089	-0,0874329	
6,09	-0,0930786	
6,091	-0,0990295	
6,092	-0,106049	
6,093	-0,111694	
6,094	-0,116272	
6,095	-0,123291	
6,096	-0,127563	
6,097	-0,132446	
6,098	-0,139313	
6,099	-0,144501	
6,1	-0,149994	
6,101	-0,155487	
6,102	-0,15976	
6,103	-0,16449	
6,104	-0,16983	
6,105	-0,174561	
6,106	-0,180511	
6,107	-0,184937	
6,108	-0,189362	
6,109	-0,193634	
6,11	-0,198822	
6,111	-0,203247	
6,112	-0,208588	
6,113	-0,214081	
6,114	-0,215454	
6,115	-0,22049	
6,116	-0,223541	
6,117	-0,227051	
6,118	-0,231781	
6,119	-0,234833	
6,12	-0,238647	
6,121	-0,241547	
6,122	-0,245667	
6,123	-0,24704	
6,124	-0,250549	
6,125	-0,252686	
6,126	-0,256805	
6,127	-0,260162	
6,128	-0,262604	
6,129	-0,264893	
6,13	-0,266266	
6,131	-0,269165	
6,132	-0,272369	
6,133	-0,273437	
6,134	-0,274506	
6,135	-0,276489	
6,136	-0,2771	
6,137	-0,279236	
6,138	-0,280151	
6,139	-0,282135	
6,14	-0,282745	
6,141	-0,283203	
6,142	-0,284271	
6,143	-0,283661	
6,144	-0,284576	
6,145	-0,284576	
6,146	-0,28656	
6,147	-0,285492	
6,148	-0,285492	
6,149	-0,284424	
6,15	-0,284729	
6,151	-0,284882	
6,152	-0,284576	
6,153	-0,283203	
6,154	-0,282288	
6,155	-0,281219	
6,156	-0,279541	
6,157	-0,278015	
6,158	-0,274811	
6,159	-0,274658	
6,16	-0,27359	
6,161	-0,270996	
6,162	-0,268707	
6,163	-0,266724	
6,164	-0,26474	
6,165	-0,262451	
6,166	-0,26062	
6,167	-0,257416	
6,168	-0,254822	
6,169	-0,251007	
6,17	-0,249634	
6,171	-0,245667	
6,172	-0,24292	
6,173	-0,240936	
6,174	-0,237122	
6,175	-0,232391	
6,176	-0,227814	
6,177	-0,223846	
6,178	-0,220337	
6,179	-0,216217	
6,18	-0,213318	
6,181	-0,209656	
6,182	-0,204315	
6,183	-0,199585	
6,184	-0,195312	
6,185	-0,190277	
6,186	-0,18692	
6,187	-0,181122	
6,188	-0,176544	
6,189	-0,169983	
6,19	-0,166168	
6,191	-0,161896	
6,192	-0,156403	
6,193	-0,151825	
6,194	-0,145569	
6,195	-0,140991	
6,196	-0,13443	
6,197	-0,128326	
6,198	-0,122528	
6,199	-0,118408	
6,2	-0,112457	
6,201	-0,106659	
6,202	-0,100555	
6,203	-0,0930786	
6,204	-0,0881958	
6,205	-0,0823975	
6,206	-0,0770569	
6,207	-0,0712585	
6,208	-0,0653076	
6,209	-0,0572205	
6,21	-0,0526428	
6,211	-0,0469971	
6,212	-0,0396729	
6,213	-0,0354004	
6,214	-0,0286865	
6,215	-0,0219727	
6,216	-0,0154114	
6,217	-0,00991821	
6,218	-0,00259399	
6,219	0,00320435	
6,22	0,00793457	
6,221	0,0144958	
6,222	0,0212097	
6,223	0,0288391	
6,224	0,0341797	
6,225	0,0398254	
6,226	0,0453186	
6,227	0,0514221	
6,228	0,0576782	
6,229	0,0640869	
6,23	0,0700378	
6,231	0,0758362	
6,232	0,0816345	
6,233	0,0871277	
6,234	0,093689	
6,235	0,0991821	
6,236	0,105591	
6,237	0,111694	
6,238	0,11734	
6,239	0,121155	
6,24	0,126801	
6,241	0,133209	
6,242	0,138702	
6,243	0,145264	
6,244	0,149536	
6,245	0,154877	
6,246	0,158844	
6,247	0,164337	
6,248	0,169678	
6,249	0,174103	
6,25	0,178833	
6,251	0,183716	
6,252	0,188141	
6,253	0,192108	
6,254	0,197449	
6,255	0,201263	
6,256	0,206146	
6,257	0,209961	
6,258	0,214691	
6,259	0,218048	
6,26	0,220947	
6,261	0,225372	
6,262	0,229034	
6,263	0,233765	
6,264	0,237579	
6,265	0,240173	
6,266	0,241852	
6,267	0,244751	
6,268	0,24765	
6,269	0,250854	
6,27	0,253906	
6,271	0,256348	
6,272	0,258179	
6,273	0,260315	
6,274	0,262756	
6,275	0,26413	
6,276	0,267944	
6,277	0,269318	
6,278	0,271454	
6,279	0,271454	
6,28	0,272827	
6,281	0,273743	
6,282	0,274048	
6,283	0,2771	
6,284	0,2771	
6,285	0,278778	
6,286	0,27771	
6,287	0,27832	
6,288	0,279083	
6,289	0,279846	
6,29	0,280304	
6,291	0,278931	
6,292	0,277863	
6,293	0,276947	
6,294	0,2771	
6,295	0,276337	
6,296	0,276642	
6,297	0,275879	
6,298	0,274353	
6,299	0,273285	
6,3	0,271301	
6,301	0,269928	
6,302	0,268402	
6,303	0,267181	
6,304	0,26535	
6,305	0,263214	
6,306	0,26062	
6,307	0,257111	
6,308	0,255127	
6,309	0,254211	
6,31	0,25177	
6,311	0,248566	
6,312	0,244904	
6,313	0,241852	
6,314	0,237885	
6,315	0,235901	
6,316	0,233002	
6,317	0,228577	
6,318	0,226288	
6,319	0,222168	
6,32	0,218048	
6,321	0,213318	
6,322	0,209656	
6,323	0,206757	
6,324	0,202026	
6,325	0,197601	
6,326	0,192108	
6,327	0,188751	
6,328	0,183258	
6,329	0,180054	
6,33	0,174866	
6,331	0,16922	
6,332	0,163422	
6,333	0,158234	
6,334	0,153351	
6,335	0,147858	
6,336	0,144501	
6,337	0,139465	
6,338	0,132904	
6,339	0,127716	
6,34	0,12146	
6,341	0,115814	
6,342	0,111389	
6,343	0,105896	
6,344	0,0994873	
6,345	0,0941467	
6,346	0,0874329	
6,347	0,0811768	
6,348	0,075531	
6,349	0,0712585	
6,35	0,0637817	
6,351	0,0576782	
6,352	0,0512695	
6,353	0,0434875	
6,354	0,0389099	
6,355	0,0326538	
6,356	0,0276184	
6,357	0,0219727	
6,358	0,0144958	
6,359	0,00793457	
6,36	0,00198364	
6,361	-0,00320435	
6,362	-0,00991821	
6,363	-0,015564	
6,364	-0,0222778	
6,365	-0,0279236	
6,366	-0,0349426	
6,367	-0,040741	
6,368	-0,0468445	
6,369	-0,0512695	
6,37	-0,0588989	
6,371	-0,0654602	
6,372	-0,0709534	
6,373	-0,0778198	
6,374	-0,0834656	
6,375	-0,0889587	
6,376	-0,0941467	
6,377	-0,100403	
6,378	-0,106812	
6,379	-0,112152	
6,38	-0,118103	
6,381	-0,123749	
6,382	-0,128479	
6,383	-0,13443	
6,384	-0,139771	
6,385	-0,145264	
6,386	-0,151825	
6,387	-0,156555	
6,388	-0,161285	
6,389	-0,16571	
6,39	-0,172272	
6,391	-0,177002	
6,392	-0,18158	
6,393	-0,187531	
6,394	-0,191345	
6,395	-0,196381	
6,396	-0,199738	
6,397	-0,203247	
6,398	-0,207672	
6,399	-0,213776	
6,4	-0,217133	
6,401	-0,220947	
6,402	-0,225372	
6,403	-0,227814	
6,404	-0,232239	
6,405	-0,234985	
6,406	-0,238953	
6,407	-0,24353	
6,408	-0,246735	
6,409	-0,249176	
6,41	-0,251923	
6,411	-0,25528	
6,412	-0,257416	
6,413	-0,261841	
6,414	-0,263062	
6,415	-0,265656	
6,416	-0,267334	
6,417	-0,269165	
6,418	-0,271149	
6,419	-0,27298	
6,42	-0,275726	
6,421	-0,276947	
6,422	-0,278473	
6,423	-0,278625	
6,424	-0,280609	
6,425	-0,281067	
6,426	-0,283356	
6,427	-0,283051	
6,428	-0,284119	
6,429	-0,284729	
6,43	-0,285339	
6,431	-0,285645	
6,432	-0,285645	
6,433	-0,28656	
6,434	-0,285492	
6,435	-0,284882	
6,436	-0,284271	
6,437	-0,283661	
6,438	-0,284271	
6,439	-0,281677	
6,44	-0,28183	
6,441	-0,281372	
6,442	-0,280151	
6,443	-0,27771	
6,444	-0,275574	
6,445	-0,273437	
6,446	-0,272522	
6,447	-0,271301	
6,448	-0,269775	
6,449	-0,266876	
6,45	-0,264587	
6,451	-0,262299	
6,452	-0,259247	
6,453	-0,257721	
6,454	-0,254211	
6,455	-0,25238	
6,456	-0,247498	
6,457	-0,244293	
6,458	-0,240936	
6,459	-0,237427	
6,46	-0,235443	
6,461	-0,231476	
6,462	-0,227509	
6,463	-0,222778	
6,464	-0,219421	
6,465	-0,214691	
6,466	-0,211945	
6,467	-0,207825	
6,468	-0,202637	
6,469	-0,197906	
6,47	-0,193939	
6,471	-0,189667	
6,472	-0,185242	
6,473	-0,180664	
6,474	-0,175323	
6,475	-0,170593	
6,476	-0,1651	
6,477	-0,159149	
6,478	-0,155029	
6,479	-0,150146	
6,48	-0,144806	
6,481	-0,13855	
6,482	-0,132904	
6,483	-0,127258	
6,484	-0,121155	
6,485	-0,115509	
6,486	-0,110321	
6,487	-0,10498	
6,488	-0,098877	
6,489	-0,092926	
6,49	-0,0869751	
6,491	-0,0805664	
6,492	-0,075531	
6,493	-0,0706482	
6,494	-0,0628662	
6,495	-0,0566101	
6,496	-0,0506592	
6,497	-0,0437927	
6,498	-0,0378418	
6,499	-0,0325012	
6,5	-0,0260925	
6,501	-0,0204468	
6,502	-0,0151062	
6,503	-0,00640869	
6,504	-0,00152588	
6,505	0,00488281	
6,506	0,0109863	
6,507	0,0161743	
6,508	0,0222778	
6,509	0,0292969	
6,51	0,0357056	
6,511	0,040741	
6,512	0,0463867	
6,513	0,0527954	
6,514	0,0590515	
6,515	0,065918	
6,516	0,0726318	
6,517	0,0776672	
6,518	0,0848389	
6,519	0,0898743	
6,52	0,0953674	
6,521	0,101166	
6,522	0,106812	
6,523	0,113373	
6,524	0,119324	
6,525	0,124512	
6,526	0,129395	
6,527	0,13443	
6,528	0,139771	
6,529	0,146179	
6,53	0,15213	
6,531	0,156555	
6,532	0,160065	
6,533	0,165405	
6,534	0,170135	
6,535	0,175171	
6,536	0,180664	
6,537	0,186462	
6,538	0,19043	
6,539	0,194092	
6,54	0,198517	
6,541	0,202484	
6,542	0,20752	
6,543	0,212097	
6,544	0,216522	
6,545	0,219574	
6,546	0,223236	
6,547	0,22644	
6,548	0,229492	
6,549	0,233612	
6,55	0,237274	
6,551	0,23941	
6,552	0,244446	
6,553	0,243835	
6,554	0,248108	
6,555	0,25116	
6,556	0,254669	
6,557	0,257874	
6,558	0,258942	
6,559	0,26123	
6,56	0,262756	
6,561	0,26474	
6,562	0,267334	
6,563	0,270081	
6,564	0,270081	
6,565	0,272064	
6,566	0,272675	
6,567	0,274506	
6,568	0,276031	
6,569	0,2771	
6,57	0,27832	
6,571	0,277405	
6,572	0,277863	
6,573	0,277252	
6,574	0,278168	
6,575	0,279083	
6,576	0,280151	
6,577	0,279846	
6,578	0,279388	
6,579	0,277863	
6,58	0,276794	
6,581	0,275879	
6,582	0,276489	
6,583	0,274963	
6,584	0,274658	
6,585	0,273285	
6,586	0,271149	
6,587	0,269165	
6,588	0,268097	
6,589	0,266876	
6,59	0,263672	
6,591	0,262299	
6,592	0,260162	
6,593	0,25589	
6,594	0,254822	
6,595	0,251617	
6,596	0,250092	
6,597	0,247955	
6,598	0,24704	
6,599	0,241394	
6,6	0,237427	
6,601	0,234222	
6,602	0,230865	
6,603	0,229492	
6,604	0,224762	
6,605	0,220642	
6,606	0,216217	
6,607	0,212097	
6,608	0,208282	
6,609	0,204773	
6,61	0,200348	
6,611	0,196075	
6,612	0,191803	
6,613	0,185242	
6,614	0,18219	
6,615	0,176849	
6,616	0,173492	
6,617	0,168457	
6,618	0,164032	
6,619	0,157166	
6,62	0,15274	
6,621	0,147552	
6,622	0,142059	
6,623	0,136871	
6,624	0,131989	
6,625	0,126343	
6,626	0,119934	
6,627	0,115051	
6,628	0,109253	
6,629	0,104218	
6,63	0,0968933	
6,631	0,0921631	
6,632	0,0849915	
6,633	0,0794983	
6,634	0,0738525	
6,635	0,067749	
6,636	0,0624084	
6,637	0,0567627	
6,638	0,0488281	
6,639	0,0434875	
6,64	0,0367737	
6,641	0,0326538	
6,642	0,025177	
6,643	0,0193787	
6,644	0,0134277	
6,645	0,00762939	
6,646	0,000457764	
6,647	-0,00579834	
6,648	-0,0109863	
6,649	-0,0184631	
6,65	-0,0239563	
6,651	-0,0296021	
6,652	-0,0366211	
6,653	-0,0428772	
6,654	-0,0498962	
6,655	-0,0553894	
6,656	-0,0602722	
6,657	-0,0662231	
6,658	-0,0718689	
6,659	-0,0784302	
6,66	-0,0843811	
6,661	-0,0909424	
6,662	-0,0971985	
6,663	-0,101776	
6,664	-0,108185	
6,665	-0,113983	
6,666	-0,119781	
6,667	-0,126038	
6,668	-0,131073	
6,669	-0,137329	
6,67	-0,141602	
6,671	-0,147247	
6,672	-0,153656	
6,673	-0,158081	
6,674	-0,162964	
6,675	-0,16922	
6,676	-0,172882	
6,677	-0,177612	
6,678	-0,184021	
6,679	-0,188141	
6,68	-0,191803	
6,681	-0,196838	
6,682	-0,201569	
6,683	-0,204773	
6,684	-0,209808	
6,685	-0,213776	
6,686	-0,218506	
6,687	-0,222168	
6,688	-0,22583	
6,689	-0,229187	
6,69	-0,232697	
6,691	-0,236511	
6,692	-0,241394	
6,693	-0,244141	
6,694	-0,247955	
6,695	-0,250702	
6,696	-0,252686	
6,697	-0,254974	
6,698	-0,257721	
6,699	-0,261078	
6,7	-0,263214	
6,701	-0,266113	
6,702	-0,26825	
6,703	-0,269775	
6,704	-0,271454	
6,705	-0,27359	
6,706	-0,275879	
6,707	-0,277557	
6,708	-0,279083	
6,709	-0,279694	
6,71	-0,280914	
6,711	-0,282288	
6,712	-0,281982	
6,713	-0,285645	
6,714	-0,284729	
6,715	-0,285339	
6,716	-0,284424	
6,717	-0,284424	
6,718	-0,284271	
6,719	-0,28595	
6,72	-0,28595	
6,721	-0,28595	
6,722	-0,285034	
6,723	-0,282898	
6,724	-0,283203	
6,725	-0,282288	
6,726	-0,281067	
6,727	-0,280762	
6,728	-0,278778	
6,729	-0,276184	
6,73	-0,275269	
6,731	-0,2742	
6,732	-0,270996	
6,733	-0,270996	
6,734	-0,26886	
6,735	-0,266876	
6,736	-0,263672	
6,737	-0,26062	
6,738	-0,258636	
6,739	-0,25589	
6,74	-0,252991	
6,741	-0,250397	
6,742	-0,246277	
6,743	-0,243835	
6,744	-0,239716	
6,745	-0,236206	
6,746	-0,233765	
6,747	-0,230408	
6,748	-0,226746	
6,749	-0,222321	
6,75	-0,218658	
6,751	-0,214386	
6,752	-0,210571	
6,753	-0,206757	
6,754	-0,202026	
6,755	-0,198212	
6,756	-0,192871	
6,757	-0,187378	
6,758	-0,183258	
6,759	-0,177917	
6,76	-0,173645	
6,761	-0,168762	
6,762	-0,163269	
6,763	-0,158691	
6,764	-0,152588	
6,765	-0,1474	
6,766	-0,142365	
6,767	-0,137177	
6,768	-0,131531	
6,769	-0,125427	
6,77	-0,119781	
6,771	-0,114136	
6,772	-0,109253	
6,773	-0,104828	
6,774	-0,0975037	
6,775	-0,0918579	
6,776	-0,0846863	
6,777	-0,0782776	
6,778	-0,0726318	
6,779	-0,0682068	
6,78	-0,0608826	
6,781	-0,0550842	
6,782	-0,0492859	
6,783	-0,0427246	
6,784	-0,0363159	
6,785	-0,0305176	
6,786	-0,0245667	
6,787	-0,0189209	
6,788	-0,0115967	
6,789	-0,00549316	
6,79	0,000457764	
6,791	0,00686646	
6,792	0,012207	
6,793	0,0172424	
6,794	0,0250244	
6,795	0,0305176	
6,796	0,0366211	
6,797	0,0436401	
6,798	0,0502014	
6,799	0,0550842	
6,8	0,0613403	
6,801	0,0683594	
6,802	0,0727844	
6,803	0,0805664	
6,804	0,0856018	
6,805	0,0917053	
6,806	0,0979614	
6,807	0,102234	
6,808	0,108185	
6,809	0,114288	
6,81	0,120697	
6,811	0,126038	
6,812	0,131073	
6,813	0,136261	
6,814	0,140686	
6,815	0,146637	
6,816	0,152893	
6,817	0,157928	
6,818	0,162811	
6,819	0,167847	
6,82	0,172119	
6,821	0,177155	
6,822	0,182495	
6,823	0,187531	
6,824	0,191498	
6,825	0,196686	
6,826	0,200043	
6,827	0,203552	
6,828	0,20813	
6,829	0,212555	
6,83	0,21637	
6,831	0,219879	
6,832	0,223236	
6,833	0,227356	
6,834	0,230255	
6,835	0,23407	
6,836	0,237885	
6,837	0,241547	
6,838	0,244141	
6,839	0,246582	
6,84	0,249176	
6,841	0,25238	
6,842	0,254364	
6,843	0,257874	
6,844	0,260315	
6,845	0,262909	
6,846	0,263977	
6,847	0,265198	
6,848	0,268097	
6,849	0,270386	
6,85	0,270844	
6,851	0,272217	
6,852	0,274048	
6,853	0,27298	
6,854	0,274811	
6,855	0,276947	
6,856	0,277405	
6,857	0,278931	
6,858	0,278473	
6,859	0,279236	
6,86	0,278931	
6,861	0,278625	
6,862	0,278931	
6,863	0,279388	
6,864	0,278931	
6,865	0,278473	
6,866	0,276947	
6,867	0,275726	
6,868	0,275421	
6,869	0,274963	
6,87	0,274048	
6,871	0,271606	
6,872	0,271606	
6,873	0,268097	
6,874	0,267639	
6,875	0,265656	
6,876	0,264435	
6,877	0,262451	
6,878	0,259399	
6,879	0,256348	
6,88	0,254669	
6,881	0,252228	
6,882	0,249176	
6,883	0,246887	
6,884	0,243988	
6,885	0,240631	
6,886	0,236969	
6,887	0,233307	
6,888	0,231171	
6,889	0,226898	
6,89	0,223846	
6,891	0,219421	
6,892	0,214996	
6,893	0,209656	
6,894	0,206909	
6,895	0,203247	
6,896	0,199738	
6,897	0,195312	
6,898	0,190582	
6,899	0,184631	
6,9	0,180664	
6,901	0,176239	
6,902	0,171509	
6,903	0,166779	
6,904	0,162506	
6,905	0,156097	
6,906	0,151215	
6,907	0,145264	
6,908	0,140533	
6,909	0,135498	
6,91	0,130463	
6,911	0,124359	
6,912	0,118561	
6,913	0,112	
6,914	0,107422	
6,915	0,101929	
6,916	0,0968933	
6,917	0,090332	
6,918	0,0856018	
6,919	0,0787354	
6,92	0,0718689	
6,921	0,0662231	
6,922	0,0598145	
6,923	0,0561523	
6,924	0,0488281	
6,925	0,0428772	
6,926	0,0360107	
6,927	0,0286865	
