Time - Voltage	Piezo spanning  (Volt) - Voltage	
3,179	-0,918579	
3,18	-0,732117	
3,181	-0,576019	
3,182	-0,4422	
3,183	-0,180511	
3,184	-0,122223	
3,185	0,0590515	
3,186	0,202637	
3,187	0,0965881	
3,188	0,0953674	
3,189	0,0593567	
3,19	-0,100555	
3,191	-0,26413	
3,192	-0,399017	
3,193	-0,65918	
3,194	-0,720673	
3,195	-0,87616	
3,196	-1,03745	
3,197	-0,934143	
3,198	-0,942993	
3,199	-0,900269	
3,2	-0,72464	
3,201	-0,579071	
3,202	-0,452728	
3,203	-0,174561	
3,204	-0,10498	
3,205	0,0595093	
3,206	0,205841	
3,207	0,0837708	
3,208	0,0991821	
3,209	0,0611877	
3,21	-0,105896	
3,211	-0,259247	
3,212	-0,400696	
3,213	-0,657959	
3,214	-0,722809	
3,215	-0,878448	
3,216	-1,03333	
3,217	-0,925293	
3,218	-0,990906	
3,219	-0,90332	
3,22	-0,743561	
3,221	-0,583496	
3,222	-0,434265	
3,223	-0,164795	
3,224	-0,107269	
3,225	0,0521851	
3,226	0,201569	
3,227	0,102386	
3,228	0,105896	
3,229	0,0657654	
3,23	-0,111237	
3,231	-0,26474	
3,232	-0,381012	
3,233	-0,653381	
3,234	-0,719757	
3,235	-0,887451	
3,236	-1,04065	
3,237	-0,926361	
3,238	-0,939026	
3,239	-0,908813	
3,24	-0,733032	
3,241	-0,577393	
3,242	-0,445251	
3,243	-0,174713	
3,244	-0,121918	
3,245	0,0447083	
3,246	0,207062	
3,247	0,09552	
3,248	0,0970459	
3,249	0,0671387	
3,25	-0,107117	
3,251	-0,246582	
3,252	-0,38269	
3,253	-0,661774	
3,254	-0,731812	
3,255	-0,874329	
3,256	-1,03683	
3,257	-0,929718	
3,258	-0,974884	
3,259	-0,900574	
3,26	-0,716553	
3,261	-0,572357	
3,262	-0,441742	
3,263	-0,179291	
3,264	-0,113525	
3,265	0,0631714	
3,266	0,202637	
3,267	0,0961304	
3,268	0,0935364	
3,269	0,0646973	
3,27	-0,0984192	
3,271	-0,255127	
3,272	-0,39444	
3,273	-0,665283	
3,274	-0,721283	
3,275	-0,885162	
3,276	-1,03348	
3,277	-0,923767	
3,278	-0,930786	
3,279	-0,90332	
3,28	-0,730591	
3,281	-0,57785	
3,282	-0,454865	
3,283	-0,173187	
3,284	-0,111389	
3,285	0,0495911	
3,286	0,210571	
3,287	0,0897217	
3,288	0,111694	
3,289	0,0706482	
3,29	-0,106964	
3,291	-0,261993	
3,292	-0,388947	
3,293	-0,660553	
3,294	-0,719147	
3,295	-0,878754	
3,296	-1,03928	
3,297	-0,927277	
3,298	-0,975342	
3,299	-0,89386	
3,3	-0,733032	
3,301	-0,58548	
3,302	-0,455322	
3,303	-0,16983	
3,304	-0,113068	
3,305	0,0534058	
3,306	0,198669	
3,307	0,0958252	
3,308	0,1091	
3,309	0,0648499	
3,31	-0,111847	
3,311	-0,257263	
3,312	-0,401154	
3,313	-0,673828	
3,314	-0,717163	
3,315	-0,877686	
3,316	-1,0321	
3,317	-0,922852	
3,318	-0,937347	
3,319	-0,907593	
3,32	-0,731201	
3,321	-0,568085	
3,322	-0,444794	
3,323	-0,177765	
3,324	-0,119934	
3,325	0,0482178	
3,326	0,211182	
3,327	0,10788	
3,328	0,10849	
3,329	0,0497437	
3,33	-0,117798	
3,331	-0,259247	
3,332	-0,389099	
3,333	-0,65979	
3,334	-0,715332	
3,335	-0,88089	
3,336	-1,0376	
3,337	-0,928497	
3,338	-0,970306	
3,339	-0,894012	
3,34	-0,730133	
3,341	-0,576172	
3,342	-0,456238	
3,343	-0,183258	
3,344	-0,121918	
3,345	0,0617981	
3,346	0,20874	
3,347	0,0958252	
3,348	0,101624	
3,349	0,0611877	
3,35	-0,102081	
3,351	-0,258484	
3,352	-0,393372	
3,353	-0,663452	
3,354	-0,713806	
3,355	-0,881805	
3,356	-1,03638	
3,357	-0,935974	
3,358	-0,940704	
3,359	-0,897675	
3,36	-0,725861	
3,361	-0,571594	
3,362	-0,456696	
3,363	-0,176239	
3,364	-0,115204	
3,365	0,0505066	
3,366	0,208282	
3,367	0,0930786	
3,368	0,106354	
3,369	0,0660706	
3,37	-0,101776	
3,371	-0,263824	
3,372	-0,385437	
3,373	-0,655975	
3,374	-0,720215	
3,375	-0,884705	
3,376	-1,04218	
3,377	-0,922699	
3,378	-0,979462	
3,379	-0,898437	
3,38	-0,73288	
3,381	-0,581818	
3,382	-0,441437	
3,383	-0,170441	
3,384	-0,115662	
3,385	0,0361633	
3,386	0,201416	
3,387	0,0959778	
3,388	0,110168	
3,389	0,0572205	
3,39	-0,0990295	
3,391	-0,252075	
3,392	-0,383301	
3,393	-0,653534	
3,394	-0,724182	
3,395	-0,887604	
3,396	-1,04553	
3,397	-0,928345	
3,398	-0,938568	
3,399	-0,89859	
3,4	-0,733795	
3,401	-0,574646	
3,402	-0,439148	
3,403	-0,17395	
3,404	-0,129395	
3,405	0,0448608	
3,406	0,19928	
3,407	0,0953674	
3,408	0,108185	
3,409	0,0695801	
3,41	-0,0883484	
3,411	-0,247803	
3,412	-0,380707	
3,413	-0,6633	
3,414	-0,729065	
3,415	-0,88089	
3,416	-1,03867	
3,417	-0,933075	
3,418	-0,990143	
3,419	-0,907898	
3,42	-0,718536	
3,421	-0,573578	
3,422	-0,453644	
3,423	-0,184326	
3,424	-0,123749	
3,425	0,063324	
3,426	0,213013	
3,427	0,0965881	
3,428	0,0938416	
3,429	0,0660706	
3,43	-0,103149	
3,431	-0,249481	
3,432	-0,381165	
3,433	-0,671082	
3,434	-0,724792	
3,435	-0,882416	
3,436	-1,04294	
3,437	-0,928955	
3,438	-0,939026	
3,439	-0,900574	
3,44	-0,727692	
3,441	-0,584717	
3,442	-0,456543	
3,443	-0,17807	
3,444	-0,112762	
3,445	0,0523376	
3,446	0,208282	
3,447	0,0814819	
3,448	0,0958252	
3,449	0,0686646	
3,45	-0,103149	
3,451	-0,256653	
3,452	-0,386353	
3,453	-0,666809	
3,454	-0,716858	
3,455	-0,878448	
3,456	-1,0376	
3,457	-0,935059	
3,458	-0,95871	
3,459	-0,893555	
3,46	-0,733948	
3,461	-0,588226	
3,462	-0,459595	
3,463	-0,166168	
3,464	-0,111847	
3,465	0,0511169	
3,466	0,20752	
3,467	0,0901794	
3,468	0,108643	
3,469	0,0735474	
3,47	-0,109406	
3,471	-0,259705	
3,472	-0,386047	
3,473	-0,652771	
3,474	-0,707245	
3,475	-0,878143	
3,476	-1,04706	
3,477	-0,932007	
3,478	-0,95047	
3,479	-0,913544	
3,48	-0,729828	
3,481	-0,574188	
3,482	-0,456085	
3,483	-0,175018	
3,484	-0,115814	
3,485	0,0457764	
3,486	0,213165	
3,487	0,0964355	
3,488	0,102234	
3,489	0,0617981	
3,49	-0,112152	
3,491	-0,249634	
3,492	-0,375061	
3,493	-0,654907	
3,494	-0,721741	
3,495	-0,890808	
3,496	-1,0498	
3,497	-0,927734	
3,498	-0,969238	
3,499	-0,912476	
3,5	-0,724335	
3,501	-0,579071	
3,502	-0,452728	
3,503	-0,180511	
3,504	-0,130005	
3,505	0,0523376	
3,506	0,213776	
3,507	0,0935364	
3,508	0,0976562	
3,509	0,0686646	
3,51	-0,0984192	
3,511	-0,251465	
3,512	-0,378876	
3,513	-0,662231	
3,514	-0,724487	
3,515	-0,879211	
3,516	-1,03806	
3,517	-0,933838	
3,518	-0,946198	
3,519	-0,898743	
3,52	-0,723877	
3,521	-0,581512	
3,522	-0,457306	
3,523	-0,184174	
3,524	-0,122528	
3,525	0,0480652	
3,526	0,198212	
3,527	0,0886536	
3,528	0,10376	
3,529	0,0764465	
3,53	-0,0965881	
3,531	-0,260925	
3,532	-0,38147	
3,533	-0,665283	
3,534	-0,713196	
3,535	-0,871887	
3,536	-1,03485	
3,537	-0,929565	
3,538	-0,938568	
3,539	-0,907898	
3,54	-0,735321	
3,541	-0,584259	
3,542	-0,446625	
3,543	-0,174408	
3,544	-0,130005	
3,545	0,0463867	
3,546	0,202942	
3,547	0,106506	
3,548	0,114594	
3,549	0,063324	
3,55	-0,117493	
3,551	-0,262604	
3,552	-0,374908	
3,553	-0,651703	
3,554	-0,709381	
3,555	-0,877533	
3,556	-1,03989	
3,557	-0,918427	
3,558	-0,932007	
3,559	-0,89859	
3,56	-0,742187	
3,561	-0,58548	
3,562	-0,449524	
3,563	-0,175018	
3,564	-0,122375	
3,565	0,0457764	
3,566	0,216064	
3,567	0,0984192	
3,568	0,104218	
3,569	0,0585937	
3,57	-0,103455	
3,571	-0,249481	
3,572	-0,374451	
3,573	-0,661163	
3,574	-0,715332	
3,575	-0,875549	
3,576	-1,03882	
3,577	-0,927887	
3,578	-0,909271	
3,579	-0,912476	
3,58	-0,728149	
3,581	-0,57373	
3,582	-0,453796	
3,583	-0,171967	
3,584	-0,122986	
3,585	0,0546265	
3,586	0,205688	
3,587	0,087738	
3,588	0,0924683	
3,589	0,0617981	
3,59	-0,0892639	
3,591	-0,24765	
3,592	-0,385284	
3,593	-0,669403	
3,594	-0,722504	
3,595	-0,879669	
3,596	-1,04736	
3,597	-0,934448	
3,598	-0,94574	
3,599	-0,899658	
3,6	-0,72525	
3,601	-0,573425	
3,602	-0,451202	
3,603	-0,179901	
3,604	-0,12619	
3,605	0,039978	
3,606	0,203094	
3,607	0,0878906	
3,608	0,106354	
3,609	0,0622559	
3,61	-0,0982666	
3,611	-0,255737	
3,612	-0,378113	
3,613	-0,65506	
3,614	-0,722198	
3,615	-0,883484	
3,616	-1,04843	
3,617	-0,932159	
3,618	-0,984192	
3,619	-0,882416	
3,62	-0,729218	
3,621	-0,587006	
3,622	-0,464478	
3,623	-0,173187	
3,624	-0,125275	
3,625	0,0440979	
3,626	0,208282	
3,627	0,0933838	
3,628	0,109406	
3,629	0,0645447	
3,63	-0,102844	
3,631	-0,250397	
3,632	-0,379181	
3,633	-0,661316	
3,634	-0,717621	
3,635	-0,888977	
3,636	-1,04767	
3,637	-0,930939	
3,638	-0,942078	
3,639	-0,906219	
3,64	-0,732117	
3,641	-0,579224	
3,642	-0,462494	
3,643	-0,186615	
3,644	-0,130615	
3,645	0,0396729	
3,646	0,216064	
3,647	0,0996399	
3,648	0,108948	
3,649	0,0590515	
3,65	-0,110626	
3,651	-0,248871	
3,652	-0,367126	
3,653	-0,661469	
3,654	-0,722809	
3,655	-0,884247	
3,656	-1,05118	
3,657	-0,922546	
3,658	-0,891724	
3,659	-0,908051	
3,66	-0,728302	
3,661	-0,581665	
3,662	-0,466309	
3,663	-0,187988	
3,664	-0,127869	
3,665	0,0538635	
3,666	0,210419	
3,667	0,0935364	
3,668	0,101013	
3,669	0,0563049	
3,67	-0,100861	
3,671	-0,254822	
3,672	-0,374603	
3,673	-0,662842	
3,674	-0,705719	
3,675	-0,877838	
3,676	-1,04767	
3,677	-0,937347	
3,678	-0,942993	
3,679	-0,890656	
3,68	-0,724182	
3,681	-0,585022	
3,682	-0,471649	
3,683	-0,177917	
3,684	-0,11673	
3,685	0,0462341	
3,686	0,204468	
3,687	0,0848389	
3,688	0,10376	
3,689	0,0657654	
3,69	-0,100861	
3,691	-0,257874	
3,692	-0,375061	
3,693	-0,655823	
3,694	-0,71106	
3,695	-0,875244	
3,696	-1,04004	
3,697	-0,925751	
3,698	-0,887451	
3,699	-0,91507	
3,7	-0,732269	
3,701	-0,588989	
3,702	-0,463562	
3,703	-0,166931	
3,704	-0,119629	
3,705	0,0439453	
3,706	0,20874	
3,707	0,101624	
3,708	0,112457	
3,709	0,068512	
3,71	-0,115662	
3,711	-0,254974	
3,712	-0,363464	
3,713	-0,644226	
3,714	-0,706787	
3,715	-0,881958	
3,716	-1,03897	
3,717	-0,917969	
3,718	-0,937805	
3,719	-0,898285	
3,72	-0,733643	
3,721	-0,574799	
3,722	-0,453033	
3,723	-0,163879	
3,724	-0,130463	
3,725	0,0448608	
3,726	0,210724	
3,727	0,0909424	
3,728	0,102386	
3,729	0,0605774	
3,73	-0,0982666	
3,731	-0,254211	
3,732	-0,375519	
3,733	-0,65979	
3,734	-0,710144	
3,735	-0,862122	
3,736	-1,0376	
3,737	-0,931549	
3,738	-0,995483	
3,739	-0,905304	
3,74	-0,729828	
3,741	-0,569153	
3,742	-0,453186	
3,743	-0,177307	
3,744	-0,127563	
3,745	0,039978	
3,746	0,199738	
3,747	0,0869751	
3,748	0,0950623	
3,749	0,0650024	
3,75	-0,106659	
3,751	-0,26001	
3,752	-0,369415	
3,753	-0,654907	
3,754	-0,698547	
3,755	-0,864868	
3,756	-1,04614	
3,757	-0,937805	
3,758	-0,943909	
3,759	-0,900269	
3,76	-0,728149	
3,761	-0,578156	
3,762	-0,46875	
3,763	-0,168762	
3,764	-0,122528	
3,765	0,0418091	
3,766	0,205383	
3,767	0,087738	
3,768	0,110626	
3,769	0,0712585	
3,77	-0,109863	
3,771	-0,254059	
3,772	-0,373535	
3,773	-0,654602	
3,774	-0,708008	
3,775	-0,87738	
3,776	-1,0463	
3,777	-0,937347	
3,778	-0,914001	
3,779	-0,906982	
3,78	-0,731659	
3,781	-0,580292	
3,782	-0,454712	
3,783	-0,18158	
3,784	-0,12558	
3,785	0,0357056	
3,786	0,204163	
3,787	0,0880432	
3,788	0,104065	
3,789	0,0596619	
3,79	-0,10788	
3,791	-0,239868	
3,792	-0,367126	
3,793	-0,657654	
3,794	-0,710449	
3,795	-0,882416	
3,796	-1,05103	
3,797	-0,931244	
3,798	-0,944672	
3,799	-0,912933	
3,8	-0,741882	
3,801	-0,575714	
3,802	-0,463409	
3,803	-0,180817	
3,804	-0,130463	
3,805	0,0311279	
3,806	0,209351	
3,807	0,0869751	
3,808	0,102386	
3,809	0,0587463	
3,81	-0,101013	
3,811	-0,249939	
3,812	-0,368195	
3,813	-0,667419	
3,814	-0,713043	
3,815	-0,876617	
3,816	-1,04385	
3,817	-0,92865	
3,818	-0,887299	
3,819	-0,897369	
3,82	-0,722961	
3,821	-0,589447	
3,822	-0,46936	
3,823	-0,182495	
3,824	-0,12619	
3,825	0,0405884	
3,826	0,200806	
3,827	0,0827026	
3,828	0,106659	
3,829	0,0611877	
3,83	-0,0935364	
3,831	-0,252228	
3,832	-0,380096	
3,833	-0,668793	
3,834	-0,710449	
3,835	-0,862885	
3,836	-1,04172	
3,837	-0,929413	
3,838	-0,950623	
3,839	-0,89386	
3,84	-0,733185	
3,841	-0,589142	
3,842	-0,463257	
3,843	-0,178223	
3,844	-0,133362	
3,845	0,038147	
3,846	0,205231	
3,847	0,0949097	
3,848	0,111389	
3,849	0,057373	
3,85	-0,104675	
3,851	-0,25528	
3,852	-0,371094	
3,853	-0,658417	
3,854	-0,702209	
3,855	-0,872498	
3,856	-1,03928	
3,857	-0,912933	
3,858	-0,958557	
3,859	-0,900116	
3,86	-0,744934	
3,861	-0,580292	
3,862	-0,466156	
3,863	-0,175781	
3,864	-0,128937	
3,865	0,0401306	
3,866	0,219116	
3,867	0,101776	
3,868	0,111389	
3,869	0,0636292	
3,87	-0,108337	
3,871	-0,25528	
3,872	-0,364532	
3,873	-0,649261	
3,874	-0,707397	
3,875	-0,873108	
3,876	-1,0434	
3,877	-0,932922	
3,878	-0,94162	
3,879	-0,906525	
3,88	-0,730438	
3,881	-0,583191	
3,882	-0,470123	
3,883	-0,181122	
3,884	-0,127869	
3,885	0,0454712	
3,886	0,207367	
3,887	0,092926	
3,888	0,100555	
3,889	0,0508118	
3,89	-0,0985718	
3,891	-0,240479	
3,892	-0,364532	
3,893	-0,661316	
3,894	-0,714417	
3,895	-0,862122	
3,896	-1,04126	
3,897	-0,925293	
3,898	-0,94574	
3,899	-0,908661	
3,9	-0,733643	
3,901	-0,581512	
3,902	-0,463104	
3,903	-0,17746	
3,904	-0,124512	
3,905	0,0454712	
3,906	0,205994	
3,907	0,088501	
3,908	0,0938416	
3,909	0,0601196	
3,91	-0,0952148	
3,911	-0,242462	
3,912	-0,371399	
3,913	-0,666046	
3,914	-0,709381	
3,915	-0,87677	
3,916	-1,04721	
3,917	-0,934906	
3,918	-0,95108	
3,919	-0,902405	
3,92	-0,735779	
3,921	-0,589294	
3,922	-0,472717	
3,923	-0,179596	
3,924	-0,130005	
3,925	0,0401306	
3,926	0,198364	
3,927	0,0881958	
3,928	0,110168	
3,929	0,0756836	
3,93	-0,105591	
3,931	-0,260773	
3,932	-0,367432	
3,933	-0,654907	
3,934	-0,711365	
3,935	-0,877686	
3,936	-1,04065	
3,937	-0,930634	
3,938	-0,947113	
3,939	-0,901031	
3,94	-0,735168	
3,941	-0,584717	
3,942	-0,469513	
3,943	-0,187225	
3,944	-0,133057	
3,945	0,0387573	
3,946	0,207062	
3,947	0,0935364	
3,948	0,108795	
3,949	0,0486755	
3,95	-0,114441	
3,951	-0,247498	
3,952	-0,361176	
3,953	-0,667725	
3,954	-0,713501	
3,955	-0,882568	
3,956	-1,04889	
3,957	-0,927124	
3,958	-0,947571	
3,959	-0,912018	
3,96	-0,738068	
3,961	-0,57663	
3,962	-0,466919	
3,963	-0,17807	
3,964	-0,13443	
3,965	0,0411987	
3,966	0,211945	
3,967	0,0898743	
3,968	0,0987244	
3,969	0,0509644	
3,97	-0,101013	
3,971	-0,252228	
3,972	-0,36972	
3,973	-0,664825	
3,974	-0,711823	
3,975	-0,869293	
3,976	-1,04248	
3,977	-0,925293	
3,978	-0,904236	
3,979	-0,908508	
3,98	-0,735474	
3,981	-0,594482	
3,982	-0,483398	
3,983	-0,185394	
3,984	-0,123444	
3,985	0,0460815	
3,986	0,203705	
3,987	0,0872803	
3,988	0,102386	
3,989	0,0718689	
3,99	-0,102081	
3,991	-0,254364	
3,992	-0,375519	
3,993	-0,66452	
3,994	-0,702667	
3,995	-0,858917	
3,996	-1,04095	
3,997	-0,933075	
3,998	-0,949402	
3,999	-0,896606	
4	-0,739136	
4,001	-0,590668	
4,002	-0,472412	
4,003	-0,175476	
4,004	-0,131531	
4,005	0,0389099	
4,006	0,216064	
4,007	0,0917053	
4,008	0,109863	
4,009	0,0537109	
4,01	-0,115509	
4,011	-0,2565	
4,012	-0,358887	
4,013	-0,656433	
4,014	-0,697784	
4,015	-0,868683	
4,016	-1,03958	
4,017	-0,923004	
4,018	-0,894623	
4,019	-0,899353	
4,02	-0,73761	
4,021	-0,581207	
4,022	-0,457611	
4,023	-0,171814	
4,024	-0,134277	
4,025	0,0364685	
4,026	0,216827	
4,027	0,0938416	
4,028	0,106354	
4,029	0,0535583	
4,03	-0,105438	
4,031	-0,249481	
4,032	-0,365448	
4,033	-0,659332	
4,034	-0,711365	
4,035	-0,870972	
4,036	-1,0498	
4,037	-0,931549	
4,038	-0,95459	
4,039	-0,91095	
4,04	-0,724945	
4,041	-0,571442	
4,042	-0,46524	
4,043	-0,187073	
4,044	-0,136414	
4,045	0,0444031	
4,046	0,210571	
4,047	0,0874329	
4,048	0,100708	
4,049	0,0520325	
4,05	-0,0993347	
4,051	-0,244598	
4,052	-0,357361	
4,053	-0,661469	
4,054	-0,706787	
4,055	-0,870972	
4,056	-1,04919	
4,057	-0,928955	
4,058	-0,933228	
4,059	-0,901489	
4,06	-0,733795	
4,061	-0,584564	
4,062	-0,478821	
4,063	-0,181427	
4,064	-0,123291	
4,065	0,0389099	
4,066	0,213776	
4,067	0,0831604	
4,068	0,106812	
4,069	0,0534058	
4,07	-0,101776	
4,071	-0,24704	
4,072	-0,366364	
4,073	-0,645599	
4,074	-0,695648	
4,075	-0,880585	
4,076	-1,05713	
4,077	-0,934296	
4,078	-0,93811	
4,079	-0,894623	
4,08	-0,740051	
4,081	-0,59494	
4,082	-0,475464	
4,083	-0,177612	
4,084	-0,131836	
4,085	0,0402832	
4,086	0,213928	
4,087	0,0837708	
4,088	0,1091	
4,089	0,0643921	
4,09	-0,103455	
4,091	-0,248108	
4,092	-0,352631	
4,093	-0,656128	
4,094	-0,709534	
4,095	-0,876617	
4,096	-1,05499	
4,097	-0,919647	
4,098	-0,935974	
4,099	-0,898743	
4,1	-0,74585	
4,101	-0,588837	
4,102	-0,479584	
4,103	-0,188141	
4,104	-0,143585	
4,105	0,0305176	
4,106	0,214844	
4,107	0,0917053	
4,108	0,101166	
4,109	0,0404358	
4,11	-0,111694	
4,111	-0,246887	
4,112	-0,358582	
4,113	-0,664215	
4,114	-0,717316	
4,115	-0,878448	
4,116	-1,04309	
4,117	-0,92041	
4,118	-0,948334	
4,119	-0,895996	
4,12	-0,738831	
4,121	-0,588379	
4,122	-0,478516	
4,123	-0,185089	
4,124	-0,142212	
4,125	0,03479	
4,126	0,211029	
4,127	0,0933838	
4,128	0,105591	
4,129	0,055542	
4,13	-0,0950623	
4,131	-0,25528	
4,132	-0,366211	
4,133	-0,672302	
4,134	-0,695343	
4,135	-0,865173	
4,136	-1,04553	
4,137	-0,932159	
4,138	-0,898437	
4,139	-0,892639	
4,14	-0,736084	
4,141	-0,596771	
4,142	-0,487671	
4,143	-0,189056	
4,144	-0,127258	
4,145	0,0463867	
4,146	0,217133	
4,147	0,0827026	
4,148	0,109406	
4,149	0,0636292	
4,15	-0,111847	
4,151	-0,249481	
4,152	-0,364532	
4,153	-0,647736	
4,154	-0,699158	
4,155	-0,88089	
4,156	-1,0524	
4,157	-0,92865	
4,158	-0,942078	
4,159	-0,903778	
4,16	-0,736847	
4,161	-0,604706	
4,162	-0,483093	
4,163	-0,17334	
4,164	-0,123901	
4,165	0,0392151	
4,166	0,216064	
4,167	0,0944519	
4,168	0,108337	
4,169	0,0473022	
4,17	-0,108185	
4,171	-0,254364	
4,172	-0,343933	
4,173	-0,654297	
4,174	-0,703278	
4,175	-0,877838	
4,176	-1,05133	
4,177	-0,922699	
4,178	-0,944672	
4,179	-0,892181	
4,18	-0,73349	
4,181	-0,5896	
4,182	-0,471497	
4,183	-0,173035	
4,184	-0,142212	
4,185	0,0302124	
4,186	0,213776	
4,187	0,0914001	
4,188	0,107727	
4,189	0,0570679	
4,19	-0,0947571	
4,191	-0,247192	
4,192	-0,358734	
4,193	-0,665283	
4,194	-0,712738	
4,195	-0,859528	
4,196	-1,05011	
4,197	-0,932617	
4,198	-0,958862	
4,199	-0,901337	
4,2	-0,72525	
4,201	-0,575867	
4,202	-0,475464	
4,203	-0,190582	
4,204	-0,150299	
4,205	0,035553	
4,206	0,213623	
4,207	0,0971985	
4,208	0,115662	
4,209	0,0688171	
4,21	-0,104218	
4,211	-0,25116	
4,212	-0,360718	
4,213	-0,657043	
4,214	-0,701294	
4,215	-0,877228	
4,216	-1,04797	
4,217	-0,930634	
4,218	-0,905304	
4,219	-0,890808	
4,22	-0,730286	
4,221	-0,586548	
4,222	-0,486908	
4,223	-0,180969	
4,224	-0,137177	
4,225	0,039978	
4,226	0,219574	
4,227	0,0923157	
4,228	0,11734	
4,229	0,0549316	
4,23	-0,102997	
4,231	-0,24826	
4,232	-0,366974	
4,233	-0,655212	
4,234	-0,700836	
4,235	-0,877228	
4,236	-1,0524	
4,237	-0,920868	
4,238	-0,948029	
4,239	-0,895386	
4,24	-0,748901	
4,241	-0,588837	
4,242	-0,475616	
4,243	-0,183258	
4,244	-0,141296	
4,245	0,0256348	
4,246	0,21225	
4,247	0,0898743	
4,248	0,113983	
4,249	0,0532532	
4,25	-0,10498	
4,251	-0,245056	
4,252	-0,35553	
4,253	-0,663147	
4,254	-0,701599	
4,255	-0,878296	
4,256	-1,04919	
4,257	-0,922546	
4,258	-0,954742	
4,259	-0,899811	
4,26	-0,748444	
4,261	-0,582733	
4,262	-0,47699	
4,263	-0,174255	
4,264	-0,143127	
4,265	0,0239563	
4,266	0,209503	
4,267	0,090332	
4,268	0,1091	
4,269	0,0489807	
4,27	-0,102844	
4,271	-0,24765	
4,272	-0,35965	
4,273	-0,654449	
4,274	-0,709229	
4,275	-0,869446	
4,276	-1,05392	
4,277	-0,931702	
4,278	-0,960083	
4,279	-0,887604	
4,28	-0,737762	
4,281	-0,594025	
4,282	-0,474854	
4,283	-0,188293	
4,284	-0,136719	
4,285	0,0382996	
4,286	0,206451	
4,287	0,0794983	
4,288	0,09552	
4,289	0,0590515	
4,29	-0,0915527	
4,291	-0,244751	
4,292	-0,352783	
4,293	-0,657806	
4,294	-0,695343	
4,295	-0,872498	
4,296	-1,06018	
4,297	-0,94101	
4,298	-0,962524	
4,299	-0,88623	
4,3	-0,729675	
4,301	-0,593872	
4,302	-0,484161	
4,303	-0,185089	
4,304	-0,135345	
4,305	0,0402832	
4,306	0,211945	
4,307	0,0814819	
4,308	0,108643	
4,309	0,0622559	
4,31	-0,0950623	
4,311	-0,250549	
4,312	-0,350647	
4,313	-0,657959	
4,314	-0,702057	
4,315	-0,882263	
4,316	-1,06201	
4,317	-0,92453	
4,318	-0,942993	
4,319	-0,895844	
4,32	-0,742798	
4,321	-0,596466	
4,322	-0,478058	
4,323	-0,179138	
4,324	-0,130005	
4,325	0,0274658	
4,326	0,211792	
4,327	0,0933838	
4,328	0,118561	
4,329	0,0512695	
4,33	-0,106659	
4,331	-0,241852	
4,332	-0,349121	
4,333	-0,661469	
4,334	-0,703278	
4,335	-0,868378	
4,336	-1,04584	
4,337	-0,925903	
4,338	-0,955811	
4,339	-0,900574	
4,34	-0,726013	
4,341	-0,592041	
4,342	-0,480652	
4,343	-0,193024	
4,344	-0,148926	
4,345	0,0457764	
4,346	0,21286	
4,347	0,0889587	
4,348	0,10498	
4,349	0,0424194	
4,35	-0,0961304	
4,351	-0,240631	
4,352	-0,360107	
4,353	-0,659943	
4,354	-0,694122	
4,355	-0,865936	
4,356	-1,05011	
4,357	-0,929871	
4,358	-0,960236	
4,359	-0,893097	
4,36	-0,74234	
4,361	-0,59433	
4,362	-0,491943	
4,363	-0,185699	
4,364	-0,134735	
4,365	0,0427246	
4,366	0,215759	
4,367	0,0854492	
4,368	0,118408	
4,369	0,0540161	
4,37	-0,102081	
4,371	-0,251923	
4,372	-0,351868	
4,373	-0,642853	
4,374	-0,690765	
4,375	-0,881348	
4,376	-1,05377	
4,377	-0,934143	
4,378	-0,957184	
4,379	-0,891876	
4,38	-0,735321	
4,381	-0,594635	
4,382	-0,486755	
4,383	-0,18158	
4,384	-0,144348	
4,385	0,0312805	
4,386	0,214844	
4,387	0,0891113	
4,388	0,104065	
4,389	0,0508118	
4,39	-0,113373	
4,391	-0,245209	
4,392	-0,349426	
4,393	-0,655365	
4,394	-0,702515	
4,395	-0,876007	
4,396	-1,05988	
4,397	-0,927887	
4,398	-0,957031	
4,399	-0,901794	
4,4	-0,739746	
4,401	-0,587769	
4,402	-0,474396	
4,403	-0,187836	
4,404	-0,153198	
4,405	0,0318909	
4,406	0,216827	
4,407	0,0982666	
4,408	0,114746	
4,409	0,0473022	
4,41	-0,103455	
4,411	-0,244751	
4,412	-0,360413	
4,413	-0,666962	
4,414	-0,697784	
4,415	-0,868988	
4,416	-1,05774	
4,417	-0,934753	
4,418	-0,958405	
4,419	-0,89325	
4,42	-0,73288	
4,421	-0,59021	
4,422	-0,489197	
4,423	-0,191193	
4,424	-0,144653	
4,425	0,035553	
4,426	0,214996	
4,427	0,0892639	
4,428	0,113068	
4,429	0,065918	
4,43	-0,098114	
4,431	-0,241699	
4,432	-0,365601	
4,433	-0,65979	
4,434	-0,689392	
4,435	-0,866699	
4,436	-1,04904	
4,437	-0,93277	
4,438	-0,95459	
4,439	-0,906372	
4,44	-0,737762	
4,441	-0,603027	
4,442	-0,486908	
4,443	-0,18158	
4,444	-0,140228	
4,445	0,0408936	
4,446	0,213776	
4,447	0,092926	
4,448	0,120239	
4,449	0,0527954	
4,45	-0,107727	
4,451	-0,261841	
4,452	-0,352631	
4,453	-0,647125	
4,454	-0,696564	
4,455	-0,874939	
4,456	-1,04813	
4,457	-0,915375	
4,458	-0,955048	
4,459	-0,895386	
