Time - Voltage	Piezo spanning  (Volt) - Voltage	
4,103	-0,071106	
4,104	-0,0717163	
4,105	-0,0743103	
4,106	-0,0752258	
4,107	-0,0761414	
4,108	-0,0785828	
4,109	-0,0802612	
4,11	-0,0816345	
4,111	-0,0837708	
4,112	-0,0856018	
4,113	-0,0865173	
4,114	-0,088501	
4,115	-0,0898743	
4,116	-0,0927734	
4,117	-0,0939941	
4,118	-0,0958252	
4,119	-0,0982666	
4,12	-0,098877	
4,121	-0,10025	
4,122	-0,103607	
4,123	-0,104828	
4,124	-0,106201	
4,125	-0,10788	
4,126	-0,108948	
4,127	-0,110168	
4,128	-0,112305	
4,129	-0,114441	
4,13	-0,115814	
4,131	-0,117493	
4,132	-0,119019	
4,133	-0,119324	
4,134	-0,122528	
4,135	-0,123596	
4,136	-0,125732	
4,137	-0,127411	
4,138	-0,128937	
4,139	-0,130463	
4,14	-0,131683	
4,141	-0,13382	
4,142	-0,13382	
4,143	-0,138245	
4,144	-0,138702	
4,145	-0,140533	
4,146	-0,140839	
4,147	-0,141449	
4,148	-0,144958	
4,149	-0,145569	
4,15	-0,149384	
4,151	-0,149384	
4,152	-0,149536	
4,153	-0,15152	
4,154	-0,154114	
4,155	-0,154572	
4,156	-0,157013	
4,157	-0,158081	
4,158	-0,159302	
4,159	-0,16098	
4,16	-0,162506	
4,161	-0,164032	
4,162	-0,165863	
4,163	-0,167542	
4,164	-0,16861	
4,165	-0,170135	
4,166	-0,171509	
4,167	-0,172729	
4,168	-0,172272	
4,169	-0,175629	
4,17	-0,176086	
4,171	-0,17807	
4,172	-0,179901	
4,173	-0,180206	
4,174	-0,181885	
4,175	-0,183411	
4,176	-0,185394	
4,177	-0,187225	
4,178	-0,187988	
4,179	-0,189056	
4,18	-0,189514	
4,181	-0,191803	
4,182	-0,194244	
4,183	-0,195312	
4,184	-0,19577	
4,185	-0,197449	
4,186	-0,197601	
4,187	-0,199432	
4,188	-0,201263	
4,189	-0,201569	
4,19	-0,20401	
4,191	-0,204926	
4,192	-0,206299	
4,193	-0,207062	
4,194	-0,207825	
4,195	-0,209656	
4,196	-0,210724	
4,197	-0,212555	
4,198	-0,214691	
4,199	-0,213623	
4,2	-0,216217	
4,201	-0,217285	
4,202	-0,217896	
4,203	-0,220184	
4,204	-0,22049	
4,205	-0,222015	
4,206	-0,222626	
4,207	-0,223236	
4,208	-0,224609	
4,209	-0,225525	
4,21	-0,227051	
4,211	-0,228729	
4,212	-0,229187	
4,213	-0,229492	
4,214	-0,231628	
4,215	-0,232086	
4,216	-0,233154	
4,217	-0,235596	
4,218	-0,235138	
4,219	-0,237274	
4,22	-0,237885	
4,221	-0,23819	
4,222	-0,239716	
4,223	-0,241394	
4,224	-0,24231	
4,225	-0,24231	
4,226	-0,243835	
4,227	-0,243683	
4,228	-0,245056	
4,229	-0,245972	
4,23	-0,247803	
4,231	-0,248871	
4,232	-0,248413	
4,233	-0,250244	
4,234	-0,250092	
4,235	-0,251312	
4,236	-0,252838	
4,237	-0,253906	
4,238	-0,254211	
4,239	-0,255432	
4,24	-0,256042	
4,241	-0,2565	
4,242	-0,257416	
4,243	-0,259705	
4,244	-0,258789	
4,245	-0,260162	
4,246	-0,260925	
4,247	-0,260468	
4,248	-0,261993	
4,249	-0,262909	
4,25	-0,263824	
4,251	-0,264587	
4,252	-0,264893	
4,253	-0,265808	
4,254	-0,265656	
4,255	-0,266418	
4,256	-0,267334	
4,257	-0,26825	
4,258	-0,268555	
4,259	-0,269928	
4,26	-0,269775	
4,261	-0,270386	
4,262	-0,271606	
4,263	-0,272827	
4,264	-0,272064	
4,265	-0,273285	
4,266	-0,27359	
4,267	-0,27298	
4,268	-0,274353	
4,269	-0,275421	
4,27	-0,275269	
4,271	-0,276184	
4,272	-0,277405	
4,273	-0,276489	
4,274	-0,277557	
4,275	-0,2771	
4,276	-0,278168	
4,277	-0,279846	
4,278	-0,279236	
4,279	-0,278778	
4,28	-0,280151	
4,281	-0,280762	
4,282	-0,281982	
4,283	-0,281219	
4,284	-0,281677	
4,285	-0,282288	
4,286	-0,282593	
4,287	-0,28244	
4,288	-0,282898	
4,289	-0,283051	
4,29	-0,283508	
4,291	-0,284271	
4,292	-0,284576	
4,293	-0,284424	
4,294	-0,283661	
4,295	-0,285034	
4,296	-0,285645	
4,297	-0,285339	
4,298	-0,286255	
4,299	-0,285797	
4,3	-0,284576	
4,301	-0,28656	
4,302	-0,286255	
4,303	-0,28717	
4,304	-0,288086	
4,305	-0,28717	
4,306	-0,286713	
4,307	-0,285034	
4,308	-0,286713	
4,309	-0,286713	
4,31	-0,287781	
4,311	-0,287933	
4,312	-0,287628	
4,313	-0,286865	
4,314	-0,287018	
4,315	-0,28656	
4,316	-0,287323	
4,317	-0,287628	
4,318	-0,288086	
4,319	-0,286865	
4,32	-0,287628	
4,321	-0,287018	
4,322	-0,287018	
4,323	-0,288391	
4,324	-0,287018	
4,325	-0,287323	
4,326	-0,285492	
4,327	-0,285339	
4,328	-0,286102	
4,329	-0,286255	
4,33	-0,286407	
4,331	-0,28656	
4,332	-0,286255	
4,333	-0,284882	
4,334	-0,284424	
4,335	-0,284576	
4,336	-0,285339	
4,337	-0,284882	
4,338	-0,284424	
4,339	-0,283813	
4,34	-0,283813	
4,341	-0,283661	
4,342	-0,284424	
4,343	-0,282593	
4,344	-0,283356	
4,345	-0,282593	
4,346	-0,282288	
4,347	-0,281219	
4,348	-0,280609	
4,349	-0,281067	
4,35	-0,280457	
4,351	-0,280609	
4,352	-0,280609	
4,353	-0,279083	
4,354	-0,27832	
4,355	-0,277863	
4,356	-0,27832	
4,357	-0,278625	
4,358	-0,27771	
4,359	-0,276642	
4,36	-0,275879	
4,361	-0,275726	
4,362	-0,274963	
4,363	-0,276794	
4,364	-0,274658	
4,365	-0,274811	
4,366	-0,273437	
4,367	-0,271912	
4,368	-0,271454	
4,369	-0,270844	
4,37	-0,271301	
4,371	-0,270844	
4,372	-0,270081	
4,373	-0,268402	
4,374	-0,26825	
4,375	-0,267487	
4,376	-0,266876	
4,377	-0,266724	
4,378	-0,265503	
4,379	-0,265503	
4,38	-0,264893	
4,381	-0,262909	
4,382	-0,263519	
4,383	-0,263367	
4,384	-0,261536	
4,385	-0,261536	
4,386	-0,26062	
4,387	-0,258179	
4,388	-0,257263	
4,389	-0,257874	
4,39	-0,256958	
4,391	-0,257111	
4,392	-0,255127	
4,393	-0,252991	
4,394	-0,253143	
4,395	-0,252991	
4,396	-0,252075	
4,397	-0,251007	
4,398	-0,250854	
4,399	-0,249786	
4,4	-0,247955	
4,401	-0,247803	
4,402	-0,246887	
4,403	-0,247803	
4,404	-0,244751	
4,405	-0,244598	
4,406	-0,243225	
4,407	-0,241394	
4,408	-0,240936	
4,409	-0,239716	
4,41	-0,239716	
4,411	-0,239258	
4,412	-0,237122	
4,413	-0,235138	
4,414	-0,234528	
4,415	-0,233917	
4,416	-0,233307	
4,417	-0,232544	
4,418	-0,231628	
4,419	-0,229187	
4,42	-0,229034	
4,421	-0,226898	
4,422	-0,22644	
4,423	-0,226593	
4,424	-0,223846	
4,425	-0,223236	
4,426	-0,22049	
4,427	-0,22049	
4,428	-0,219421	
4,429	-0,218353	
4,43	-0,217285	
4,431	-0,216217	
4,432	-0,215302	
4,433	-0,214081	
4,434	-0,211792	
4,435	-0,211487	
4,436	-0,211182	
4,437	-0,209656	
4,438	-0,207672	
4,439	-0,206909	
4,44	-0,204926	
4,441	-0,204315	
4,442	-0,202789	
4,443	-0,202332	
4,444	-0,200348	
4,445	-0,198364	
4,446	-0,197449	
4,447	-0,195312	
4,448	-0,194855	
4,449	-0,194244	
4,45	-0,192413	
4,451	-0,190735	
4,452	-0,19043	
4,453	-0,188293	
4,454	-0,18692	
4,455	-0,185242	
4,456	-0,184479	
4,457	-0,184021	
4,458	-0,181732	
4,459	-0,180664	
4,46	-0,178528	
4,461	-0,17746	
4,462	-0,176239	
4,463	-0,175018	
4,464	-0,173035	
4,465	-0,172577	
4,466	-0,170288	
4,467	-0,169373	
4,468	-0,166626	
4,469	-0,16571	
4,47	-0,164032	
4,471	-0,163422	
4,472	-0,161896	
4,473	-0,158997	
4,474	-0,158234	
4,475	-0,15564	
4,476	-0,15564	
4,477	-0,154877	
4,478	-0,15274	
4,479	-0,151367	
4,48	-0,148926	
4,481	-0,148163	
4,482	-0,1474	
4,483	-0,145264	
4,484	-0,144348	
4,485	-0,142059	
4,486	-0,140839	
4,487	-0,138092	
4,488	-0,136566	
4,489	-0,135956	
4,49	-0,134125	
4,491	-0,132751	
4,492	-0,130615	
4,493	-0,128632	
4,494	-0,127106	
4,495	-0,124969	
4,496	-0,124664	
4,497	-0,123596	
4,498	-0,121918	
4,499	-0,118866	
4,5	-0,117798	
4,501	-0,117187	
4,502	-0,114136	
4,503	-0,114594	
4,504	-0,111542	
4,505	-0,110016	
4,506	-0,107422	
4,507	-0,106354	
4,508	-0,10498	
4,509	-0,102997	
4,51	-0,101166	
4,511	-0,100403	
4,512	-0,0982666	
4,513	-0,0953674	
4,514	-0,0946045	
4,515	-0,0924683	
4,516	-0,0917053	
4,517	-0,0904846	
4,518	-0,088501	
4,519	-0,0863647	
4,52	-0,0849915	
4,521	-0,0828552	
4,522	-0,0811768	
4,523	-0,080719	
4,524	-0,0788879	
4,525	-0,0762939	
4,526	-0,0737	
4,527	-0,0724792	
4,528	-0,0708008	
4,529	-0,0689697	
4,53	-0,0672913	
4,531	-0,0663757	
4,532	-0,0636292	
4,533	-0,0617981	
4,534	-0,0595093	
4,535	-0,0582886	
4,536	-0,0570679	
4,537	-0,055542	
4,538	-0,0537109	
4,539	-0,0518799	
4,54	-0,0495911	
4,541	-0,0483704	
4,542	-0,0462341	
4,543	-0,0460815	
4,544	-0,0427246	
4,545	-0,0408936	
4,546	-0,0396729	
4,547	-0,0361633	
4,548	-0,0358582	
4,549	-0,0344849	
4,55	-0,0320435	
4,551	-0,0305176	
4,552	-0,0292969	
4,553	-0,0276184	
4,554	-0,025177	
4,555	-0,0230408	
4,556	-0,0212097	
4,557	-0,0205994	
4,558	-0,018158	
4,559	-0,0166321	
4,56	-0,014801	
4,561	-0,01297	
4,562	-0,0112915	
4,563	-0,0105286	
4,564	-0,00732422	
4,565	-0,00671387	
4,566	-0,00457764	
4,567	-0,00167847	
4,568	-0,000457764	
4,569	0,000305176	
4,57	0,00183105	
4,571	0,00366211	
4,572	0,0062561	
4,573	0,00930786	
4,574	0,0106812	
4,575	0,0120544	
4,576	0,0134277	
4,577	0,0146484	
4,578	0,0169373	
4,579	0,018158	
4,58	0,0210571	
4,581	0,022583	
4,582	0,0234985	
4,583	0,0257874	
4,584	0,0273132	
4,585	0,0292969	
4,586	0,0305176	
4,587	0,0332642	
4,588	0,0346375	
4,589	0,0363159	
4,59	0,0378418	
4,591	0,0386047	
4,592	0,0415039	
4,593	0,0436401	
4,594	0,0450134	
4,595	0,0473022	
4,596	0,0486755	
4,597	0,0495911	
4,598	0,0512695	
4,599	0,0538635	
4,6	0,0556946	
4,601	0,0572205	
4,602	0,0585937	
4,603	0,059967	
4,604	0,0621033	
4,605	0,0637817	
4,606	0,0657654	
4,607	0,0683594	
4,608	0,0698853	
4,609	0,0708008	
4,61	0,0727844	
4,611	0,0735474	
4,612	0,0758362	
4,613	0,0787354	
4,614	0,0796509	
4,615	0,0817871	
4,616	0,0834656	
4,617	0,0843811	
4,618	0,0865173	
4,619	0,0881958	
4,62	0,0901794	
4,621	0,0914001	
4,622	0,0930786	
4,623	0,0935364	
4,624	0,0958252	
4,625	0,0976562	
4,626	0,100098	
4,627	0,101471	
4,628	0,102997	
4,629	0,104675	
4,63	0,106201	
4,631	0,106049	
4,632	0,109406	
4,633	0,111542	
4,634	0,112915	
4,635	0,114899	
4,636	0,115509	
4,637	0,116577	
4,638	0,118256	
4,639	0,121307	
4,64	0,122681	
4,641	0,124512	
4,642	0,124664	
4,643	0,124969	
4,644	0,128784	
4,645	0,130615	
4,646	0,131989	
4,647	0,13382	
4,648	0,135193	
4,649	0,136261	
4,65	0,137329	
4,651	0,139923	
4,652	0,139465	
4,653	0,14328	
4,654	0,14389	
4,655	0,145874	
4,656	0,147247	
4,657	0,147552	
4,658	0,149841	
4,659	0,15213	
4,66	0,153046	
4,661	0,154266	
4,662	0,155182	
4,663	0,15686	
4,664	0,158844	
4,665	0,159454	
4,666	0,161285	
4,667	0,163879	
4,668	0,164642	
4,669	0,165558	
4,67	0,167084	
4,671	0,168762	
4,672	0,16983	
4,673	0,172272	
4,674	0,172729	
4,675	0,174408	
4,676	0,175171	
4,677	0,176849	
4,678	0,177917	
4,679	0,180206	
4,68	0,180664	
4,681	0,18158	
4,682	0,1828	
4,683	0,183716	
4,684	0,185242	
4,685	0,18692	
4,686	0,188446	
4,687	0,191345	
4,688	0,19165	
4,689	0,193481	
4,69	0,193939	
4,691	0,19455	
4,692	0,196533	
4,693	0,198059	
4,694	0,19928	
4,695	0,200348	
4,696	0,201416	
4,697	0,201416	
4,698	0,204163	
4,699	0,205841	
4,7	0,205688	
4,701	0,206909	
4,702	0,209198	
4,703	0,208435	
4,704	0,210266	
4,705	0,210876	
4,706	0,213165	
4,707	0,214691	
4,708	0,215302	
4,709	0,216064	
4,71	0,216827	
4,711	0,218964	
4,712	0,218811	
4,713	0,220795	
4,714	0,221863	
4,715	0,224152	
4,716	0,223846	
4,717	0,224762	
4,718	0,225983	
4,719	0,227051	
4,72	0,227966	
4,721	0,229187	
4,722	0,229797	
4,723	0,230103	
4,724	0,231476	
4,725	0,232544	
4,726	0,23407	
4,727	0,235291	
4,728	0,235901	
4,729	0,236206	
4,73	0,237579	
4,731	0,238037	
4,732	0,239105	
4,733	0,240479	
4,734	0,242004	
4,735	0,242615	
4,736	0,242157	
4,737	0,242615	
4,738	0,243988	
4,739	0,245209	
4,74	0,246582	
4,741	0,246887	
4,742	0,247345	
4,743	0,247803	
4,744	0,249634	
4,745	0,249786	
4,746	0,250702	
4,747	0,251923	
4,748	0,25238	
4,749	0,252991	
4,75	0,254364	
4,751	0,254059	
4,752	0,254364	
4,753	0,256653	
4,754	0,2565	
4,755	0,258179	
4,756	0,257263	
4,757	0,257874	
4,758	0,259247	
4,759	0,260468	
4,76	0,260468	
4,761	0,260468	
4,762	0,261078	
4,763	0,261841	
4,764	0,261841	
4,765	0,262451	
4,766	0,263824	
4,767	0,265045	
4,768	0,26535	
4,769	0,265808	
4,77	0,266113	
4,771	0,265961	
4,772	0,267334	
4,773	0,267944	
4,774	0,26886	
4,775	0,268097	
4,776	0,268707	
4,777	0,269318	
4,778	0,269775	
4,779	0,269928	
4,78	0,269928	
4,781	0,271301	
4,782	0,271149	
4,783	0,270081	
4,784	0,271759	
4,785	0,271759	
4,786	0,272217	
4,787	0,274658	
4,788	0,27359	
4,789	0,273743	
4,79	0,27298	
4,791	0,273895	
4,792	0,273132	
4,793	0,275269	
4,794	0,275116	
4,795	0,275726	
4,796	0,275726	
4,797	0,274658	
4,798	0,276184	
4,799	0,276337	
4,8	0,276337	
4,801	0,276489	
4,802	0,275879	
4,803	0,275269	
4,804	0,277405	
4,805	0,276184	
4,806	0,276337	
4,807	0,277863	
4,808	0,27771	
4,809	0,277863	
4,81	0,276642	
4,811	0,277405	
4,812	0,278015	
4,813	0,277863	
4,814	0,27832	
4,815	0,277863	
4,816	0,277252	
4,817	0,276947	
4,818	0,27771	
4,819	0,277863	
4,82	0,277252	
4,821	0,278015	
4,822	0,276337	
4,823	0,276794	
4,824	0,277557	
4,825	0,276489	
4,826	0,276794	
4,827	0,277405	
4,828	0,277252	
4,829	0,276794	
4,83	0,276337	
4,831	0,276794	
4,832	0,275421	
4,833	0,276337	
4,834	0,276642	
4,835	0,275726	
4,836	0,275421	
4,837	0,2742	
4,838	0,274506	
4,839	0,274048	
4,84	0,274658	
4,841	0,2742	
4,842	0,273285	
4,843	0,272217	
4,844	0,272675	
4,845	0,271759	
4,846	0,272675	
4,847	0,272675	
4,848	0,272064	
4,849	0,270996	
4,85	0,270691	
4,851	0,270233	
4,852	0,270844	
4,853	0,270386	
4,854	0,269775	
4,855	0,26886	
4,856	0,26825	
4,857	0,268707	
4,858	0,267487	
4,859	0,267181	
4,86	0,266113	
4,861	0,266266	
4,862	0,263977	
4,863	0,26474	
4,864	0,264587	
4,865	0,26413	
4,866	0,263519	
4,867	0,263367	
4,868	0,262604	
4,869	0,261078	
4,87	0,260925	
4,871	0,26001	
4,872	0,258789	
4,873	0,259552	
4,874	0,259552	
4,875	0,258942	
4,876	0,257721	
4,877	0,255585	
4,878	0,25589	
4,879	0,255432	
4,88	0,255737	
4,881	0,254211	
4,882	0,252686	
4,883	0,25177	
4,884	0,25177	
4,885	0,251007	
4,886	0,251007	
4,887	0,250397	
4,888	0,24826	
4,889	0,247803	
4,89	0,24765	
4,891	0,246124	
4,892	0,244598	
4,893	0,245209	
4,894	0,243683	
4,895	0,24353	
4,896	0,242004	
4,897	0,241241	
4,898	0,240021	
4,899	0,240784	
4,9	0,238953	
4,901	0,236816	
4,902	0,236359	
4,903	0,235443	
4,904	0,234985	
4,905	0,23407	
4,906	0,233307	
4,907	0,232697	
4,908	0,232086	
4,909	0,231018	
4,91	0,228882	
4,911	0,227966	
4,912	0,226746	
4,913	0,226593	
4,914	0,22644	
4,915	0,224762	
4,916	0,223389	
4,917	0,22171	
4,918	0,221405	
4,919	0,220032	
4,92	0,218658	
4,921	0,217743	
4,922	0,216522	
4,923	0,214539	
4,924	0,214996	
4,925	0,212402	
4,926	0,212402	
4,927	0,211945	
4,928	0,210571	
4,929	0,208893	
4,93	0,207214	
4,931	0,206757	
4,932	0,20401	
4,933	0,205078	
4,934	0,203857	
4,935	0,202332	
4,936	0,200806	
4,937	0,198822	
4,938	0,198059	
4,939	0,196991	
4,94	0,196533	
4,941	0,194244	
4,942	0,192413	
4,943	0,191345	
4,944	0,189972	
4,945	0,188904	
4,946	0,187225	
4,947	0,187225	
4,948	0,186005	
4,949	0,184326	
4,95	0,18219	
4,951	0,180359	
4,952	0,178986	
4,953	0,179291	
4,954	0,177612	
4,955	0,176392	
4,956	0,174866	
4,957	0,172424	
4,958	0,171204	
4,959	0,170746	
4,96	0,169525	
4,961	0,167236	
4,962	0,165405	
4,963	0,163879	
4,964	0,162201	
4,965	0,162048	
4,966	0,160828	
4,967	0,15976	
4,968	0,157928	
4,969	0,157623	
4,97	0,154419	
4,971	0,152435	
4,972	0,151215	
4,973	0,150604	
4,974	0,150146	
4,975	0,147552	
4,976	0,146027	
4,977	0,14328	
4,978	0,14267	
4,979	0,141907	
4,98	0,139771	
4,981	0,137939	
4,982	0,136871	
4,983	0,133362	
4,984	0,134583	
4,985	0,131836	
4,986	0,131226	
4,987	0,129242	
4,988	0,127869	
4,989	0,125885	
4,99	0,124207	
4,991	0,122833	
4,992	0,12146	
4,993	0,119934	
4,994	0,11795	
4,995	0,117035	
4,996	0,115051	
4,997	0,114136	
4,998	0,111847	
4,999	0,110016	
5	0,108948	
5,001	0,107574	
5,002	0,103607	
5,003	0,103302	
5,004	0,101624	
5,005	0,100098	
5,006	0,0987244	
5,007	0,0975037	
5,008	0,09552	
5,009	0,0926208	
5,01	0,0920105	
5,011	0,0901794	
5,012	0,087738	
5,013	0,0874329	
5,014	0,0849915	
5,015	0,0837708	
5,016	0,0822449	
5,017	0,0799561	
5,018	0,0785828	
5,019	0,0775146	
5,02	0,0752258	
5,021	0,0735474	
5,022	0,0718689	
5,023	0,0694275	
5,024	0,0675964	
5,025	0,065918	
5,026	0,0653076	
5,027	0,0639343	
5,028	0,0619507	
5,029	0,0598145	
5,03	0,0578308	
5,031	0,0553894	
5,032	0,0538635	
5,033	0,0526428	
5,034	0,0506592	
5,035	0,0494385	
5,036	0,0469971	
5,037	0,0450134	
5,038	0,0436401	
5,039	0,0428772	
5,04	0,040741	
5,041	0,0389099	
5,042	0,0369263	
5,043	0,0331116	
5,044	0,0331116	
5,045	0,0325012	
5,046	0,0305176	
5,047	0,0289917	
5,048	0,0268555	
5,049	0,0250244	
5,05	0,0227356	
5,051	0,0210571	
5,052	0,0196838	
5,053	0,0187683	
5,054	0,0161743	
5,055	0,0141907	
5,056	0,0123596	
5,057	0,00946045	
5,058	0,00839233	
5,059	0,00671387	
5,06	0,00457764	
5,061	0,00350952	
5,062	0,00167847	
5,063	-0,000915527	
5,064	-0,00167847	
5,065	-0,00427246	
5,066	-0,00534058	
5,067	-0,00656128	
5,068	-0,00793457	
5,069	-0,0102234	
5,07	-0,0126648	
5,071	-0,0135803	
5,072	-0,0161743	
5,073	-0,0175476	
5,074	-0,0187683	
5,075	-0,0210571	
5,076	-0,0228882	
5,077	-0,0250244	
5,078	-0,0268555	
5,079	-0,0283813	
5,08	-0,0296021	
5,081	-0,0320435	
5,082	-0,03479	
5,083	-0,0366211	
5,084	-0,0378418	
5,085	-0,0395203	
5,086	-0,0402832	
5,087	-0,0416565	
5,088	-0,0434875	
5,089	-0,0454712	
5,09	-0,04776	
5,091	-0,0498962	
5,092	-0,0512695	
5,093	-0,0520325	
5,094	-0,0541687	
5,095	-0,0563049	
5,096	-0,0582886	
5,097	-0,0605774	
5,098	-0,0616455	
5,099	-0,0621033	
5,1	-0,0643921	
5,101	-0,067749	
5,102	-0,0689697	
5,103	-0,0709534	
5,104	-0,0720215	
5,105	-0,0743103	
5,106	-0,0758362	
5,107	-0,0765991	
5,108	-0,0785828	
5,109	-0,0799561	
5,11	-0,0823975	
5,111	-0,0839233	
5,112	-0,085144	
5,113	-0,0868225	
5,114	-0,0886536	
5,115	-0,0906372	
5,116	-0,0920105	
5,117	-0,0952148	
5,118	-0,0965881	
5,119	-0,0975037	
5,12	-0,0993347	
5,121	-0,101013	
5,122	-0,102386	
5,123	-0,106354	
5,124	-0,106354	
5,125	-0,108185	
5,126	-0,1091	
5,127	-0,110474	
5,128	-0,112457	
5,129	-0,114746	
5,13	-0,116425	
5,131	-0,117187	
5,132	-0,118561	
5,133	-0,120087	
5,134	-0,121613	
5,135	-0,123596	
5,136	-0,125885	
5,137	-0,127563	
5,138	-0,128479	
5,139	-0,130463	
5,14	-0,131989	
5,141	-0,133209	
5,142	-0,135803	
5,143	-0,137634	
5,144	-0,13855	
5,145	-0,139618	
5,146	-0,140839	
5,147	-0,142365	
5,148	-0,144348	
5,149	-0,146027	
5,15	-0,1474	
5,151	-0,149231	
5,152	-0,150452	
5,153	-0,150757	
5,154	-0,153503	
5,155	-0,155029	
5,156	-0,156708	
5,157	-0,158386	
5,158	-0,15976	
5,159	-0,160522	
5,16	-0,162354	
5,161	-0,16449	
5,162	-0,165558	
5,163	-0,167542	
5,164	-0,168457	
5,165	-0,169525	
5,166	-0,170593	
5,167	-0,172577	
5,168	-0,173798	
5,169	-0,174713	
5,17	-0,177155	
5,171	-0,178986	
5,172	-0,179443	
5,173	-0,181732	
5,174	-0,181122	
5,175	-0,183411	
5,176	-0,185394	
5,177	-0,187225	
5,178	-0,188446	
5,179	-0,189514	
5,18	-0,190887	
5,181	-0,19165	
5,182	-0,192871	
5,183	-0,196228	
5,184	-0,195618	
5,185	-0,197449	
5,186	-0,198364	
5,187	-0,199738	
5,188	-0,200653	
5,189	-0,202332	
5,19	-0,204315	
5,191	-0,204926	
5,192	-0,206604	
5,193	-0,206146	
5,194	-0,20813	
5,195	-0,209351	
5,196	-0,211029	
5,197	-0,21286	
5,198	-0,213776	
5,199	-0,214996	
5,2	-0,215454	
5,201	-0,21698	
5,202	-0,218658	
5,203	-0,220032	
5,204	-0,22049	
5,205	-0,22171	
5,206	-0,222473	
5,207	-0,223694	
5,208	-0,224457	
5,209	-0,225525	
5,21	-0,226746	
5,211	-0,228729	
5,212	-0,229645	
5,213	-0,229187	
5,214	-0,230713	
5,215	-0,231781	
5,216	-0,233459	
5,217	-0,235291	
5,218	-0,236053	
5,219	-0,236359	
5,22	-0,236359	
5,221	-0,23819	
5,222	-0,240326	
5,223	-0,242157	
5,224	-0,241699	
5,225	-0,242157	
5,226	-0,243073	
5,227	-0,243378	
5,228	-0,245514	
5,229	-0,245819	
5,23	-0,247192	
5,231	-0,248413	
5,232	-0,249939	
5,233	-0,249481	
5,234	-0,250549	
5,235	-0,250854	
5,236	-0,25177	
5,237	-0,254211	
5,238	-0,254517	
5,239	-0,255737	
5,24	-0,255585	
5,241	-0,256042	
5,242	-0,257874	
5,243	-0,259857	
5,244	-0,259705	
5,245	-0,260468	
5,246	-0,26062	
5,247	-0,260162	
5,248	-0,26123	
5,249	-0,26413	
5,25	-0,263672	
5,251	-0,263977	
5,252	-0,264893	
5,253	-0,26474	
5,254	-0,265808	
5,255	-0,267029	
5,256	-0,267639	
5,257	-0,26825	
5,258	-0,269012	
5,259	-0,269165	
5,26	-0,269928	
5,261	-0,270538	
5,262	-0,272064	
5,263	-0,272369	
5,264	-0,272827	
5,265	-0,273132	
5,266	-0,273437	
5,267	-0,273437	
5,268	-0,27359	
5,269	-0,274963	
5,27	-0,275116	
5,271	-0,2771	
5,272	-0,276489	
5,273	-0,276947	
5,274	-0,27771	
5,275	-0,277252	
5,276	-0,278168	
5,277	-0,278778	
5,278	-0,279846	
5,279	-0,278473	
5,28	-0,280304	
5,281	-0,281067	
5,282	-0,281067	
5,283	-0,28183	
5,284	-0,281677	
5,285	-0,282135	
5,286	-0,282898	
5,287	-0,28244	
5,288	-0,283051	
5,289	-0,283661	
5,29	-0,283356	
5,291	-0,283661	
5,292	-0,284271	
5,293	-0,285187	
5,294	-0,284271	
5,295	-0,284576	
5,296	-0,284729	
5,297	-0,285797	
5,298	-0,286407	
5,299	-0,285339	
5,3	-0,285797	
5,301	-0,285339	
5,302	-0,286255	
5,303	-0,286713	
5,304	-0,28717	
5,305	-0,287323	
5,306	-0,286255	
5,307	-0,285492	
5,308	-0,286407	
5,309	-0,287323	
5,31	-0,287018	
5,311	-0,287781	
5,312	-0,287781	
5,313	-0,286865	
5,314	-0,28656	
5,315	-0,287018	
5,316	-0,287476	
5,317	-0,287781	
5,318	-0,287476	
5,319	-0,286865	
5,32	-0,28717	
5,321	-0,286865	
5,322	-0,287628	
5,323	-0,287323	
5,324	-0,287018	
5,325	-0,28717	
5,326	-0,286713	
5,327	-0,28595	
5,328	-0,286255	
5,329	-0,285339	
5,33	-0,28595	
5,331	-0,286102	
5,332	-0,286255	
5,333	-0,285034	
5,334	-0,285339	
5,335	-0,284729	
5,336	-0,284729	
5,337	-0,284424	
5,338	-0,284882	
5,339	-0,283966	
5,34	-0,284424	
5,341	-0,284271	
5,342	-0,283508	
5,343	-0,283356	
5,344	-0,282745	
5,345	-0,282745	
5,346	-0,283051	
5,347	-0,281677	
5,348	-0,280762	
5,349	-0,281372	
5,35	-0,280151	
5,351	-0,280609	
5,352	-0,279999	
5,353	-0,279541	
5,354	-0,278778	
5,355	-0,27771	
5,356	-0,277863	
5,357	-0,278473	
5,358	-0,2771	
5,359	-0,277405	
5,36	-0,276031	
5,361	-0,275726	
5,362	-0,274811	
5,363	-0,275269	
5,364	-0,274658	
5,365	-0,274811	
5,366	-0,272522	
5,367	-0,270691	
5,368	-0,270996	
5,369	-0,270996	
5,37	-0,270996	
5,371	-0,270844	
5,372	-0,270538	
5,373	-0,267944	
5,374	-0,268555	
5,375	-0,267792	
5,376	-0,267334	
5,377	-0,267334	
5,378	-0,265503	
5,379	-0,264282	
5,38	-0,263824	
5,381	-0,263977	
5,382	-0,263367	
5,383	-0,262909	
5,384	-0,261841	
5,385	-0,26062	
5,386	-0,259247	
5,387	-0,258942	
5,388	-0,258026	
5,389	-0,257416	
5,39	-0,256348	
5,391	-0,256348	
5,392	-0,25528	
5,393	-0,254822	
5,394	-0,253448	
5,395	-0,252228	
5,396	-0,252075	
