Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
3,385	-0,111389	
3,386	-0,110931	
3,387	-0,110779	
3,388	-0,111542	
3,389	-0,111542	
3,39	-0,111847	
3,391	-0,112152	
3,392	-0,111847	
3,393	-0,111237	
3,394	-0,110168	
3,395	-0,110779	
3,396	-0,111237	
3,397	-0,111542	
3,398	-0,110626	
3,399	-0,110931	
3,4	-0,110321	
3,401	-0,110016	
3,402	-0,110168	
3,403	-0,110626	
3,404	-0,110474	
3,405	-0,109711	
3,406	-0,109253	
3,407	-0,10849	
3,408	-0,108337	
3,409	-0,108032	
3,41	-0,10849	
3,411	-0,108185	
3,412	-0,10788	
3,413	-0,106049	
3,414	-0,10498	
3,415	-0,105591	
3,416	-0,105286	
3,417	-0,104828	
3,418	-0,10437	
3,419	-0,10376	
3,42	-0,103302	
3,421	-0,102692	
3,422	-0,102386	
3,423	-0,102539	
3,424	-0,102081	
3,425	-0,100861	
3,426	-0,0997925	
3,427	-0,0991821	
3,428	-0,0982666	
3,429	-0,098114	
3,43	-0,0978088	
3,431	-0,0970459	
3,432	-0,096283	
3,433	-0,0947571	
3,434	-0,0930786	
3,435	-0,0935364	
3,436	-0,0926208	
3,437	-0,0923157	
3,438	-0,0912476	
3,439	-0,0901794	
3,44	-0,0895691	
3,441	-0,0889587	
3,442	-0,0878906	
3,443	-0,087738	
3,444	-0,0865173	
3,445	-0,0854492	
3,446	-0,0842285	
3,447	-0,0830078	
3,448	-0,0828552	
3,449	-0,080719	
3,45	-0,0805664	
3,451	-0,0799561	
3,452	-0,0790405	
3,453	-0,0776672	
3,454	-0,0750732	
3,455	-0,0750732	
3,456	-0,0747681	
3,457	-0,0735474	
3,458	-0,0723267	
3,459	-0,071106	
3,46	-0,0698853	
3,461	-0,0686646	
3,462	-0,0682068	
3,463	-0,0675964	
3,464	-0,0663757	
3,465	-0,0645447	
3,466	-0,0631714	
3,467	-0,0616455	
3,468	-0,0608826	
3,469	-0,059967	
3,47	-0,058136	
3,471	-0,0579834	
3,472	-0,0561523	
3,473	-0,0550842	
3,474	-0,0527954	
3,475	-0,0523376	
3,476	-0,0511169	
3,477	-0,050354	
3,478	-0,0488281	
3,479	-0,0474548	
3,48	-0,0457764	
3,481	-0,0447083	
3,482	-0,0436401	
3,483	-0,0430298	
3,484	-0,0424194	
3,485	-0,0386047	
3,486	-0,0379944	
3,487	-0,0367737	
3,488	-0,0352478	
3,489	-0,0343323	
3,49	-0,0331116	
3,491	-0,0325012	
3,492	-0,0309753	
3,493	-0,0286865	
3,494	-0,0263977	
3,495	-0,0260925	
3,496	-0,0247192	
3,497	-0,0233459	
3,498	-0,0222778	
3,499	-0,0205994	
3,5	-0,0183105	
3,501	-0,0175476	
3,502	-0,0161743	
3,503	-0,0157166	
3,504	-0,0144958	
3,505	-0,0125122	
3,506	-0,00946045	
3,507	-0,0088501	
3,508	-0,00762939	
3,509	-0,00640869	
3,51	-0,00534058	
3,511	-0,00396729	
3,512	-0,00244141	
3,513	-0,000762939	
3,514	0,00183105	
3,515	0,00228882	
3,516	0,00366211	
3,517	0,00457764	
3,518	0,00640869	
3,519	0,00793457	
3,52	0,00915527	
3,521	0,0120544	
3,522	0,0117493	
3,523	0,0120544	
3,524	0,0135803	
3,525	0,0161743	
3,526	0,0180054	
3,527	0,0187683	
3,528	0,019989	
3,529	0,0215149	
3,53	0,0230408	
3,531	0,0238037	
3,532	0,0247192	
3,533	0,0273132	
3,534	0,0296021	
3,535	0,0299072	
3,536	0,0320435	
3,537	0,0325012	
3,538	0,0340271	
3,539	0,0358582	
3,54	0,0376892	
3,541	0,0382996	
3,542	0,0389099	
3,543	0,039978	
3,544	0,040741	
3,545	0,0431824	
3,546	0,0448608	
3,547	0,045929	
3,548	0,0471497	
3,549	0,0488281	
3,55	0,0495911	
3,551	0,0509644	
3,552	0,0520325	
3,553	0,0543213	
3,554	0,0563049	
3,555	0,0563049	
3,556	0,0572205	
3,557	0,0585937	
3,558	0,0598145	
3,559	0,0611877	
3,56	0,0628662	
3,561	0,0640869	
3,562	0,0642395	
3,563	0,0653076	
3,564	0,065918	
3,565	0,0686646	
3,566	0,0695801	
3,567	0,0708008	
3,568	0,0721741	
3,569	0,0730896	
3,57	0,0733948	
3,571	0,0740051	
3,572	0,075531	
3,573	0,0772095	
3,574	0,0787354	
3,575	0,0796509	
3,576	0,0802612	
3,577	0,0810242	
3,578	0,0822449	
3,579	0,0834656	
3,58	0,0843811	
3,581	0,0854492	
3,582	0,0857544	
3,583	0,0860596	
3,584	0,0872803	
3,585	0,0886536	
3,586	0,0900269	
3,587	0,0906372	
3,588	0,0918579	
3,589	0,0923157	
3,59	0,0930786	
3,591	0,093689	
3,592	0,0935364	
3,593	0,0958252	
3,594	0,0973511	
3,595	0,0971985	
3,596	0,0978088	
3,597	0,0985718	
3,598	0,0991821	
3,599	0,0997925	
3,6	0,100708	
3,601	0,101318	
3,602	0,101471	
3,603	0,101624	
3,604	0,102844	
3,605	0,104218	
3,606	0,104523	
3,607	0,10498	
3,608	0,106354	
3,609	0,106354	
3,61	0,106049	
3,611	0,106964	
3,612	0,107117	
3,613	0,108185	
3,614	0,108643	
3,615	0,109406	
3,616	0,109406	
3,617	0,109711	
3,618	0,110474	
3,619	0,110931	
3,62	0,111847	
3,621	0,111389	
3,622	0,111847	
3,623	0,111084	
3,624	0,112	
3,625	0,112457	
3,626	0,11261	
3,627	0,113068	
3,628	0,112915	
3,629	0,113373	
3,63	0,113373	
3,631	0,113525	
3,632	0,113525	
3,633	0,114288	
3,634	0,114899	
3,635	0,114441	
3,636	0,114288	
3,637	0,114594	
3,638	0,114441	
3,639	0,114594	
3,64	0,114899	
3,641	0,114441	
3,642	0,114136	
3,643	0,113068	
3,644	0,114136	
3,645	0,114441	
3,646	0,114136	
3,647	0,114441	
3,648	0,114288	
3,649	0,113983	
3,65	0,112915	
3,651	0,113068	
3,652	0,112915	
3,653	0,112915	
3,654	0,112915	
3,655	0,112762	
3,656	0,111847	
3,657	0,111389	
3,658	0,111694	
3,659	0,111237	
3,66	0,111542	
3,661	0,110626	
3,662	0,110016	
3,663	0,108643	
3,664	0,108795	
3,665	0,108643	
3,666	0,10849	
3,667	0,108185	
3,668	0,107269	
3,669	0,107117	
3,67	0,106201	
3,671	0,105438	
3,672	0,104675	
3,673	0,10498	
3,674	0,104065	
3,675	0,104218	
3,676	0,102997	
3,677	0,101929	
3,678	0,101471	
3,679	0,10025	
3,68	0,101013	
3,681	0,0997925	
3,682	0,098877	
3,683	0,0976562	
3,684	0,0976562	
3,685	0,0967407	
3,686	0,0958252	
3,687	0,0958252	
3,688	0,0946045	
3,689	0,0933838	
3,69	0,0920105	
3,691	0,0915527	
3,692	0,0909424	
3,693	0,0906372	
3,694	0,0894165	
3,695	0,0888062	
3,696	0,0880432	
3,697	0,0866699	
3,698	0,0857544	
3,699	0,0845337	
3,7	0,0834656	
3,701	0,08255	
3,702	0,0811768	
3,703	0,0801086	
3,704	0,0796509	
3,705	0,0785828	
3,706	0,0776672	
3,707	0,0770569	
3,708	0,0752258	
3,709	0,0744629	
3,71	0,072937	
3,711	0,0715637	
3,712	0,0708008	
3,713	0,0701904	
3,714	0,0692749	
3,715	0,0674438	
3,716	0,0665283	
3,717	0,0650024	
3,718	0,0645447	
3,719	0,063324	
3,72	0,0624084	
3,721	0,0610352	
3,722	0,0585937	
3,723	0,0570679	
3,724	0,057373	
3,725	0,055542	
3,726	0,0544739	
3,727	0,052948	
3,728	0,0520325	
3,729	0,0506592	
3,73	0,0491333	
3,731	0,04776	
3,732	0,0460815	
3,733	0,0457764	
3,734	0,0442505	
3,735	0,0428772	
3,736	0,0410461	
3,737	0,039978	
3,738	0,0390625	
3,739	0,0378418	
3,74	0,0367737	
3,741	0,0349426	
3,742	0,0332642	
3,743	0,0314331	
3,744	0,0300598	
3,745	0,0292969	
3,746	0,0283813	
3,747	0,0268555	
3,748	0,0257874	
3,749	0,0238037	
3,75	0,0219727	
3,751	0,019989	
3,752	0,0193787	
3,753	0,0184631	
3,754	0,0172424	
3,755	0,0157166	
3,756	0,0141907	
3,757	0,012207	
3,758	0,0112915	
3,759	0,00976562	
3,76	0,00946045	
3,761	0,00701904	
3,762	0,00442505	
3,763	0,00335693	
3,764	0,00289917	
3,765	0,00106812	
3,766	0	
3,767	-0,00137329	
3,768	-0,00274658	
3,769	-0,00427246	
3,77	-0,00610352	
3,771	-0,00793457	
3,772	-0,00976562	
3,773	-0,00961304	
3,774	-0,0114441	
3,775	-0,0123596	
3,776	-0,0141907	
3,777	-0,0152588	
3,778	-0,0167847	
3,779	-0,0184631	
3,78	-0,0198364	
3,781	-0,0215149	
3,782	-0,0230408	
3,783	-0,0250244	
3,784	-0,0256348	
3,785	-0,0268555	
3,786	-0,0279236	
3,787	-0,0299072	
3,788	-0,0308228	
3,789	-0,032196	
3,79	-0,0337219	
3,791	-0,0357056	
3,792	-0,0366211	
3,793	-0,0375366	
3,794	-0,0387573	
3,795	-0,039978	
3,796	-0,0415039	
3,797	-0,0430298	
3,798	-0,0445557	
3,799	-0,0454712	
3,8	-0,0463867	
3,801	-0,0483704	
3,802	-0,0498962	
3,803	-0,0515747	
3,804	-0,0520325	
3,805	-0,052948	
3,806	-0,0546265	
3,807	-0,0561523	
3,808	-0,0575256	
3,809	-0,0576782	
3,81	-0,0593567	
3,811	-0,0605774	
3,812	-0,0619507	
3,813	-0,0624084	
3,814	-0,0639343	
3,815	-0,0645447	
3,816	-0,0660706	
3,817	-0,0671387	
3,818	-0,068512	
3,819	-0,0694275	
3,82	-0,0700378	
3,821	-0,0715637	
3,822	-0,072937	
3,823	-0,0761414	
3,824	-0,0752258	
3,825	-0,0764465	
3,826	-0,0769043	
3,827	-0,078125	
3,828	-0,0788879	
3,829	-0,0802612	
3,83	-0,0814819	
3,831	-0,08255	
3,832	-0,083313	
3,833	-0,0836182	
3,834	-0,0846863	
3,835	-0,0854492	
3,836	-0,0866699	
3,837	-0,0875854	
3,838	-0,0881958	
3,839	-0,0889587	
3,84	-0,0894165	
3,841	-0,0909424	
3,842	-0,0921631	
3,843	-0,0930786	
3,844	-0,0942993	
3,845	-0,0942993	
3,846	-0,0941467	
3,847	-0,0952148	
3,848	-0,0961304	
3,849	-0,0967407	
3,85	-0,0982666	
3,851	-0,0987244	
3,852	-0,0993347	
3,853	-0,0993347	
3,854	-0,0999451	
3,855	-0,101013	
3,856	-0,101318	
3,857	-0,102234	
3,858	-0,102386	
3,859	-0,103912	
3,86	-0,103455	
3,861	-0,104065	
3,862	-0,10498	
3,863	-0,105896	
3,864	-0,105591	
3,865	-0,106049	
3,866	-0,106049	
3,867	-0,106659	
3,868	-0,107117	
3,869	-0,107422	
3,87	-0,108337	
3,871	-0,108948	
3,872	-0,108643	
3,873	-0,1091	
3,874	-0,109406	
3,875	-0,109558	
3,876	-0,109863	
3,877	-0,109711	
3,878	-0,110016	
3,879	-0,110321	
3,88	-0,110321	
3,881	-0,111084	
3,882	-0,111542	
3,883	-0,111847	
3,884	-0,111389	
3,885	-0,111237	
3,886	-0,111237	
3,887	-0,110931	
3,888	-0,111694	
3,889	-0,111237	
3,89	-0,112	
3,891	-0,111847	
3,892	-0,112152	
3,893	-0,110931	
3,894	-0,111542	
3,895	-0,110779	
3,896	-0,110779	
3,897	-0,111389	
3,898	-0,110931	
3,899	-0,111084	
3,9	-0,110474	
3,901	-0,110168	
3,902	-0,110626	
3,903	-0,110779	
3,904	-0,110016	
3,905	-0,109558	
3,906	-0,108948	
3,907	-0,108795	
3,908	-0,108643	
3,909	-0,108337	
3,91	-0,108185	
3,911	-0,107727	
3,912	-0,107574	
3,913	-0,106354	
3,914	-0,106354	
3,915	-0,105743	
3,916	-0,10498	
3,917	-0,105133	
3,918	-0,104523	
3,919	-0,10376	
3,92	-0,103149	
3,921	-0,102997	
3,922	-0,102692	
3,923	-0,102844	
3,924	-0,101776	
3,925	-0,100708	
3,926	-0,0999451	
3,927	-0,098877	
3,928	-0,0987244	
3,929	-0,0975037	
3,93	-0,0975037	
3,931	-0,0968933	
3,932	-0,0968933	
3,933	-0,0942993	
3,934	-0,0941467	
3,935	-0,0933838	
3,936	-0,0924683	
3,937	-0,0921631	
3,938	-0,0917053	
3,939	-0,0906372	
3,94	-0,0897217	
3,941	-0,0889587	
3,942	-0,0883484	
3,943	-0,0878906	
3,944	-0,0860596	
3,945	-0,0856018	
3,946	-0,0836182	
3,947	-0,083313	
3,948	-0,0822449	
3,949	-0,0810242	
3,95	-0,0810242	
3,951	-0,0804138	
3,952	-0,0788879	
3,953	-0,0775146	
3,954	-0,0765991	
3,955	-0,0749207	
3,956	-0,0741577	
3,957	-0,0732422	
3,958	-0,0721741	
3,959	-0,0708008	
3,96	-0,0697327	
3,961	-0,0686646	
3,962	-0,0680542	
3,963	-0,0675964	
3,964	-0,0653076	
3,965	-0,0648499	
3,966	-0,0631714	
3,967	-0,0616455	
3,968	-0,0608826	
3,969	-0,0601196	
3,97	-0,0590515	
3,971	-0,0578308	
3,972	-0,0567627	
3,973	-0,0546265	
3,974	-0,0538635	
3,975	-0,0521851	
3,976	-0,0512695	
3,977	-0,0497437	
3,978	-0,0486755	
3,979	-0,04776	
3,98	-0,0456238	
3,981	-0,0447083	
3,982	-0,0442505	
3,983	-0,0431824	
3,984	-0,0415039	
3,985	-0,039978	
3,986	-0,0382996	
3,987	-0,0364685	
3,988	-0,0354004	
3,989	-0,0341797	
3,99	-0,0337219	
3,991	-0,0320435	
3,992	-0,0308228	
3,993	-0,0283813	
3,994	-0,0273132	
3,995	-0,0262451	
3,996	-0,0248718	
3,997	-0,0236511	
3,998	-0,0219727	
3,999	-0,020752	
4	-0,0190735	
4,001	-0,0177002	
4,002	-0,0164795	
4,003	-0,015564	
4,004	-0,0135803	
4,005	-0,012207	
4,006	-0,0108337	
4,007	-0,00869751	
4,008	-0,00747681	
4,009	-0,00610352	
4,01	-0,00595093	
4,011	-0,00396729	
4,012	-0,00259399	
4,013	-0,000305176	
4,014	0,000610352	
4,015	0,00244141	
4,016	0,00366211	
4,017	0,00473022	
4,018	0,00656128	
4,019	0,00778198	
4,02	0,00961304	
4,021	0,0108337	
4,022	0,0111389	
4,023	0,012207	
4,024	0,0146484	
4,025	0,0158691	
4,026	0,0175476	
4,027	0,0189209	
4,028	0,0202942	
4,029	0,0212097	
4,03	0,0227356	
4,031	0,0244141	
4,032	0,0253296	
4,033	0,027771	
4,034	0,0286865	
4,035	0,0297546	
4,036	0,0314331	
4,037	0,032959	
4,038	0,0343323	
4,039	0,035553	
4,04	0,0370789	
4,041	0,0378418	
4,042	0,0390625	
4,043	0,0402832	
4,044	0,0419617	
4,045	0,0434875	
4,046	0,0445557	
4,047	0,0463867	
4,048	0,04776	
4,049	0,0489807	
4,05	0,0494385	
4,051	0,0505066	
4,052	0,0521851	
4,053	0,0538635	
4,054	0,055542	
4,055	0,0561523	
4,056	0,0576782	
4,057	0,0584412	
4,058	0,0598145	
4,059	0,0616455	
4,06	0,0631714	
4,061	0,063324	
4,062	0,0640869	
4,063	0,0650024	
4,064	0,0672913	
4,065	0,0682068	
4,066	0,0694275	
4,067	0,0708008	
4,068	0,0717163	
4,069	0,0727844	
4,07	0,0737	
4,071	0,0740051	
4,072	0,075531	
4,073	0,0776672	
4,074	0,0782776	
4,075	0,0799561	
4,076	0,0801086	
4,077	0,0813293	
4,078	0,0820923	
4,079	0,0834656	
4,08	0,0848389	
4,081	0,085144	
4,082	0,085144	
4,083	0,0862122	
4,084	0,0883484	
4,085	0,0892639	
4,086	0,0898743	
4,087	0,0909424	
4,088	0,0923157	
4,089	0,0920105	
4,09	0,0927734	
4,091	0,0935364	
4,092	0,0941467	
4,093	0,096283	
4,094	0,0970459	
4,095	0,0976562	
4,096	0,0979614	
4,097	0,0984192	
4,098	0,0996399	
4,099	0,0999451	
4,1	0,100861	
4,101	0,101013	
4,102	0,101318	
4,103	0,101776	
4,104	0,103149	
4,105	0,103912	
4,106	0,105133	
4,107	0,105591	
4,108	0,105896	
4,109	0,106354	
4,11	0,106659	
4,111	0,106964	
4,112	0,107422	
4,113	0,10849	
4,114	0,108795	
4,115	0,109253	
4,116	0,109406	
4,117	0,109558	
4,118	0,110016	
4,119	0,110779	
4,12	0,111542	
4,121	0,111389	
4,122	0,111084	
4,123	0,111084	
4,124	0,11261	
4,125	0,112	
4,126	0,113373	
4,127	0,113068	
4,128	0,113525	
4,129	0,113068	
4,13	0,113373	
4,131	0,11322	
4,132	0,113525	
4,133	0,114288	
4,134	0,114594	
4,135	0,114594	
4,136	0,113983	
4,137	0,114594	
4,138	0,114746	
4,139	0,114288	
4,14	0,114288	
4,141	0,114441	
4,142	0,114136	
4,143	0,113831	
4,144	0,114441	
4,145	0,114594	
4,146	0,114288	
4,147	0,114746	
4,148	0,114136	
4,149	0,114288	
4,15	0,11322	
4,151	0,112457	
4,152	0,112915	
4,153	0,11322	
4,154	0,11261	
4,155	0,112305	
4,156	0,112305	
4,157	0,111542	
4,158	0,111694	
4,159	0,111237	
4,16	0,111389	
4,161	0,110321	
4,162	0,110321	
4,163	0,108643	
4,164	0,1091	
4,165	0,108795	
4,166	0,108948	
4,167	0,108337	
4,168	0,107574	
4,169	0,106659	
4,17	0,106049	
4,171	0,10498	
4,172	0,10498	
4,173	0,10498	
4,174	0,10437	
4,175	0,103912	
4,176	0,102692	
4,177	0,102386	
4,178	0,101624	
4,179	0,100861	
4,18	0,100555	
4,181	0,0996399	
4,182	0,0987244	
4,183	0,098114	
4,184	0,0976562	
4,185	0,0968933	
4,186	0,0964355	
4,187	0,0953674	
4,188	0,0947571	
4,189	0,093689	
4,19	0,0918579	
4,191	0,0915527	
4,192	0,0909424	
4,193	0,0907898	
4,194	0,0894165	
4,195	0,088501	
4,196	0,0869751	
4,197	0,0862122	
4,198	0,0862122	
4,199	0,0846863	
4,2	0,0842285	
4,201	0,0827026	
4,202	0,0813293	
4,203	0,0798035	
4,204	0,0796509	
4,205	0,078125	
4,206	0,0779724	
4,207	0,0770569	
4,208	0,075531	
4,209	0,0743103	
4,21	0,072937	
4,211	0,0715637	
4,212	0,0701904	
4,213	0,0704956	
4,214	0,0689697	
4,215	0,0679016	
4,216	0,0666809	
4,217	0,065155	
4,218	0,0643921	
4,219	0,0643921	
4,22	0,0622559	
4,221	0,0608826	
4,222	0,0585937	
4,223	0,057373	
4,224	0,0567627	
4,225	0,0556946	
4,226	0,0543213	
4,227	0,0535583	
4,228	0,0527954	
4,229	0,0509644	
4,23	0,0489807	
4,231	0,0476074	
4,232	0,0463867	
4,233	0,0457764	
4,234	0,0447083	
4,235	0,0427246	
4,236	0,0413513	
4,237	0,0402832	
4,238	0,0390625	
4,239	0,038147	
4,24	0,0369263	
4,241	0,03479	
4,242	0,0331116	
4,243	0,0311279	
4,244	0,0308228	
4,245	0,0297546	
4,246	0,0282288	
4,247	0,0268555	
4,248	0,025177	
4,249	0,0236511	
4,25	0,0222778	
4,251	0,0204468	
4,252	0,0190735	
4,253	0,0189209	
4,254	0,017395	
4,255	0,0157166	
4,256	0,0144958	
4,257	0,0128174	
4,258	0,0109863	
4,259	0,0100708	
4,26	0,00869751	
4,261	0,00701904	
4,262	0,00457764	
4,263	0,00320435	
4,264	0,00305176	
4,265	0,000915527	
4,266	0,000152588	
4,267	-0,0012207	
4,268	-0,00244141	
4,269	-0,00457764	
4,27	-0,00610352	
4,271	-0,00778198	
4,272	-0,00869751	
4,273	-0,00946045	
4,274	-0,0111389	
4,275	-0,0120544	
4,276	-0,0144958	
4,277	-0,0158691	
4,278	-0,0170898	
4,279	-0,018158	
4,28	-0,0193787	
4,281	-0,0213623	
4,282	-0,0227356	
4,283	-0,0250244	
4,284	-0,0254822	
4,285	-0,0268555	
4,286	-0,0280762	
4,287	-0,0292969	
4,288	-0,0309753	
4,289	-0,0320435	
4,29	-0,0337219	
4,291	-0,035553	
4,292	-0,0364685	
4,293	-0,0367737	
4,294	-0,0390625	
4,295	-0,0398254	
4,296	-0,0416565	
4,297	-0,0430298	
4,298	-0,0444031	
4,299	-0,0456238	
4,3	-0,0462341	
4,301	-0,0476074	
4,302	-0,0494385	
4,303	-0,0514221	
4,304	-0,0517273	
4,305	-0,0537109	
4,306	-0,0544739	
4,307	-0,0556946	
4,308	-0,0567627	
4,309	-0,0578308	
4,31	-0,0593567	
4,311	-0,0605774	
4,312	-0,062561	
4,313	-0,0622559	
4,314	-0,0634766	
4,315	-0,0646973	
4,316	-0,065918	
4,317	-0,0674438	
4,318	-0,0683594	
4,319	-0,0691223	
4,32	-0,0704956	
4,321	-0,0718689	
4,322	-0,072937	
4,323	-0,0746155	
4,324	-0,0746155	
4,325	-0,0756836	
4,326	-0,0767517	
4,327	-0,0778198	
4,328	-0,0788879	
4,329	-0,0796509	
4,33	-0,0811768	
4,331	-0,0823975	
4,332	-0,0831604	
4,333	-0,0834656	
4,334	-0,0846863	
4,335	-0,0856018	
4,336	-0,0863647	
4,337	-0,0874329	
4,338	-0,0886536	
4,339	-0,0892639	
4,34	-0,0895691	
4,341	-0,0915527	
4,342	-0,0920105	
4,343	-0,0930786	
4,344	-0,0930786	
4,345	-0,0941467	
4,346	-0,0942993	
4,347	-0,0953674	
4,348	-0,0959778	
4,349	-0,0970459	
4,35	-0,0979614	
4,351	-0,0985718	
4,352	-0,0993347	
4,353	-0,0990295	
4,354	-0,0999451	
4,355	-0,100708	
4,356	-0,101776	
4,357	-0,102081	
4,358	-0,102539	
4,359	-0,102997	
4,36	-0,10376	
4,361	-0,104218	
4,362	-0,10498	
4,363	-0,106354	
4,364	-0,10498	
4,365	-0,105896	
4,366	-0,106201	
4,367	-0,106506	
4,368	-0,106964	
4,369	-0,107727	
4,37	-0,108643	
4,371	-0,10849	
4,372	-0,1091	
4,373	-0,10849	
4,374	-0,1091	
4,375	-0,109253	
4,376	-0,109863	
4,377	-0,110321	
4,378	-0,110168	
4,379	-0,110016	
4,38	-0,110321	
4,381	-0,110474	
4,382	-0,111084	
4,383	-0,112152	
4,384	-0,111237	
4,385	-0,111694	
4,386	-0,111237	
4,387	-0,111084	
4,388	-0,111542	
4,389	-0,111694	
4,39	-0,111694	
4,391	-0,112305	
4,392	-0,112457	
4,393	-0,111237	
4,394	-0,110779	
4,395	-0,110931	
4,396	-0,110779	
4,397	-0,111237	
4,398	-0,110626	
4,399	-0,110931	
4,4	-0,110321	
4,401	-0,110474	
4,402	-0,110779	
4,403	-0,111084	
4,404	-0,109863	
4,405	-0,109711	
4,406	-0,108948	
4,407	-0,108643	
4,408	-0,10849	
4,409	-0,108032	
4,41	-0,108337	
4,411	-0,107574	
4,412	-0,107422	
4,413	-0,107117	
4,414	-0,105896	
4,415	-0,105591	
4,416	-0,105286	
4,417	-0,10498	
4,418	-0,104523	
4,419	-0,10376	
4,42	-0,102997	
4,421	-0,103302	
4,422	-0,102692	
4,423	-0,102386	
4,424	-0,101166	
4,425	-0,101013	
4,426	-0,0997925	
4,427	-0,0993347	
4,428	-0,098877	
4,429	-0,0979614	
4,43	-0,0975037	
4,431	-0,0971985	
4,432	-0,0968933	
4,433	-0,0947571	
4,434	-0,0939941	
4,435	-0,093689	
4,436	-0,0927734	
4,437	-0,0921631	
4,438	-0,0909424	
4,439	-0,0901794	
4,44	-0,0892639	
4,441	-0,0889587	
4,442	-0,0881958	
4,443	-0,0881958	
4,444	-0,0857544	
4,445	-0,0854492	
4,446	-0,0842285	
4,447	-0,0830078	
4,448	-0,0820923	
4,449	-0,0822449	
4,45	-0,0808716	
4,451	-0,0802612	
4,452	-0,078125	
4,453	-0,0775146	
4,454	-0,0764465	
4,455	-0,0753784	
4,456	-0,0744629	
4,457	-0,0740051	
4,458	-0,0723267	
4,459	-0,0708008	
4,46	-0,0695801	
4,461	-0,0689697	
4,462	-0,0682068	
4,463	-0,067749	
4,464	-0,0663757	
4,465	-0,0645447	
4,466	-0,0627136	
4,467	-0,0621033	
4,468	-0,0608826	
4,469	-0,059967	
4,47	-0,0590515	
4,471	-0,058136	
4,472	-0,0563049	
4,473	-0,0546265	
4,474	-0,0540161	
4,475	-0,0523376	
4,476	-0,0512695	
4,477	-0,0498962	
4,478	-0,0492859	
4,479	-0,04776	
4,48	-0,0460815	
4,481	-0,0454712	
4,482	-0,0439453	
4,483	-0,0431824	
4,484	-0,0411987	
4,485	-0,0404358	
4,486	-0,0378418	
4,487	-0,0366211	
4,488	-0,035553	
4,489	-0,0343323	
4,49	-0,0334167	
4,491	-0,0323486	
4,492	-0,0306702	
4,493	-0,0283813	
4,494	-0,027771	
4,495	-0,0257874	
4,496	-0,0247192	
4,497	-0,0231934	
4,498	-0,0219727	
4,499	-0,019989	
4,5	-0,0196838	
4,501	-0,0175476	
4,502	-0,0167847	
4,503	-0,015564	
4,504	-0,0135803	
4,505	-0,0123596	
4,506	-0,0100708	
4,507	-0,00900269	
4,508	-0,00747681	
4,509	-0,0062561	
4,51	-0,00518799	
4,511	-0,00442505	
4,512	-0,00228882	
4,513	-0,000457764	
4,514	0,000305176	
4,515	0,00213623	
4,516	0,0038147	
4,517	0,00457764	
4,518	0,00579834	
4,519	0,00778198	
4,52	0,00976562	
4,521	0,00976562	
4,522	0,0115967	
4,523	0,0126648	
4,524	0,0149536	
4,525	0,0160217	
4,526	0,0183105	
4,527	0,0192261	
4,528	0,0204468	
4,529	0,0213623	
4,53	0,022583	
4,531	0,0244141	
4,532	0,0254822	
4,533	0,0274658	
4,534	0,0286865	
4,535	0,0300598	
4,536	0,0305176	
4,537	0,032959	
4,538	0,0338745	
4,539	0,0357056	
4,54	0,0372314	
4,541	0,0379944	
4,542	0,0386047	
4,543	0,0395203	
4,544	0,0422668	
4,545	0,0434875	
4,546	0,045166	
4,547	0,0463867	
4,548	0,0476074	
4,549	0,0488281	
4,55	0,0489807	
4,551	0,0506592	
4,552	0,0518799	
4,553	0,0543213	
4,554	0,0550842	
4,555	0,0566101	
4,556	0,0576782	
4,557	0,0578308	
4,558	0,059967	
4,559	0,0611877	
4,56	0,0630188	
4,561	0,0634766	
4,562	0,0643921	
4,563	0,065155	
4,564	0,0672913	
4,565	0,0679016	
4,566	0,0692749	
4,567	0,071106	
4,568	0,0718689	
4,569	0,0727844	
4,57	0,0732422	
4,571	0,0738525	
4,572	0,0749207	
4,573	0,0776672	
4,574	0,0784302	
4,575	0,0793457	
4,576	0,0801086	
4,577	0,0817871	
4,578	0,0822449	
4,579	0,0830078	
4,58	0,0846863	
4,581	0,0854492	
4,582	0,0856018	
4,583	0,0862122	
4,584	0,087738	
4,585	0,0889587	
4,586	0,0900269	
4,587	0,0909424	
4,588	0,0917053	
4,589	0,0924683	
4,59	0,0926208	
4,591	0,0935364	
4,592	0,0946045	
4,593	0,0958252	
4,594	0,0965881	
4,595	0,0971985	
4,596	0,0978088	
4,597	0,0987244	
4,598	0,0993347	
4,599	0,100098	
4,6	0,101013	
4,601	0,100861	
4,602	0,101929	
4,603	0,101624	
4,604	0,103302	
4,605	0,103912	
4,606	0,10498	
4,607	0,105133	
4,608	0,105896	
4,609	0,105896	
4,61	0,106506	
4,611	0,106354	
4,612	0,107422	
4,613	0,10849	
4,614	0,108795	
4,615	0,109253	
4,616	0,109253	
4,617	0,109863	
4,618	0,110321	
4,619	0,111084	
4,62	0,111389	
4,621	0,111084	
4,622	0,111084	
4,623	0,111389	
4,624	0,112457	
4,625	0,11261	
4,626	0,11322	
4,627	0,113373	
4,628	0,113678	
4,629	0,113525	
4,63	0,112915	
4,631	0,113525	
4,632	0,113373	
4,633	0,114441	
4,634	0,114288	
4,635	0,114441	
4,636	0,114441	
4,637	0,114136	
4,638	0,115204	
4,639	0,114441	
4,64	0,114899	
4,641	0,114441	
