Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
0,357	-0,0526428	
0,358	-0,050354	
0,359	-0,0495911	
0,36	-0,0474548	
0,361	-0,0463867	
0,362	-0,045166	
0,363	-0,0439453	
0,364	-0,0427246	
0,365	-0,0413513	
0,366	-0,0396729	
0,367	-0,0369263	
0,368	-0,0361633	
0,369	-0,0350952	
0,37	-0,0338745	
0,371	-0,0325012	
0,372	-0,0308228	
0,373	-0,0296021	
0,374	-0,0280762	
0,375	-0,0271606	
0,376	-0,0260925	
0,377	-0,0244141	
0,378	-0,0221252	
0,379	-0,0204468	
0,38	-0,0189209	
0,381	-0,017395	
0,382	-0,0163269	
0,383	-0,0146484	
0,384	-0,0132751	
0,385	-0,012207	
0,386	-0,00991821	
0,387	-0,00762939	
0,388	-0,00747681	
0,389	-0,00564575	
0,39	-0,00427246	
0,391	-0,00244141	
0,392	-0,00106812	
0,393	0,000457764	
0,394	0,00198364	
0,395	0,00244141	
0,396	0,00396729	
0,397	0,00518799	
0,398	0,00732422	
0,399	0,00900269	
0,4	0,0108337	
0,401	0,0123596	
0,402	0,0132751	
0,403	0,0151062	
0,404	0,0160217	
0,405	0,017395	
0,406	0,0195312	
0,407	0,0213623	
0,408	0,0222778	
0,409	0,0233459	
0,41	0,0245667	
0,411	0,0265503	
0,412	0,0282288	
0,413	0,0296021	
0,414	0,0308228	
0,415	0,032196	
0,416	0,032959	
0,417	0,0341797	
0,418	0,0364685	
0,419	0,0378418	
0,42	0,0393677	
0,421	0,0408936	
0,422	0,0421143	
0,423	0,0431824	
0,424	0,0437927	
0,425	0,0457764	
0,426	0,0473022	
0,427	0,0495911	
0,428	0,0500488	
0,429	0,0514221	
0,43	0,0527954	
0,431	0,0537109	
0,432	0,0550842	
0,433	0,0567627	
0,434	0,0582886	
0,435	0,0587463	
0,436	0,0596619	
0,437	0,06073	
0,438	0,0621033	
0,439	0,0640869	
0,44	0,0654602	
0,441	0,0663757	
0,442	0,0672913	
0,443	0,0686646	
0,444	0,0694275	
0,445	0,0698853	
0,446	0,0720215	
0,447	0,0744629	
0,448	0,0744629	
0,449	0,0756836	
0,45	0,0764465	
0,451	0,0772095	
0,452	0,0784302	
0,453	0,0798035	
0,454	0,080719	
0,455	0,0814819	
0,456	0,0817871	
0,457	0,08255	
0,458	0,0845337	
0,459	0,0854492	
0,46	0,0865173	
0,461	0,0874329	
0,462	0,088501	
0,463	0,0888062	
0,464	0,0895691	
0,465	0,0906372	
0,466	0,0912476	
0,467	0,0930786	
0,468	0,0933838	
0,469	0,0942993	
0,47	0,0949097	
0,471	0,0952148	
0,472	0,0959778	
0,473	0,0968933	
0,474	0,0973511	
0,475	0,098114	
0,476	0,0984192	
0,477	0,0990295	
0,478	0,0997925	
0,479	0,100555	
0,48	0,101776	
0,481	0,101166	
0,482	0,102234	
0,483	0,102844	
0,484	0,103455	
0,485	0,103302	
0,486	0,104523	
0,487	0,106049	
0,488	0,105286	
0,489	0,105743	
0,49	0,105743	
0,491	0,106964	
0,492	0,107269	
0,493	0,10788	
0,494	0,107727	
0,495	0,108032	
0,496	0,107422	
0,497	0,107574	
0,498	0,108795	
0,499	0,108948	
0,5	0,109406	
0,501	0,109558	
0,502	0,109711	
0,503	0,1091	
0,504	0,1091	
0,505	0,110016	
0,506	0,109863	
0,507	0,111389	
0,508	0,110626	
0,509	0,110474	
0,51	0,109863	
0,511	0,110168	
0,512	0,110321	
0,513	0,110626	
0,514	0,110321	
0,515	0,109253	
0,516	0,109253	
0,517	0,108032	
0,518	0,109863	
0,519	0,109863	
0,52	0,109863	
0,521	0,109253	
0,522	0,108948	
0,523	0,108795	
0,524	0,10788	
0,525	0,106964	
0,526	0,107727	
0,527	0,108185	
0,528	0,107117	
0,529	0,106506	
0,53	0,106506	
0,531	0,106506	
0,532	0,105743	
0,533	0,105591	
0,534	0,104828	
0,535	0,104065	
0,536	0,102692	
0,537	0,102692	
0,538	0,102844	
0,539	0,101929	
0,54	0,101624	
0,541	0,101013	
0,542	0,100403	
0,543	0,0993347	
0,544	0,098877	
0,545	0,0979614	
0,546	0,0973511	
0,547	0,0982666	
0,548	0,0968933	
0,549	0,09552	
0,55	0,0947571	
0,551	0,0946045	
0,552	0,093689	
0,553	0,0924683	
0,554	0,0921631	
0,555	0,0904846	
0,556	0,0892639	
0,557	0,0888062	
0,558	0,0889587	
0,559	0,0878906	
0,56	0,0869751	
0,561	0,0857544	
0,562	0,0848389	
0,563	0,0839233	
0,564	0,0820923	
0,565	0,0816345	
0,566	0,0811768	
0,567	0,0811768	
0,568	0,0790405	
0,569	0,0779724	
0,57	0,0769043	
0,571	0,0756836	
0,572	0,0753784	
0,573	0,0740051	
0,574	0,0726318	
0,575	0,0714111	
0,576	0,0692749	
0,577	0,0683594	
0,578	0,0682068	
0,579	0,0671387	
0,58	0,065918	
0,581	0,0646973	
0,582	0,0627136	
0,583	0,0617981	
0,584	0,0602722	
0,585	0,0593567	
0,586	0,0590515	
0,587	0,058136	
0,588	0,0559998	
0,589	0,0537109	
0,59	0,052948	
0,591	0,0518799	
0,592	0,050354	
0,593	0,0500488	
0,594	0,0482178	
0,595	0,0465393	
0,596	0,0447083	
0,597	0,0428772	
0,598	0,0427246	
0,599	0,0411987	
0,6	0,0401306	
0,601	0,0387573	
0,602	0,0372314	
0,603	0,0358582	
0,604	0,0338745	
0,605	0,0323486	
0,606	0,0314331	
0,607	0,0311279	
0,608	0,0286865	
0,609	0,0271606	
0,61	0,0254822	
0,611	0,0238037	
0,612	0,0228882	
0,613	0,0218201	
0,614	0,0198364	
0,615	0,0186157	
0,616	0,0164795	
0,617	0,0149536	
0,618	0,0137329	
0,619	0,0125122	
0,62	0,0115967	
0,621	0,010376	
0,622	0,00839233	
0,623	0,00656128	
0,624	0,00457764	
0,625	0,00320435	
0,626	0,00213623	
0,627	0,00152588	
0,628	-0,000610352	
0,629	-0,00183105	
0,63	-0,00411987	
0,631	-0,00518799	
0,632	-0,00640869	
0,633	-0,00778198	
0,634	-0,00946045	
0,635	-0,0111389	
0,636	-0,0132751	
0,637	-0,0151062	
0,638	-0,0158691	
0,639	-0,0172424	
0,64	-0,018158	
0,641	-0,0198364	
0,642	-0,0212097	
0,643	-0,0231934	
0,644	-0,0250244	
0,645	-0,0262451	
0,646	-0,0273132	
0,647	-0,0283813	
0,648	-0,0299072	
0,649	-0,0314331	
0,65	-0,0334167	
0,651	-0,0343323	
0,652	-0,0357056	
0,653	-0,0369263	
0,654	-0,0392151	
0,655	-0,0402832	
0,656	-0,042572	
0,657	-0,0437927	
0,658	-0,0445557	
0,659	-0,0454712	
0,66	-0,0469971	
0,661	-0,0483704	
0,662	-0,0502014	
0,663	-0,0518799	
0,664	-0,0532532	
0,665	-0,0543213	
0,666	-0,0546265	
0,667	-0,055542	
0,668	-0,0579834	
0,669	-0,0590515	
0,67	-0,059967	
0,671	-0,0617981	
0,672	-0,0628662	
0,673	-0,0634766	
0,674	-0,065155	
0,675	-0,0666809	
0,676	-0,0683594	
0,677	-0,0700378	
0,678	-0,0701904	
0,679	-0,0715637	
0,68	-0,0720215	
0,681	-0,0738525	
0,682	-0,0752258	
0,683	-0,0770569	
0,684	-0,0773621	
0,685	-0,0794983	
0,686	-0,0793457	
0,687	-0,0793457	
0,688	-0,0811768	
0,689	-0,0828552	
0,69	-0,0845337	
0,691	-0,0846863	
0,692	-0,0857544	
0,693	-0,0865173	
0,694	-0,0875854	
0,695	-0,0888062	
0,696	-0,0904846	
0,697	-0,0920105	
0,698	-0,0917053	
0,699	-0,0926208	
0,7	-0,0930786	
0,701	-0,0942993	
0,702	-0,0952148	
0,703	-0,0961304	
0,704	-0,0973511	
0,705	-0,0984192	
0,706	-0,0987244	
0,707	-0,0985718	
0,708	-0,0997925	
0,709	-0,100708	
0,71	-0,102081	
0,711	-0,101929	
0,712	-0,102539	
0,713	-0,103455	
0,714	-0,104218	
0,715	-0,105133	
0,716	-0,106506	
0,717	-0,106964	
0,718	-0,107269	
0,719	-0,10788	
0,72	-0,10788	
0,721	-0,108337	
0,722	-0,108795	
0,723	-0,110016	
0,724	-0,110931	
0,725	-0,111084	
0,726	-0,111542	
0,727	-0,110168	
0,728	-0,111694	
0,729	-0,111542	
0,73	-0,112457	
0,731	-0,113068	
0,732	-0,112915	
0,733	-0,11322	
0,734	-0,114136	
0,735	-0,114594	
0,736	-0,114746	
0,737	-0,115356	
0,738	-0,114746	
0,739	-0,114899	
0,74	-0,114594	
0,741	-0,115356	
0,742	-0,115356	
0,743	-0,115967	
0,744	-0,116119	
0,745	-0,115967	
0,746	-0,115967	
0,747	-0,114746	
0,748	-0,114899	
0,749	-0,115967	
0,75	-0,116119	
0,751	-0,115509	
0,752	-0,115356	
0,753	-0,115204	
0,754	-0,115204	
0,755	-0,115814	
0,756	-0,116272	
0,757	-0,115967	
0,758	-0,115051	
0,759	-0,114594	
0,76	-0,114594	
0,761	-0,114136	
0,762	-0,114441	
0,763	-0,113831	
0,764	-0,114136	
0,765	-0,11322	
0,766	-0,112762	
0,767	-0,111084	
0,768	-0,111847	
0,769	-0,111389	
0,77	-0,111084	
0,771	-0,110779	
0,772	-0,110321	
0,773	-0,109406	
0,774	-0,109558	
0,775	-0,108948	
0,776	-0,10849	
0,777	-0,10849	
0,778	-0,106812	
0,779	-0,106354	
0,78	-0,105896	
0,781	-0,105133	
0,782	-0,10437	
0,783	-0,104218	
0,784	-0,103149	
0,785	-0,103302	
0,786	-0,101929	
0,787	-0,100555	
0,788	-0,100098	
0,789	-0,0994873	
0,79	-0,0993347	
0,791	-0,0987244	
0,792	-0,0973511	
0,793	-0,09552	
0,794	-0,0958252	
0,795	-0,0952148	
0,796	-0,0947571	
0,797	-0,0941467	
0,798	-0,0927734	
0,799	-0,0912476	
0,8	-0,090332	
0,801	-0,0894165	
0,802	-0,0880432	
0,803	-0,0875854	
0,804	-0,0869751	
0,805	-0,0857544	
0,806	-0,0848389	
0,807	-0,0823975	
0,808	-0,0820923	
0,809	-0,0810242	
0,81	-0,0805664	
0,811	-0,0793457	
0,812	-0,078125	
0,813	-0,0769043	
0,814	-0,0756836	
0,815	-0,0749207	
0,816	-0,0741577	
0,817	-0,0732422	
0,818	-0,071106	
0,819	-0,0698853	
0,82	-0,0680542	
0,821	-0,0674438	
0,822	-0,0666809	
0,823	-0,0657654	
0,824	-0,0640869	
0,825	-0,0631714	
0,826	-0,0610352	
0,827	-0,0592041	
0,828	-0,0584412	
0,829	-0,057373	
0,83	-0,0563049	
0,831	-0,0549316	
0,832	-0,0534058	
0,833	-0,0515747	
0,834	-0,0512695	
0,835	-0,0494385	
0,836	-0,0491333	
0,837	-0,0479126	
0,838	-0,0456238	
0,839	-0,0439453	
0,84	-0,0422668	
0,841	-0,0411987	
0,842	-0,0395203	
0,843	-0,0384521	
0,844	-0,037384	
0,845	-0,0360107	
0,846	-0,0340271	
0,847	-0,0317383	
0,848	-0,0309753	
0,849	-0,030365	
0,85	-0,0283813	
0,851	-0,0265503	
0,852	-0,025177	
0,853	-0,0236511	
0,854	-0,0222778	
0,855	-0,0212097	
0,856	-0,0201416	
0,857	-0,0187683	
0,858	-0,0163269	
0,859	-0,0149536	
0,86	-0,0131226	
0,861	-0,0117493	
0,862	-0,0106812	
0,863	-0,00991821	
0,864	-0,00839233	
0,865	-0,0062561	
0,866	-0,00442505	
0,867	-0,00183105	
0,868	-0,0012207	
0,869	-0,000152588	
0,87	0,000762939	
0,871	0,00335693	
0,872	0,00442505	
0,873	0,00640869	
0,874	0,00793457	
0,875	0,00839233	
0,876	0,00961304	
0,877	0,0105286	
0,878	0,01297	
0,879	0,0146484	
0,88	0,0160217	
0,881	0,0178528	
0,882	0,0186157	
0,883	0,0204468	
0,884	0,0216675	
0,885	0,022583	
0,886	0,0250244	
0,887	0,0274658	
0,888	0,0280762	
0,889	0,0289917	
0,89	0,0305176	
0,891	0,032196	
0,892	0,0338745	
0,893	0,0352478	
0,894	0,0361633	
0,895	0,0378418	
0,896	0,0382996	
0,897	0,0396729	
0,898	0,0415039	
0,899	0,0428772	
0,9	0,0447083	
0,901	0,0460815	
0,902	0,0474548	
0,903	0,0483704	
0,904	0,0491333	
0,905	0,050354	
0,906	0,0518799	
0,907	0,0552368	
0,908	0,0550842	
0,909	0,0563049	
0,91	0,0572205	
0,911	0,0585937	
0,912	0,0601196	
0,913	0,0617981	
0,914	0,0624084	
0,915	0,0634766	
0,916	0,0642395	
0,917	0,0650024	
0,918	0,0674438	
0,919	0,0686646	
0,92	0,0695801	
0,921	0,0708008	
0,922	0,0723267	
0,923	0,072937	
0,924	0,0735474	
0,925	0,0749207	
0,926	0,0765991	
0,927	0,0782776	
0,928	0,0790405	
0,929	0,0793457	
0,93	0,0802612	
0,931	0,0811768	
0,932	0,08255	
0,933	0,0839233	
0,934	0,0846863	
0,935	0,0843811	
0,936	0,0856018	
0,937	0,0860596	
0,938	0,0880432	
0,939	0,0889587	
0,94	0,090332	
0,941	0,0904846	
0,942	0,0909424	
0,943	0,0923157	
0,944	0,0927734	
0,945	0,0935364	
0,946	0,0947571	
0,947	0,0959778	
0,948	0,0967407	
0,949	0,0970459	
0,95	0,0971985	
0,951	0,0982666	
0,952	0,098877	
0,953	0,0997925	
0,954	0,100403	
0,955	0,100403	
0,956	0,100708	
0,957	0,101013	
0,958	0,102234	
0,959	0,103149	
0,96	0,103607	
0,961	0,104218	
0,962	0,10498	
0,963	0,104523	
0,964	0,105743	
0,965	0,105286	
0,966	0,106506	
0,967	0,107422	
0,968	0,107269	
0,969	0,107727	
0,97	0,10788	
0,971	0,107117	
0,972	0,108643	
0,973	0,108795	
0,974	0,109253	
0,975	0,1091	
0,976	0,108337	
0,977	0,108337	
0,978	0,108948	
0,979	0,110016	
0,98	0,109863	
0,981	0,110474	
0,982	0,109863	
0,983	0,109711	
0,984	0,109863	
0,985	0,109863	
0,986	0,110016	
0,987	0,111389	
0,988	0,110474	
0,989	0,110779	
0,99	0,109863	
0,991	0,110016	
0,992	0,109863	
0,993	0,110016	
0,994	0,109558	
0,995	0,1091	
0,996	0,108795	
0,997	0,108337	
0,998	0,108948	
0,999	0,108948	
1	0,109558	
1,001	0,108185	
1,002	0,10788	
1,003	0,107574	
1,004	0,106812	
1,005	0,106506	
1,006	0,106201	
1,007	0,106964	
1,008	0,105438	
1,009	0,105591	
1,01	0,104675	
1,011	0,10437	
1,012	0,103912	
1,013	0,10376	
1,014	0,102081	
1,015	0,102234	
1,016	0,100708	
1,017	0,10025	
1,018	0,100708	
1,019	0,0997925	
1,02	0,0997925	
1,021	0,0987244	
1,022	0,098114	
1,023	0,0968933	
1,024	0,096283	
1,025	0,0956726	
1,026	0,0953674	
1,027	0,0956726	
1,028	0,0935364	
1,029	0,092926	
1,03	0,0923157	
1,031	0,0914001	
1,032	0,0906372	
1,033	0,0897217	
1,034	0,0888062	
1,035	0,0878906	
1,036	0,0868225	
1,037	0,085144	
1,038	0,0854492	
1,039	0,0842285	
1,04	0,0836182	
1,041	0,0823975	
1,042	0,0816345	
1,043	0,0796509	
1,044	0,0787354	
1,045	0,0778198	
1,046	0,0773621	
1,047	0,0769043	
1,048	0,0753784	
1,049	0,0740051	
1,05	0,0720215	
1,051	0,0720215	
1,052	0,0704956	
1,053	0,0700378	
1,054	0,0682068	
1,055	0,0666809	
1,056	0,065155	
1,057	0,0639343	
1,058	0,0631714	
1,059	0,0622559	
1,06	0,0614929	
1,061	0,0602722	
1,062	0,0585937	
1,063	0,0570679	
1,064	0,0556946	
1,065	0,0541687	
1,066	0,0534058	
1,067	0,052948	
1,068	0,0514221	
1,069	0,0497437	
1,07	0,0480652	
1,071	0,0469971	
1,072	0,0450134	
1,073	0,0445557	
1,074	0,0430298	
1,075	0,0418091	
1,076	0,0392151	
1,077	0,038147	
1,078	0,0375366	
1,079	0,035553	
1,08	0,03479	
1,081	0,0332642	
1,082	0,0317383	
1,083	0,0302124	
1,084	0,0282288	
1,085	0,0271606	
1,086	0,0253296	
1,087	0,0256348	
1,088	0,0238037	
1,089	0,0213623	
1,09	0,0202942	
1,091	0,0190735	
1,092	0,017395	
1,093	0,0163269	
1,094	0,014801	
1,095	0,0125122	
1,096	0,0108337	
1,097	0,00915527	
1,098	0,00839233	
1,099	0,00656128	
1,1	0,00579834	
1,101	0,00396729	
1,102	0,00213623	
1,103	0,000915527	
1,104	-0,000762939	
1,105	-0,00244141	
1,106	-0,00289917	
1,107	-0,00366211	
1,108	-0,0062561	
1,109	-0,00823975	
1,11	-0,00961304	
1,111	-0,0109863	
1,112	-0,0120544	
1,113	-0,0134277	
1,114	-0,0149536	
1,115	-0,0177002	
1,116	-0,0189209	
1,117	-0,020752	
1,118	-0,0210571	
1,119	-0,0230408	
1,12	-0,0241089	
1,121	-0,0254822	
1,122	-0,0273132	
1,123	-0,0288391	
1,124	-0,0302124	
1,125	-0,0320435	
1,126	-0,032959	
1,127	-0,0332642	
1,128	-0,0354004	
1,129	-0,0369263	
1,13	-0,0387573	
1,131	-0,0396729	
1,132	-0,0411987	
1,133	-0,0424194	
1,134	-0,0439453	
1,135	-0,0457764	
1,136	-0,0476074	
1,137	-0,0494385	
1,138	-0,0494385	
1,139	-0,0505066	
1,14	-0,0521851	
1,141	-0,0535583	
1,142	-0,0552368	
1,143	-0,0566101	
1,144	-0,058136	
1,145	-0,0593567	
1,146	-0,0602722	
1,147	-0,0605774	
1,148	-0,0621033	
1,149	-0,0637817	
1,15	-0,0653076	
1,151	-0,0671387	
1,152	-0,0675964	
1,153	-0,0686646	
1,154	-0,0700378	
1,155	-0,0715637	
1,156	-0,0730896	
1,157	-0,0744629	
1,158	-0,075531	
1,159	-0,0761414	
1,16	-0,0772095	
1,161	-0,078125	
1,162	-0,0794983	
1,163	-0,0808716	
1,164	-0,0817871	
1,165	-0,0831604	
1,166	-0,0834656	
1,167	-0,0839233	
1,168	-0,085907	
1,169	-0,0865173	
1,17	-0,0875854	
1,171	-0,0881958	
1,172	-0,0897217	
1,173	-0,090332	
1,174	-0,0912476	
1,175	-0,0930786	
1,176	-0,0944519	
1,177	-0,0953674	
1,178	-0,0952148	
1,179	-0,0956726	
1,18	-0,0965881	
1,181	-0,0975037	
1,182	-0,0984192	
1,183	-0,0997925	
1,184	-0,100708	
1,185	-0,101013	
1,186	-0,101929	
1,187	-0,101776	
1,188	-0,102692	
1,189	-0,103455	
1,19	-0,10437	
1,191	-0,105286	
1,192	-0,105591	
1,193	-0,105438	
1,194	-0,107117	
1,195	-0,107727	
1,196	-0,10849	
1,197	-0,109558	
1,198	-0,1091	
1,199	-0,1091	
1,2	-0,109406	
1,201	-0,110168	
1,202	-0,110626	
1,203	-0,111389	
1,204	-0,112152	
1,205	-0,112305	
1,206	-0,112305	
1,207	-0,112305	
1,208	-0,113068	
1,209	-0,11322	
1,21	-0,114288	
1,211	-0,113983	
1,212	-0,114136	
1,213	-0,114136	
1,214	-0,114594	
1,215	-0,115356	
1,216	-0,116425	
1,217	-0,116272	
1,218	-0,115356	
1,219	-0,115509	
1,22	-0,115204	
1,221	-0,115509	
1,222	-0,115814	
1,223	-0,116425	
1,224	-0,116425	
1,225	-0,116272	
1,226	-0,115662	
1,227	-0,114594	
1,228	-0,115509	
1,229	-0,115204	
1,23	-0,116882	
1,231	-0,115509	
1,232	-0,115051	
1,233	-0,114594	
1,234	-0,114899	
1,235	-0,114746	
1,236	-0,115204	
1,237	-0,115051	
1,238	-0,114136	
1,239	-0,113983	
1,24	-0,11322	
1,241	-0,112915	
1,242	-0,112762	
1,243	-0,112305	
1,244	-0,11261	
1,245	-0,112305	
1,246	-0,111542	
1,247	-0,110016	
1,248	-0,110474	
1,249	-0,110016	
1,25	-0,1091	
1,251	-0,108948	
1,252	-0,1091	
1,253	-0,10788	
1,254	-0,106964	
1,255	-0,106812	
