Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
0,16	-0,0126648	
0,161	-0,0100708	
0,162	-0,00900269	
0,163	-0,00854492	
0,164	-0,00686646	
0,165	-0,00579834	
0,166	-0,00427246	
0,167	-0,00244141	
0,168	-0,0012207	
0,169	0,000152588	
0,17	0,000457764	
0,171	0,00198364	
0,172	0,00442505	
0,173	0,00488281	
0,174	0,00747681	
0,175	0,00854492	
0,176	0,0102234	
0,177	0,0109863	
0,178	0,0123596	
0,179	0,0138855	
0,18	0,0152588	
0,181	0,0186157	
0,182	0,0192261	
0,183	0,0201416	
0,184	0,020752	
0,185	0,0227356	
0,186	0,0241089	
0,187	0,0250244	
0,188	0,0268555	
0,189	0,0271606	
0,19	0,0286865	
0,191	0,0297546	
0,192	0,0320435	
0,193	0,0335693	
0,194	0,0338745	
0,195	0,0357056	
0,196	0,037384	
0,197	0,0386047	
0,198	0,0398254	
0,199	0,0408936	
0,2	0,0428772	
0,201	0,0450134	
0,202	0,045166	
0,203	0,0468445	
0,204	0,0476074	
0,205	0,0494385	
0,206	0,0505066	
0,207	0,0515747	
0,208	0,0531006	
0,209	0,0527954	
0,21	0,0544739	
0,211	0,0558472	
0,212	0,0578308	
0,213	0,0585937	
0,214	0,0605774	
0,215	0,0614929	
0,216	0,0624084	
0,217	0,063324	
0,218	0,0640869	
0,219	0,0654602	
0,22	0,0669861	
0,221	0,0692749	
0,222	0,0688171	
0,223	0,0700378	
0,224	0,0714111	
0,225	0,0720215	
0,226	0,0735474	
0,227	0,0752258	
0,228	0,0756836	
0,229	0,0761414	
0,23	0,0759888	
0,231	0,0773621	
0,232	0,0793457	
0,233	0,0805664	
0,234	0,0816345	
0,235	0,0827026	
0,236	0,0831604	
0,237	0,0836182	
0,238	0,0840759	
0,239	0,0856018	
0,24	0,0866699	
0,241	0,0889587	
0,242	0,088501	
0,243	0,0897217	
0,244	0,0901794	
0,245	0,0904846	
0,246	0,0918579	
0,247	0,0930786	
0,248	0,0935364	
0,249	0,0939941	
0,25	0,0939941	
0,251	0,0946045	
0,252	0,0953674	
0,253	0,0970459	
0,254	0,0979614	
0,255	0,0984192	
0,256	0,098877	
0,257	0,0993347	
0,258	0,0991821	
0,259	0,0991821	
0,26	0,101013	
0,261	0,102539	
0,262	0,102386	
0,263	0,102386	
0,264	0,103455	
0,265	0,103607	
0,266	0,104523	
0,267	0,10437	
0,268	0,104675	
0,269	0,105286	
0,27	0,104828	
0,271	0,105286	
0,272	0,106506	
0,273	0,107117	
0,274	0,106812	
0,275	0,107574	
0,276	0,10788	
0,277	0,107727	
0,278	0,107727	
0,279	0,10849	
0,28	0,108795	
0,281	0,110016	
0,282	0,109406	
0,283	0,109406	
0,284	0,109406	
0,285	0,109558	
0,286	0,109863	
0,287	0,110474	
0,288	0,109558	
0,289	0,109253	
0,29	0,109558	
0,291	0,109253	
0,292	0,109863	
0,293	0,110168	
0,294	0,110016	
0,295	0,109406	
0,296	0,110016	
0,297	0,109406	
0,298	0,1091	
0,299	0,108795	
0,3	0,1091	
0,301	0,110016	
0,302	0,109406	
0,303	0,108948	
0,304	0,108337	
0,305	0,108643	
0,306	0,108337	
0,307	0,10849	
0,308	0,107727	
0,309	0,106812	
0,31	0,105896	
0,311	0,106049	
0,312	0,106354	
0,313	0,106506	
0,314	0,106049	
0,315	0,106049	
0,316	0,105133	
0,317	0,104675	
0,318	0,103302	
0,319	0,103149	
0,32	0,103302	
0,321	0,103302	
0,322	0,102692	
0,323	0,101166	
0,324	0,100555	
0,325	0,100555	
0,326	0,0996399	
0,327	0,0991821	
0,328	0,098877	
0,329	0,0976562	
0,33	0,0968933	
0,331	0,0953674	
0,332	0,0964355	
0,333	0,0953674	
0,334	0,0950623	
0,335	0,0942993	
0,336	0,0935364	
0,337	0,0923157	
0,338	0,0915527	
0,339	0,0897217	
0,34	0,0894165	
0,341	0,0904846	
0,342	0,088501	
0,343	0,0881958	
0,344	0,0868225	
0,345	0,0857544	
0,346	0,0845337	
0,347	0,0848389	
0,348	0,0830078	
0,349	0,0819397	
0,35	0,0808716	
0,351	0,0793457	
0,352	0,0791931	
0,353	0,0791931	
0,354	0,0776672	
0,355	0,0764465	
0,356	0,0753784	
0,357	0,0744629	
0,358	0,072937	
0,359	0,0720215	
0,36	0,0708008	
0,361	0,0706482	
0,362	0,0694275	
0,363	0,0682068	
0,364	0,0671387	
0,365	0,065918	
0,366	0,0645447	
0,367	0,0631714	
0,368	0,0630188	
0,369	0,0611877	
0,37	0,0595093	
0,371	0,0576782	
0,372	0,057373	
0,373	0,0566101	
0,374	0,0553894	
0,375	0,0537109	
0,376	0,0527954	
0,377	0,0515747	
0,378	0,0494385	
0,379	0,0489807	
0,38	0,0471497	
0,381	0,0473022	
0,382	0,0447083	
0,383	0,0442505	
0,384	0,0427246	
0,385	0,0413513	
0,386	0,0398254	
0,387	0,0390625	
0,388	0,037384	
0,389	0,0364685	
0,39	0,0340271	
0,391	0,0323486	
0,392	0,0317383	
0,393	0,030365	
0,394	0,0296021	
0,395	0,0280762	
0,396	0,0263977	
0,397	0,0247192	
0,398	0,0233459	
0,399	0,0219727	
0,4	0,0209045	
0,401	0,0204468	
0,402	0,0187683	
0,403	0,0163269	
0,404	0,0158691	
0,405	0,0143433	
0,406	0,01297	
0,407	0,0117493	
0,408	0,00991821	
0,409	0,00808716	
0,41	0,00656128	
0,411	0,00457764	
0,412	0,0038147	
0,413	0,00259399	
0,414	0,00183105	
0,415	0,000457764	
0,416	-0,0012207	
0,417	-0,00320435	
0,418	-0,00488281	
0,419	-0,00610352	
0,42	-0,00717163	
0,421	-0,00747681	
0,422	-0,00946045	
0,423	-0,0112915	
0,424	-0,01297	
0,425	-0,0135803	
0,426	-0,0157166	
0,427	-0,0166321	
0,428	-0,0180054	
0,429	-0,0201416	
0,43	-0,0219727	
0,431	-0,0234985	
0,432	-0,0245667	
0,433	-0,025177	
0,434	-0,0263977	
0,435	-0,0276184	
0,436	-0,0294495	
0,437	-0,0314331	
0,438	-0,0328064	
0,439	-0,0346375	
0,44	-0,0344849	
0,441	-0,035553	
0,442	-0,0375366	
0,443	-0,0389099	
0,444	-0,0408936	
0,445	-0,0415039	
0,446	-0,0428772	
0,447	-0,0445557	
0,448	-0,0457764	
0,449	-0,0474548	
0,45	-0,0492859	
0,451	-0,0505066	
0,452	-0,0514221	
0,453	-0,0521851	
0,454	-0,0540161	
0,455	-0,0544739	
0,456	-0,0558472	
0,457	-0,0575256	
0,458	-0,0588989	
0,459	-0,0601196	
0,46	-0,06073	
0,461	-0,06073	
0,462	-0,0630188	
0,463	-0,0643921	
0,464	-0,0660706	
0,465	-0,0669861	
0,466	-0,0675964	
0,467	-0,0686646	
0,468	-0,0708008	
0,469	-0,0715637	
0,47	-0,0732422	
0,471	-0,0747681	
0,472	-0,0747681	
0,473	-0,0762939	
0,474	-0,0770569	
0,475	-0,0788879	
0,476	-0,0784302	
0,477	-0,0808716	
0,478	-0,0816345	
0,479	-0,0827026	
0,48	-0,0830078	
0,481	-0,0836182	
0,482	-0,085144	
0,483	-0,0862122	
0,484	-0,0869751	
0,485	-0,0881958	
0,486	-0,088501	
0,487	-0,0892639	
0,488	-0,0901794	
0,489	-0,0921631	
0,49	-0,0938416	
0,491	-0,0946045	
0,492	-0,0942993	
0,493	-0,0953674	
0,494	-0,0958252	
0,495	-0,0967407	
0,496	-0,0978088	
0,497	-0,0979614	
0,498	-0,0999451	
0,499	-0,100555	
0,5	-0,100861	
0,501	-0,100098	
0,502	-0,101776	
0,503	-0,102386	
0,504	-0,104218	
0,505	-0,103912	
0,506	-0,104675	
0,507	-0,104828	
0,508	-0,105438	
0,509	-0,106506	
0,51	-0,107269	
0,511	-0,109253	
0,512	-0,106964	
0,513	-0,10849	
0,514	-0,109253	
0,515	-0,109711	
0,516	-0,110321	
0,517	-0,110474	
0,518	-0,111389	
0,519	-0,11261	
0,52	-0,112152	
0,521	-0,110779	
0,522	-0,112305	
0,523	-0,112305	
0,524	-0,113525	
0,525	-0,113525	
0,526	-0,114594	
0,527	-0,11322	
0,528	-0,113831	
0,529	-0,114441	
0,53	-0,115356	
0,531	-0,115967	
0,532	-0,115204	
0,533	-0,114746	
0,534	-0,115051	
0,535	-0,115356	
0,536	-0,115814	
0,537	-0,115967	
0,538	-0,116272	
0,539	-0,116425	
0,54	-0,116577	
0,541	-0,115051	
0,542	-0,115509	
0,543	-0,115509	
0,544	-0,115967	
0,545	-0,115967	
0,546	-0,115662	
0,547	-0,116272	
0,548	-0,115662	
0,549	-0,115967	
0,55	-0,116272	
0,551	-0,116119	
0,552	-0,114899	
0,553	-0,114899	
0,554	-0,114136	
0,555	-0,114746	
0,556	-0,114288	
0,557	-0,114288	
0,558	-0,113983	
0,559	-0,113525	
0,56	-0,113525	
0,561	-0,111542	
0,562	-0,112915	
0,563	-0,112	
0,564	-0,111542	
0,565	-0,111389	
0,566	-0,110321	
0,567	-0,109863	
0,568	-0,110016	
0,569	-0,110168	
0,57	-0,109558	
0,571	-0,109253	
0,572	-0,108337	
0,573	-0,107727	
0,574	-0,106812	
0,575	-0,106201	
0,576	-0,106354	
0,577	-0,105591	
0,578	-0,104675	
0,579	-0,10437	
0,58	-0,103607	
0,581	-0,101776	
0,582	-0,102081	
0,583	-0,101471	
0,584	-0,100861	
0,585	-0,0997925	
0,586	-0,0993347	
0,587	-0,0979614	
0,588	-0,0970459	
0,589	-0,0967407	
0,59	-0,0964355	
0,591	-0,0965881	
0,592	-0,093689	
0,593	-0,0935364	
0,594	-0,0923157	
0,595	-0,0920105	
0,596	-0,0906372	
0,597	-0,0901794	
0,598	-0,0901794	
0,599	-0,0886536	
0,6	-0,0869751	
0,601	-0,085144	
0,602	-0,0852966	
0,603	-0,0842285	
0,604	-0,083313	
0,605	-0,0830078	
0,606	-0,0814819	
0,607	-0,0799561	
0,608	-0,0784302	
0,609	-0,0782776	
0,61	-0,0778198	
0,611	-0,0769043	
0,612	-0,0750732	
0,613	-0,0741577	
0,614	-0,0724792	
0,615	-0,071106	
0,616	-0,070343	
0,617	-0,0694275	
0,618	-0,0682068	
0,619	-0,0679016	
0,62	-0,0665283	
0,621	-0,0634766	
0,622	-0,0630188	
0,623	-0,0616455	
0,624	-0,0611877	
0,625	-0,0596619	
0,626	-0,058136	
0,627	-0,0570679	
0,628	-0,0561523	
0,629	-0,0550842	
0,63	-0,0540161	
0,631	-0,0531006	
0,632	-0,0509644	
0,633	-0,0494385	
0,634	-0,0485229	
0,635	-0,0468445	
0,636	-0,0456238	
0,637	-0,0444031	
0,638	-0,0437927	
0,639	-0,0422668	
0,64	-0,0411987	
0,641	-0,0382996	
0,642	-0,0376892	
0,643	-0,0360107	
0,644	-0,0349426	
0,645	-0,0335693	
0,646	-0,0323486	
0,647	-0,030365	
0,648	-0,0294495	
0,649	-0,0282288	
0,65	-0,0274658	
0,651	-0,0257874	
0,652	-0,0239563	
0,653	-0,022583	
0,654	-0,0204468	
0,655	-0,0204468	
0,656	-0,0184631	
0,657	-0,0170898	
0,658	-0,0161743	
0,659	-0,0144958	
0,66	-0,0128174	
0,661	-0,0102234	
0,662	-0,00930786	
0,663	-0,00854492	
0,664	-0,00732422	
0,665	-0,00564575	
0,666	-0,00396729	
0,667	-0,00213623	
0,668	-0,00137329	
0,669	-0,000152588	
0,67	0	
0,671	0,00228882	
0,672	0,00427246	
0,673	0,00564575	
0,674	0,00762939	
0,675	0,0088501	
0,676	0,010376	
0,677	0,0109863	
0,678	0,0120544	
0,679	0,0141907	
0,68	0,0152588	
0,681	0,018158	
0,682	0,0184631	
0,683	0,019989	
0,684	0,0204468	
0,685	0,0221252	
0,686	0,0238037	
0,687	0,0256348	
0,688	0,0268555	
0,689	0,0279236	
0,69	0,0286865	
0,691	0,0292969	
0,692	0,0312805	
0,693	0,0334167	
0,694	0,0349426	
0,695	0,0363159	
0,696	0,0376892	
0,697	0,0386047	
0,698	0,0395203	
0,699	0,0408936	
0,7	0,0424194	
0,701	0,0448608	
0,702	0,0457764	
0,703	0,0466919	
0,704	0,0476074	
0,705	0,0489807	
0,706	0,0497437	
0,707	0,0518799	
0,708	0,0531006	
0,709	0,0537109	
0,71	0,0547791	
0,711	0,0552368	
0,712	0,0576782	
0,713	0,0587463	
0,714	0,0604248	
0,715	0,0617981	
0,716	0,062561	
0,717	0,0636292	
0,718	0,0646973	
0,719	0,0653076	
0,72	0,0662231	
0,721	0,0686646	
0,722	0,0694275	
0,723	0,0704956	
0,724	0,071106	
0,725	0,0721741	
0,726	0,0738525	
0,727	0,0741577	
0,728	0,0756836	
0,729	0,0758362	
0,73	0,0772095	
0,731	0,0775146	
0,732	0,0791931	
0,733	0,0805664	
0,734	0,0819397	
0,735	0,0819397	
0,736	0,0830078	
0,737	0,0839233	
0,738	0,0848389	
0,739	0,0854492	
0,74	0,0869751	
0,741	0,0889587	
0,742	0,0878906	
0,743	0,0892639	
0,744	0,090332	
0,745	0,091095	
0,746	0,0917053	
0,747	0,0927734	
0,748	0,0933838	
0,749	0,0935364	
0,75	0,0941467	
0,751	0,0949097	
0,752	0,096283	
0,753	0,0965881	
0,754	0,0979614	
0,755	0,0982666	
0,756	0,0985718	
0,757	0,0990295	
0,758	0,0996399	
0,759	0,100403	
0,76	0,100861	
0,761	0,102539	
0,762	0,102386	
0,763	0,101929	
0,764	0,102844	
0,765	0,10376	
0,766	0,104523	
0,767	0,104828	
0,768	0,105438	
0,769	0,10498	
0,77	0,105438	
0,771	0,104675	
0,772	0,106659	
0,773	0,106964	
0,774	0,107574	
0,775	0,107574	
0,776	0,108337	
0,777	0,107422	
0,778	0,107117	
0,779	0,108032	
0,78	0,108337	
0,781	0,110016	
0,782	0,109253	
0,783	0,109558	
0,784	0,108948	
0,785	0,1091	
0,786	0,110016	
0,787	0,110016	
0,788	0,109863	
0,789	0,109863	
0,79	0,109253	
0,791	0,108948	
0,792	0,109863	
0,793	0,110016	
0,794	0,110474	
0,795	0,110321	
0,796	0,109863	
0,797	0,109406	
0,798	0,108948	
0,799	0,108032	
0,8	0,108643	
0,801	0,110321	
0,802	0,1091	
0,803	0,1091	
0,804	0,108795	
0,805	0,108643	
0,806	0,10849	
0,807	0,108032	
0,808	0,108032	
0,809	0,107269	
0,81	0,106506	
0,811	0,106049	
0,812	0,106354	
0,813	0,106049	
0,814	0,104828	
0,815	0,105438	
0,816	0,10498	
0,817	0,10437	
0,818	0,103455	
0,819	0,103455	
0,82	0,102844	
0,821	0,103455	
0,822	0,102386	
0,823	0,101776	
0,824	0,101166	
0,825	0,100708	
0,826	0,10025	
0,827	0,0996399	
0,828	0,0984192	
0,829	0,0979614	
0,83	0,0968933	
0,831	0,0958252	
0,832	0,0965881	
0,833	0,0953674	
0,834	0,0947571	
0,835	0,0927734	
0,836	0,0930786	
0,837	0,0921631	
0,838	0,091095	
0,839	0,0907898	
0,84	0,0897217	
0,841	0,0898743	
0,842	0,0889587	
0,843	0,0875854	
0,844	0,0863647	
0,845	0,085907	
0,846	0,0852966	
0,847	0,0848389	
0,848	0,0836182	
0,849	0,0822449	
0,85	0,0799561	
0,851	0,0794983	
0,852	0,0793457	
0,853	0,0782776	
0,854	0,0775146	
0,855	0,0767517	
0,856	0,0756836	
0,857	0,0744629	
0,858	0,072937	
0,859	0,0715637	
0,86	0,0712585	
0,861	0,0709534	
0,862	0,0691223	
0,863	0,0680542	
0,864	0,0666809	
0,865	0,0660706	
0,866	0,0643921	
0,867	0,0640869	
0,868	0,0631714	
0,869	0,0610352	
0,87	0,0598145	
0,871	0,0567627	
0,872	0,0572205	
0,873	0,0567627	
0,874	0,0556946	
0,875	0,0540161	
0,876	0,0524902	
0,877	0,0515747	
0,878	0,0502014	
0,879	0,0483704	
0,88	0,0473022	
0,881	0,0473022	
0,882	0,045929	
0,883	0,0439453	
0,884	0,0427246	
0,885	0,0415039	
0,886	0,0401306	
0,887	0,0392151	
0,888	0,0378418	
0,889	0,0360107	
0,89	0,0343323	
0,891	0,0325012	
0,892	0,0312805	
0,893	0,030365	
0,894	0,0296021	
0,895	0,0282288	
0,896	0,0263977	
0,897	0,0247192	
0,898	0,0236511	
0,899	0,0219727	
0,9	0,0205994	
0,901	0,0205994	
0,902	0,0189209	
0,903	0,0167847	
0,904	0,0151062	
0,905	0,0146484	
0,906	0,0128174	
0,907	0,0115967	
0,908	0,00991821	
0,909	0,00823975	
0,91	0,00671387	
0,911	0,0050354	
0,912	0,00396729	
0,913	0,00259399	
0,914	0,00167847	
0,915	0,000152588	
0,916	-0,00137329	
0,917	-0,00244141	
0,918	-0,00457764	
0,919	-0,00595093	
0,92	-0,00717163	
0,921	-0,00762939	
0,922	-0,00946045	
0,923	-0,0109863	
0,924	-0,0126648	
0,925	-0,0140381	
0,926	-0,0157166	
0,927	-0,0166321	
0,928	-0,0178528	
0,929	-0,0204468	
0,93	-0,0219727	
0,931	-0,0236511	
0,932	-0,0241089	
0,933	-0,0248718	
0,934	-0,0265503	
0,935	-0,0279236	
0,936	-0,0300598	
0,937	-0,0311279	
0,938	-0,0325012	
0,939	-0,0341797	
0,94	-0,0354004	
0,941	-0,0360107	
0,942	-0,0378418	
0,943	-0,0389099	
0,944	-0,040741	
0,945	-0,0413513	
0,946	-0,043335	
0,947	-0,0439453	
0,948	-0,0457764	
0,949	-0,0471497	
0,95	-0,0491333	
0,951	-0,0509644	
0,952	-0,0512695	
0,953	-0,0518799	
0,954	-0,0532532	
0,955	-0,0547791	
0,956	-0,0558472	
0,957	-0,0578308	
0,958	-0,0584412	
0,959	-0,059967	
0,96	-0,0610352	
0,961	-0,0613403	
0,962	-0,0631714	
0,963	-0,0645447	
0,964	-0,0657654	
0,965	-0,0675964	
0,966	-0,0680542	
0,967	-0,0692749	
0,968	-0,0706482	
0,969	-0,0718689	
0,97	-0,0732422	
0,971	-0,0749207	
0,972	-0,0753784	
0,973	-0,0756836	
0,974	-0,0772095	
0,975	-0,0778198	
0,976	-0,0790405	
0,977	-0,080719	
0,978	-0,0822449	
0,979	-0,0830078	
0,98	-0,0839233	
0,981	-0,0834656	
0,982	-0,0854492	
0,983	-0,085907	
0,984	-0,0868225	
0,985	-0,0883484	
0,986	-0,0889587	
0,987	-0,0901794	
0,988	-0,0906372	
0,989	-0,0918579	
0,99	-0,0933838	
0,991	-0,0944519	
0,992	-0,0942993	
0,993	-0,0949097	
0,994	-0,09552	
0,995	-0,0964355	
0,996	-0,0971985	
0,997	-0,0982666	
0,998	-0,0994873	
0,999	-0,100098	
1	-0,100861	
1,001	-0,101013	
1,002	-0,102234	
1,003	-0,102539	
1,004	-0,104065	
1,005	-0,103912	
1,006	-0,10498	
1,007	-0,104675	
1,008	-0,105743	
1,009	-0,106354	
1,01	-0,107574	
1,011	-0,108337	
1,012	-0,107727	
1,013	-0,108337	
1,014	-0,108948	
1,015	-0,109253	
1,016	-0,110474	
1,017	-0,110474	
1,018	-0,111389	
1,019	-0,111389	
1,02	-0,112152	
1,021	-0,110931	
1,022	-0,112	
1,023	-0,112915	
1,024	-0,11322	
1,025	-0,11322	
1,026	-0,113983	
1,027	-0,113525	
1,028	-0,113678	
1,029	-0,114594	
1,03	-0,114899	
1,031	-0,115356	
1,032	-0,115356	
1,033	-0,115356	
1,034	-0,114899	
1,035	-0,115204	
1,036	-0,115509	
1,037	-0,115967	
1,038	-0,116119	
1,039	-0,116425	
1,04	-0,115967	
1,041	-0,115356	
1,042	-0,115356	
1,043	-0,115814	
1,044	-0,116425	
1,045	-0,115051	
1,046	-0,115356	
1,047	-0,115662	
1,048	-0,115204	
1,049	-0,115967	
1,05	-0,115356	
1,051	-0,116272	
1,052	-0,115814	
1,053	-0,115051	
1,054	-0,114441	
1,055	-0,114594	
1,056	-0,113983	
1,057	-0,114136	
1,058	-0,114136	
1,059	-0,114136	
1,06	-0,113373	
1,061	-0,111847	
1,062	-0,112152	
1,063	-0,111694	
1,064	-0,111694	
1,065	-0,111237	
1,066	-0,110168	
1,067	-0,110168	
1,068	-0,109406	
1,069	-0,109558	
1,07	-0,109558	
1,071	-0,109253	
1,072	-0,108032	
1,073	-0,107727	
1,074	-0,106659	
1,075	-0,106201	
1,076	-0,105743	
1,077	-0,105286	
1,078	-0,10498	
1,079	-0,103912	
1,08	-0,104218	
1,081	-0,101318	
1,082	-0,101929	
1,083	-0,100403	
1,084	-0,10025	
1,085	-0,0997925	
1,086	-0,0985718	
1,087	-0,098114	
1,088	-0,0975037	
1,089	-0,0967407	
1,09	-0,0964355	
1,091	-0,096283	
1,092	-0,0939941	
1,093	-0,0935364	
1,094	-0,0923157	
1,095	-0,0918579	
1,096	-0,0901794	
1,097	-0,090332	
1,098	-0,0894165	
1,099	-0,0881958	
1,1	-0,0872803	
1,101	-0,0854492	
1,102	-0,0842285	
1,103	-0,0840759	
1,104	-0,0834656	
1,105	-0,0822449	
1,106	-0,0816345	
1,107	-0,0801086	
1,108	-0,0788879	
1,109	-0,0787354	
1,11	-0,0776672	
1,111	-0,0767517	
1,112	-0,0749207	
1,113	-0,0737	
1,114	-0,0720215	
1,115	-0,071106	
1,116	-0,0708008	
1,117	-0,0689697	
1,118	-0,0686646	
1,119	-0,0671387	
1,12	-0,0662231	
1,121	-0,0634766	
1,122	-0,0630188	
1,123	-0,0617981	
1,124	-0,0616455	
1,125	-0,0598145	
1,126	-0,0576782	
1,127	-0,0572205	
1,128	-0,0556946	
1,129	-0,0552368	
1,13	-0,0540161	
1,131	-0,0537109	
1,132	-0,0509644	
1,133	-0,0497437	
1,134	-0,0483704	
1,135	-0,0469971	
1,136	-0,045166	
1,137	-0,0448608	
1,138	-0,0430298	
1,139	-0,0421143	
1,14	-0,0405884	
1,141	-0,0378418	
1,142	-0,0372314	
1,143	-0,0360107	
1,144	-0,0349426	
1,145	-0,0338745	
1,146	-0,0323486	
1,147	-0,0300598	
1,148	-0,0292969	
1,149	-0,0280762	
1,15	-0,0271606	
1,151	-0,0259399	
1,152	-0,0244141	
1,153	-0,0215149	
1,154	-0,0209045	
1,155	-0,0193787	
1,156	-0,0178528	
1,157	-0,0169373	
1,158	-0,0158691	
1,159	-0,0143433	
1,16	-0,0132751	
1,161	-0,0106812	
1,162	-0,00961304	
1,163	-0,00793457	
1,164	-0,00717163	
1,165	-0,00549316	
1,166	-0,0038147	
1,167	-0,00305176	
1,168	-0,000915527	
1,169	0	
1,17	0,0012207	
1,171	0,00213623	
1,172	0,00427246	
1,173	0,00564575	
1,174	0,00823975	
1,175	0,00854492	
1,176	0,0106812	
1,177	0,0112915	
1,178	0,0125122	
1,179	0,0138855	
1,18	0,0154114	
1,181	0,0175476	
1,182	0,0187683	
1,183	0,019989	
1,184	0,020752	
1,185	0,0222778	
1,186	0,0241089	
1,187	0,0256348	
1,188	0,0265503	
1,189	0,0279236	
1,19	0,0286865	
1,191	0,0297546	
1,192	0,0318909	
1,193	0,0331116	
1,194	0,0350952	
1,195	0,0361633	
1,196	0,0369263	
1,197	0,0386047	
1,198	0,0395203	
1,199	0,0408936	
1,2	0,0424194	
1,201	0,0444031	
1,202	0,0457764	
1,203	0,0460815	
1,204	0,04776	
1,205	0,0489807	
1,206	0,0498962	
1,207	0,0517273	
1,208	0,0537109	
1,209	0,0538635	
1,21	0,0546265	
1,211	0,055542	
1,212	0,0579834	
1,213	0,0585937	
1,214	0,0605774	
1,215	0,0617981	
1,216	0,0627136	
1,217	0,063324	
1,218	0,0648499	
1,219	0,0654602	
1,22	0,0668335	
1,221	0,0688171	
1,222	0,0689697	
1,223	0,0701904	
1,224	0,0708008	
1,225	0,0723267	
1,226	0,0733948	
1,227	0,0744629	
1,228	0,0762939	
1,229	0,0762939	
1,23	0,0772095	
1,231	0,0773621	
1,232	0,0787354	
1,233	0,0805664	
1,234	0,0819397	
1,235	0,0823975	
1,236	0,083313	
1,237	0,0843811	
1,238	0,0849915	
1,239	0,0849915	
1,24	0,0869751	
1,241	0,0889587	
1,242	0,0886536	
1,243	0,0895691	
1,244	0,0900269	
1,245	0,091095	
1,246	0,0914001	
