Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
0,603	-0,0273132	
0,604	-0,0282288	
0,605	-0,0296021	
0,606	-0,0302124	
0,607	-0,0306702	
0,608	-0,0317383	
0,609	-0,032959	
0,61	-0,0335693	
0,611	-0,0349426	
0,612	-0,0369263	
0,613	-0,0364685	
0,614	-0,0369263	
0,615	-0,0382996	
0,616	-0,0389099	
0,617	-0,0401306	
0,618	-0,040741	
0,619	-0,0419617	
0,62	-0,0436401	
0,621	-0,0440979	
0,622	-0,0439453	
0,623	-0,0454712	
0,624	-0,045929	
0,625	-0,0474548	
0,626	-0,0479126	
0,627	-0,0491333	
0,628	-0,0495911	
0,629	-0,0500488	
0,63	-0,0515747	
0,631	-0,0524902	
0,632	-0,0537109	
0,633	-0,0535583	
0,634	-0,0546265	
0,635	-0,0553894	
0,636	-0,055542	
0,637	-0,0570679	
0,638	-0,0576782	
0,639	-0,0585937	
0,64	-0,0598145	
0,641	-0,0608826	
0,642	-0,0605774	
0,643	-0,0616455	
0,644	-0,0622559	
0,645	-0,0636292	
0,646	-0,0642395	
0,647	-0,0646973	
0,648	-0,065918	
0,649	-0,0660706	
0,65	-0,0674438	
0,651	-0,068512	
0,652	-0,0697327	
0,653	-0,0695801	
0,654	-0,0701904	
0,655	-0,071106	
0,656	-0,0718689	
0,657	-0,0726318	
0,658	-0,0732422	
0,659	-0,0743103	
0,66	-0,0750732	
0,661	-0,0762939	
0,662	-0,0756836	
0,663	-0,0772095	
0,664	-0,0772095	
0,665	-0,0784302	
0,666	-0,0790405	
0,667	-0,0799561	
0,668	-0,0804138	
0,669	-0,0810242	
0,67	-0,0814819	
0,671	-0,0830078	
0,672	-0,0843811	
0,673	-0,0840759	
0,674	-0,0843811	
0,675	-0,0849915	
0,676	-0,085144	
0,677	-0,0866699	
0,678	-0,0872803	
0,679	-0,087738	
0,68	-0,088501	
0,681	-0,0892639	
0,682	-0,0888062	
0,683	-0,0897217	
0,684	-0,091095	
0,685	-0,0914001	
0,686	-0,0921631	
0,687	-0,0924683	
0,688	-0,0926208	
0,689	-0,0935364	
0,69	-0,093689	
0,691	-0,0952148	
0,692	-0,096283	
0,693	-0,0956726	
0,694	-0,096283	
0,695	-0,0967407	
0,696	-0,0967407	
0,697	-0,0976562	
0,698	-0,0984192	
0,699	-0,0996399	
0,7	-0,0996399	
0,701	-0,10025	
0,702	-0,0994873	
0,703	-0,100708	
0,704	-0,101624	
0,705	-0,101929	
0,706	-0,102234	
0,707	-0,102997	
0,708	-0,103149	
0,709	-0,10376	
0,71	-0,104218	
0,711	-0,10498	
0,712	-0,105743	
0,713	-0,105591	
0,714	-0,106354	
0,715	-0,105743	
0,716	-0,106354	
0,717	-0,106812	
0,718	-0,107422	
0,719	-0,108185	
0,72	-0,109253	
0,721	-0,108795	
0,722	-0,10849	
0,723	-0,109406	
0,724	-0,109406	
0,725	-0,110016	
0,726	-0,110321	
0,727	-0,110168	
0,728	-0,110931	
0,729	-0,111389	
0,73	-0,111389	
0,731	-0,112305	
0,732	-0,112915	
0,733	-0,112305	
0,734	-0,112915	
0,735	-0,11322	
0,736	-0,112305	
0,737	-0,112762	
0,738	-0,113831	
0,739	-0,114288	
0,74	-0,114746	
0,741	-0,114594	
0,742	-0,114136	
0,743	-0,114746	
0,744	-0,114594	
0,745	-0,115356	
0,746	-0,115509	
0,747	-0,115662	
0,748	-0,115356	
0,749	-0,115814	
0,75	-0,116119	
0,751	-0,116272	
0,752	-0,116882	
0,753	-0,116882	
0,754	-0,116577	
0,755	-0,116882	
0,756	-0,116882	
0,757	-0,116577	
0,758	-0,117035	
0,759	-0,117493	
0,76	-0,117798	
0,761	-0,117493	
0,762	-0,116425	
0,763	-0,11734	
0,764	-0,117187	
0,765	-0,118103	
0,766	-0,117187	
0,767	-0,117187	
0,768	-0,117493	
0,769	-0,11734	
0,77	-0,117493	
0,771	-0,118103	
0,772	-0,118408	
0,773	-0,11734	
0,774	-0,117493	
0,775	-0,117493	
0,776	-0,116882	
0,777	-0,117035	
0,778	-0,117493	
0,779	-0,117798	
0,78	-0,117645	
0,781	-0,117493	
0,782	-0,116119	
0,783	-0,116882	
0,784	-0,116425	
0,785	-0,117187	
0,786	-0,116577	
0,787	-0,116425	
0,788	-0,116272	
0,789	-0,116119	
0,79	-0,115662	
0,791	-0,115967	
0,792	-0,11673	
0,793	-0,115356	
0,794	-0,115356	
0,795	-0,115204	
0,796	-0,114441	
0,797	-0,114746	
0,798	-0,114441	
0,799	-0,114594	
0,8	-0,114441	
0,801	-0,114441	
0,802	-0,113678	
0,803	-0,11322	
0,804	-0,11322	
0,805	-0,112762	
0,806	-0,113068	
0,807	-0,11261	
0,808	-0,111389	
0,809	-0,111694	
0,81	-0,111542	
0,811	-0,111084	
0,812	-0,111847	
0,813	-0,110626	
0,814	-0,110168	
0,815	-0,109863	
0,816	-0,109558	
0,817	-0,1091	
0,818	-0,108948	
0,819	-0,1091	
0,82	-0,108948	
0,821	-0,108337	
0,822	-0,106964	
0,823	-0,106506	
0,824	-0,106506	
0,825	-0,106506	
0,826	-0,105896	
0,827	-0,105438	
0,828	-0,105438	
0,829	-0,103607	
0,83	-0,104523	
0,831	-0,103912	
0,832	-0,104675	
0,833	-0,103149	
0,834	-0,102234	
0,835	-0,101624	
0,836	-0,101624	
0,837	-0,100861	
0,838	-0,100403	
0,839	-0,100403	
0,84	-0,0994873	
0,841	-0,0991821	
0,842	-0,0982666	
0,843	-0,0982666	
0,844	-0,0968933	
0,845	-0,0968933	
0,846	-0,0968933	
0,847	-0,0961304	
0,848	-0,0947571	
0,849	-0,0946045	
0,85	-0,0933838	
0,851	-0,0939941	
0,852	-0,0935364	
0,853	-0,0920105	
0,854	-0,0918579	
0,855	-0,0915527	
0,856	-0,090332	
0,857	-0,0898743	
0,858	-0,0895691	
0,859	-0,0888062	
0,86	-0,088501	
0,861	-0,0880432	
0,862	-0,0866699	
0,863	-0,0862122	
0,864	-0,0856018	
0,865	-0,0842285	
0,866	-0,0845337	
0,867	-0,0837708	
0,868	-0,0827026	
0,869	-0,0820923	
0,87	-0,0817871	
0,871	-0,0813293	
0,872	-0,0814819	
0,873	-0,0798035	
0,874	-0,0791931	
0,875	-0,078125	
0,876	-0,0773621	
0,877	-0,0762939	
0,878	-0,0764465	
0,879	-0,0761414	
0,88	-0,0752258	
0,881	-0,0747681	
0,882	-0,0726318	
0,883	-0,0724792	
0,884	-0,0714111	
0,885	-0,0708008	
0,886	-0,0701904	
0,887	-0,0691223	
0,888	-0,0683594	
0,889	-0,067749	
0,89	-0,0671387	
0,891	-0,0669861	
0,892	-0,0668335	
0,893	-0,065155	
0,894	-0,0639343	
0,895	-0,0630188	
0,896	-0,0624084	
0,897	-0,0616455	
0,898	-0,0608826	
0,899	-0,0604248	
0,9	-0,059967	
0,901	-0,0582886	
0,902	-0,0576782	
0,903	-0,0566101	
0,904	-0,0561523	
0,905	-0,0552368	
0,906	-0,0547791	
0,907	-0,0538635	
0,908	-0,0527954	
0,909	-0,0515747	
0,91	-0,0511169	
0,911	-0,0506592	
0,912	-0,0502014	
0,913	-0,0483704	
0,914	-0,0480652	
0,915	-0,0468445	
0,916	-0,0456238	
0,917	-0,0450134	
0,918	-0,0440979	
0,919	-0,0436401	
0,92	-0,0431824	
0,921	-0,0418091	
0,922	-0,040741	
0,923	-0,0396729	
0,924	-0,0386047	
0,925	-0,0382996	
0,926	-0,0379944	
0,927	-0,0364685	
0,928	-0,0352478	
0,929	-0,0343323	
0,93	-0,0335693	
0,931	-0,0334167	
0,932	-0,032959	
0,933	-0,0309753	
0,934	-0,0305176	
0,935	-0,0291443	
0,936	-0,0280762	
0,937	-0,0276184	
0,938	-0,0265503	
0,939	-0,0259399	
0,94	-0,0254822	
0,941	-0,0241089	
0,942	-0,0224304	
0,943	-0,0218201	
0,944	-0,0210571	
0,945	-0,0202942	
0,946	-0,0192261	
0,947	-0,018158	
0,948	-0,0175476	
0,949	-0,0164795	
0,95	-0,0157166	
0,951	-0,015564	
0,952	-0,0144958	
0,953	-0,0126648	
0,954	-0,0117493	
0,955	-0,0111389	
0,956	-0,0100708	
0,957	-0,00869751	
0,958	-0,00854492	
0,959	-0,00762939	
0,96	-0,00701904	
0,961	-0,00564575	
0,962	-0,00427246	
0,963	-0,00335693	
0,964	-0,00244141	
0,965	-0,00244141	
0,966	-0,00106812	
0,967	0,000152588	
0,968	0,00137329	
0,969	0,00228882	
0,97	0,00305176	
0,971	0,00320435	
0,972	0,00366211	
0,973	0,00518799	
0,974	0,00656128	
0,975	0,00762939	
0,976	0,00869751	
0,977	0,00991821	
0,978	0,010376	
0,979	0,0111389	
0,98	0,0109863	
0,981	0,012207	
0,982	0,0140381	
0,983	0,0146484	
0,984	0,015564	
0,985	0,0164795	
0,986	0,017395	
0,987	0,0180054	
0,988	0,0195312	
0,989	0,0204468	
0,99	0,0209045	
0,991	0,0216675	
0,992	0,0221252	
0,993	0,0234985	
0,994	0,0245667	
0,995	0,0254822	
0,996	0,0265503	
0,997	0,0274658	
0,998	0,0285339	
0,999	0,0288391	
1	0,0292969	
1,001	0,0302124	
1,002	0,0317383	
1,003	0,032959	
1,004	0,0337219	
1,005	0,0341797	
1,006	0,0352478	
1,007	0,0358582	
1,008	0,0364685	
1,009	0,0375366	
1,01	0,0389099	
1,011	0,0393677	
1,012	0,0396729	
1,013	0,0415039	
1,014	0,0416565	
1,015	0,0430298	
1,016	0,0431824	
1,017	0,0442505	
1,018	0,0453186	
1,019	0,0457764	
1,02	0,0465393	
1,021	0,0474548	
1,022	0,0489807	
1,023	0,0488281	
1,024	0,0502014	
1,025	0,0509644	
1,026	0,0520325	
1,027	0,0524902	
1,028	0,0532532	
1,029	0,0544739	
1,03	0,0547791	
1,031	0,0550842	
1,032	0,055542	
1,033	0,0572205	
1,034	0,058136	
1,035	0,0587463	
1,036	0,059967	
1,037	0,0602722	
1,038	0,0611877	
1,039	0,0610352	
1,04	0,0621033	
1,041	0,0631714	
1,042	0,0639343	
1,043	0,0653076	
1,044	0,0654602	
1,045	0,065918	
1,046	0,0666809	
1,047	0,0679016	
1,048	0,068512	
1,049	0,0695801	
1,05	0,0700378	
1,051	0,0698853	
1,052	0,0698853	
1,053	0,0717163	
1,054	0,0724792	
1,055	0,0733948	
1,056	0,0743103	
1,057	0,0744629	
1,058	0,0752258	
1,059	0,0747681	
1,06	0,0762939	
1,061	0,0769043	
1,062	0,0782776	
1,063	0,0782776	
1,064	0,0793457	
1,065	0,0796509	
1,066	0,0799561	
1,067	0,080719	
1,068	0,0817871	
1,069	0,0822449	
1,07	0,08255	
1,071	0,0830078	
1,072	0,0831604	
1,073	0,0839233	
1,074	0,0852966	
1,075	0,0857544	
1,076	0,0860596	
1,077	0,0868225	
1,078	0,0875854	
1,079	0,0875854	
1,08	0,0872803	
1,081	0,0881958	
1,082	0,0897217	
1,083	0,090332	
1,084	0,090332	
1,085	0,0907898	
1,086	0,0909424	
1,087	0,0918579	
1,088	0,0917053	
1,089	0,0933838	
1,09	0,0932312	
1,091	0,0935364	
1,092	0,0935364	
1,093	0,0944519	
1,094	0,0952148	
1,095	0,0949097	
1,096	0,096283	
1,097	0,096283	
1,098	0,0968933	
1,099	0,0971985	
1,1	0,0970459	
1,101	0,0976562	
1,102	0,0987244	
1,103	0,098877	
1,104	0,0990295	
1,105	0,0993347	
1,106	0,0994873	
1,107	0,10025	
1,108	0,100403	
1,109	0,100555	
1,11	0,100861	
1,111	0,101318	
1,112	0,100861	
1,113	0,101929	
1,114	0,102386	
1,115	0,102539	
1,116	0,102539	
1,117	0,103149	
1,118	0,103455	
1,119	0,103302	
1,12	0,10376	
1,121	0,103912	
1,122	0,104828	
1,123	0,10498	
1,124	0,105133	
1,125	0,105286	
1,126	0,105591	
1,127	0,105591	
1,128	0,106201	
1,129	0,106201	
1,13	0,106506	
1,131	0,105438	
1,132	0,105591	
1,133	0,106812	
1,134	0,106964	
1,135	0,107422	
1,136	0,107422	
1,137	0,108032	
1,138	0,107269	
1,139	0,107117	
1,14	0,107422	
1,141	0,107574	
1,142	0,108185	
1,143	0,108032	
1,144	0,108185	
1,145	0,108032	
1,146	0,108337	
1,147	0,108337	
1,148	0,108185	
1,149	0,108643	
1,15	0,108643	
1,151	0,108643	
1,152	0,107269	
1,153	0,10849	
1,154	0,108643	
1,155	0,108185	
1,156	0,108643	
1,157	0,108795	
1,158	0,108948	
1,159	0,108032	
1,16	0,107574	
1,161	0,107574	
1,162	0,108643	
1,163	0,108337	
1,164	0,108337	
1,165	0,108185	
1,166	0,108032	
1,167	0,107117	
1,168	0,108185	
1,169	0,10788	
1,17	0,107422	
1,171	0,107117	
1,172	0,106506	
1,173	0,107422	
1,174	0,107422	
1,175	0,107117	
1,176	0,107422	
1,177	0,106812	
1,178	0,106354	
1,179	0,106354	
1,18	0,105896	
1,181	0,10498	
1,182	0,105743	
1,183	0,105438	
1,184	0,105591	
1,185	0,105286	
1,186	0,104675	
1,187	0,104523	
1,188	0,104065	
1,189	0,104218	
1,19	0,104065	
1,191	0,103149	
1,192	0,102234	
1,193	0,102997	
1,194	0,102692	
1,195	0,102539	
1,196	0,101776	
1,197	0,101471	
1,198	0,101776	
1,199	0,101166	
1,2	0,100098	
1,201	0,100403	
1,202	0,10025	
1,203	0,0990295	
1,204	0,0994873	
1,205	0,0993347	
1,206	0,0985718	
1,207	0,0985718	
1,208	0,098114	
1,209	0,0982666	
1,21	0,0967407	
1,211	0,0959778	
1,212	0,09552	
1,213	0,0961304	
1,214	0,0959778	
1,215	0,0953674	
1,216	0,0950623	
1,217	0,0941467	
1,218	0,0939941	
1,219	0,0924683	
1,22	0,0921631	
1,221	0,0918579	
1,222	0,0918579	
1,223	0,0915527	
1,224	0,0906372	
1,225	0,0898743	
1,226	0,0895691	
1,227	0,0892639	
1,228	0,0888062	
1,229	0,088501	
1,23	0,0880432	
1,231	0,0865173	
1,232	0,0854492	
1,233	0,0862122	
1,234	0,0856018	
1,235	0,085144	
1,236	0,0849915	
1,237	0,0836182	
1,238	0,0831604	
1,239	0,0817871	
1,24	0,0817871	
1,241	0,0811768	
1,242	0,0810242	
1,243	0,0805664	
1,244	0,0799561	
1,245	0,0793457	
1,246	0,0784302	
1,247	0,0778198	
1,248	0,0775146	
1,249	0,0769043	
1,25	0,0758362	
1,251	0,0746155	
1,252	0,0735474	
1,253	0,0737	
1,254	0,0732422	
1,255	0,0726318	
1,256	0,0721741	
1,257	0,0720215	
