Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
0,16	0,065918	
0,161	0,0668335	
0,162	0,067749	
0,163	0,0691223	
0,164	0,0698853	
0,165	0,0709534	
0,166	0,0712585	
0,167	0,0723267	
0,168	0,0732422	
0,169	0,0746155	
0,17	0,0749207	
0,171	0,0756836	
0,172	0,0759888	
0,173	0,0764465	
0,174	0,078125	
0,175	0,0787354	
0,176	0,0794983	
0,177	0,0801086	
0,178	0,0817871	
0,179	0,0819397	
0,18	0,0820923	
0,181	0,0830078	
0,182	0,083313	
0,183	0,0852966	
0,184	0,0852966	
0,185	0,0868225	
0,186	0,0869751	
0,187	0,0878906	
0,188	0,0881958	
0,189	0,0892639	
0,19	0,0897217	
0,191	0,0892639	
0,192	0,0898743	
0,193	0,0904846	
0,194	0,0921631	
0,195	0,0923157	
0,196	0,0930786	
0,197	0,0939941	
0,198	0,0944519	
0,199	0,0947571	
0,2	0,0952148	
0,201	0,0958252	
0,202	0,0964355	
0,203	0,0976562	
0,204	0,0975037	
0,205	0,0982666	
0,206	0,0976562	
0,207	0,0990295	
0,208	0,0994873	
0,209	0,10025	
0,21	0,100861	
0,211	0,100708	
0,212	0,101166	
0,213	0,100861	
0,214	0,101929	
0,215	0,102386	
0,216	0,102997	
0,217	0,103607	
0,218	0,103455	
0,219	0,10376	
0,22	0,103607	
0,221	0,104065	
0,222	0,10437	
0,223	0,105286	
0,224	0,105743	
0,225	0,106049	
0,226	0,106049	
0,227	0,106049	
0,228	0,105896	
0,229	0,106506	
0,23	0,107269	
0,231	0,107117	
0,232	0,107117	
0,233	0,106659	
0,234	0,108185	
0,235	0,107727	
0,236	0,108185	
0,237	0,108643	
0,238	0,10849	
0,239	0,108337	
0,24	0,10849	
0,241	0,108185	
0,242	0,10849	
0,243	0,108948	
0,244	0,1091	
0,245	0,108948	
0,246	0,109253	
0,247	0,109253	
0,248	0,1091	
0,249	0,109253	
0,25	0,109863	
0,251	0,109711	
0,252	0,109253	
0,253	0,108185	
0,254	0,108795	
0,255	0,108643	
0,256	0,108643	
0,257	0,109863	
0,258	0,108948	
0,259	0,1091	
0,26	0,108185	
0,261	0,10788	
0,262	0,107727	
0,263	0,108643	
0,264	0,107422	
0,265	0,10788	
0,266	0,108185	
0,267	0,107574	
0,268	0,107422	
0,269	0,107422	
0,27	0,107422	
0,271	0,106201	
0,272	0,105896	
0,273	0,105438	
0,274	0,105591	
0,275	0,105133	
0,276	0,105286	
0,277	0,105591	
0,278	0,104523	
0,279	0,104065	
0,28	0,104065	
0,281	0,102997	
0,282	0,102692	
0,283	0,103149	
0,284	0,102844	
0,285	0,101929	
0,286	0,101471	
0,287	0,101318	
0,288	0,100708	
0,289	0,100555	
0,29	0,100098	
0,291	0,0996399	
0,292	0,0982666	
0,293	0,0978088	
0,294	0,0979614	
0,295	0,0976562	
0,296	0,0971985	
0,297	0,0971985	
0,298	0,0961304	
0,299	0,0953674	
0,3	0,0944519	
0,301	0,093689	
0,302	0,0935364	
0,303	0,093689	
0,304	0,0930786	
0,305	0,0926208	
0,306	0,0920105	
0,307	0,0898743	
0,308	0,0904846	
0,309	0,0897217	
0,31	0,0894165	
0,311	0,0888062	
0,312	0,0872803	
0,313	0,0865173	
0,314	0,0866699	
0,315	0,0856018	
0,316	0,0845337	
0,317	0,0848389	
0,318	0,083313	
0,319	0,08255	
0,32	0,0819397	
0,321	0,080719	
0,322	0,0804138	
0,323	0,0799561	
0,324	0,0791931	
0,325	0,0784302	
0,326	0,0778198	
0,327	0,0767517	
0,328	0,0756836	
0,329	0,0753784	
0,33	0,0746155	
0,331	0,0738525	
0,332	0,0724792	
0,333	0,0706482	
0,334	0,0712585	
0,335	0,0700378	
0,336	0,0686646	
0,337	0,0688171	
0,338	0,067749	
0,339	0,0666809	
0,34	0,0654602	
0,341	0,0645447	
0,342	0,063324	
0,343	0,062561	
0,344	0,0621033	
0,345	0,0614929	
0,346	0,0604248	
0,347	0,0592041	
0,348	0,0582886	
0,349	0,0579834	
0,35	0,0572205	
0,351	0,055542	
0,352	0,0540161	
0,353	0,0527954	
0,354	0,0526428	
0,355	0,0518799	
0,356	0,0506592	
0,357	0,0498962	
0,358	0,0488281	
0,359	0,0479126	
0,36	0,0463867	
0,361	0,0453186	
0,362	0,0440979	
0,363	0,0439453	
0,364	0,0427246	
0,365	0,0418091	
0,366	0,0402832	
0,367	0,0392151	
0,368	0,0386047	
0,369	0,037384	
0,37	0,0360107	
0,371	0,0349426	
0,372	0,0331116	
0,373	0,0317383	
0,374	0,0320435	
0,375	0,0305176	
0,376	0,0297546	
0,377	0,0289917	
0,378	0,027771	
0,379	0,0260925	
0,38	0,025177	
0,381	0,0238037	
0,382	0,022583	
0,383	0,0221252	
0,384	0,0210571	
0,385	0,0201416	
0,386	0,0189209	
0,387	0,0177002	
0,388	0,0164795	
0,389	0,0157166	
0,39	0,0146484	
0,391	0,0131226	
0,392	0,0117493	
0,393	0,00976562	
0,394	0,00976562	
0,395	0,00869751	
0,396	0,00793457	
0,397	0,00656128	
0,398	0,00518799	
0,399	0,00442505	
0,4	0,00244141	
0,401	0,00198364	
0,402	0,000305176	
0,403	0,000305176	
0,404	-0,00137329	
0,405	-0,00228882	
0,406	-0,00350952	
0,407	-0,00488281	
0,408	-0,0062561	
0,409	-0,00686646	
0,41	-0,00793457	
0,411	-0,00900269	
0,412	-0,0106812	
0,413	-0,0126648	
0,414	-0,012207	
0,415	-0,0144958	
0,416	-0,0149536	
0,417	-0,015564	
0,418	-0,0170898	
0,419	-0,018158	
0,42	-0,0198364	
0,421	-0,0210571	
0,422	-0,0222778	
0,423	-0,0222778	
0,424	-0,0241089	
0,425	-0,0248718	
0,426	-0,0263977	
0,427	-0,0273132	
0,428	-0,0283813	
0,429	-0,0297546	
0,43	-0,0306702	
0,431	-0,0314331	
0,432	-0,0335693	
0,433	-0,03479	
0,434	-0,0349426	
0,435	-0,0364685	
0,436	-0,0375366	
0,437	-0,0375366	
0,438	-0,0393677	
0,439	-0,0402832	
0,44	-0,0418091	
0,441	-0,043335	
0,442	-0,0442505	
0,443	-0,0447083	
0,444	-0,0456238	
0,445	-0,0466919	
0,446	-0,0479126	
0,447	-0,0492859	
0,448	-0,0498962	
0,449	-0,0508118	
0,45	-0,0515747	
0,451	-0,0537109	
0,452	-0,0546265	
0,453	-0,0563049	
0,454	-0,0567627	
0,455	-0,057373	
0,456	-0,0578308	
0,457	-0,0590515	
0,458	-0,0596619	
0,459	-0,0610352	
0,46	-0,0622559	
0,461	-0,0634766	
0,462	-0,0646973	
0,463	-0,0646973	
0,464	-0,0660706	
0,465	-0,0671387	
0,466	-0,0671387	
0,467	-0,0688171	
0,468	-0,0697327	
0,469	-0,0704956	
0,47	-0,0712585	
0,471	-0,0727844	
0,472	-0,0740051	
0,473	-0,0746155	
0,474	-0,0750732	
0,475	-0,0758362	
0,476	-0,0767517	
0,477	-0,0776672	
0,478	-0,0776672	
0,479	-0,0793457	
0,48	-0,0811768	
0,481	-0,0817871	
0,482	-0,0820923	
0,483	-0,0827026	
0,484	-0,0834656	
0,485	-0,0843811	
0,486	-0,0848389	
0,487	-0,0866699	
0,488	-0,0866699	
0,489	-0,0872803	
0,49	-0,0875854	
0,491	-0,0888062	
0,492	-0,090332	
0,493	-0,0912476	
0,494	-0,091095	
0,495	-0,0918579	
0,496	-0,0926208	
0,497	-0,0935364	
0,498	-0,093689	
0,499	-0,0946045	
0,5	-0,09552	
0,501	-0,0964355	
0,502	-0,0971985	
0,503	-0,0970459	
0,504	-0,0979614	
0,505	-0,0979614	
0,506	-0,098877	
0,507	-0,0996399	
0,508	-0,100403	
0,509	-0,100098	
0,51	-0,101318	
0,511	-0,102234	
0,512	-0,102844	
0,513	-0,10437	
0,514	-0,103607	
0,515	-0,10437	
0,516	-0,105286	
0,517	-0,105133	
0,518	-0,105286	
0,519	-0,106659	
0,52	-0,106964	
0,521	-0,10788	
0,522	-0,108185	
0,523	-0,108185	
0,524	-0,108185	
0,525	-0,108795	
0,526	-0,109711	
0,527	-0,109711	
0,528	-0,110168	
0,529	-0,110321	
0,53	-0,109863	
0,531	-0,111389	
0,532	-0,112152	
0,533	-0,113068	
0,534	-0,11261	
0,535	-0,112915	
0,536	-0,11261	
0,537	-0,113525	
0,538	-0,113373	
0,539	-0,113068	
0,54	-0,114136	
0,541	-0,114746	
0,542	-0,115051	
0,543	-0,114288	
0,544	-0,115509	
0,545	-0,114288	
0,546	-0,115204	
0,547	-0,115662	
0,548	-0,116119	
0,549	-0,115509	
0,55	-0,115662	
0,551	-0,115814	
0,552	-0,117187	
0,553	-0,117493	
0,554	-0,116425	
0,555	-0,116882	
0,556	-0,116577	
0,557	-0,116577	
0,558	-0,11734	
0,559	-0,117645	
0,56	-0,116882	
0,561	-0,117187	
0,562	-0,117187	
0,563	-0,116425	
0,564	-0,117035	
0,565	-0,116577	
0,566	-0,116272	
0,567	-0,116577	
0,568	-0,116577	
0,569	-0,116577	
0,57	-0,115814	
0,571	-0,116272	
0,572	-0,116577	
0,573	-0,11734	
0,574	-0,115967	
0,575	-0,115814	
0,576	-0,115662	
0,577	-0,115204	
0,578	-0,115204	
0,579	-0,115662	
0,58	-0,115662	
0,581	-0,114594	
0,582	-0,115204	
0,583	-0,114288	
0,584	-0,113983	
0,585	-0,113525	
0,586	-0,113373	
0,587	-0,113068	
0,588	-0,113068	
0,589	-0,112915	
0,59	-0,112305	
0,591	-0,112152	
0,592	-0,112152	
0,593	-0,112305	
0,594	-0,111084	
0,595	-0,111237	
0,596	-0,110168	
0,597	-0,109863	
0,598	-0,109253	
0,599	-0,108795	
0,6	-0,1091	
0,601	-0,108643	
0,602	-0,1091	
0,603	-0,106964	
0,604	-0,106659	
0,605	-0,106354	
0,606	-0,106049	
0,607	-0,105286	
0,608	-0,10498	
0,609	-0,10498	
0,61	-0,103607	
0,611	-0,102997	
0,612	-0,103302	
0,613	-0,102997	
0,614	-0,101776	
0,615	-0,101013	
0,616	-0,100708	
0,617	-0,100098	
0,618	-0,0993347	
0,619	-0,0987244	
0,62	-0,0984192	
0,621	-0,0979614	
0,622	-0,0975037	
0,623	-0,09552	
0,624	-0,0956726	
0,625	-0,0949097	
0,626	-0,0942993	
0,627	-0,0933838	
0,628	-0,0930786	
0,629	-0,0921631	
0,63	-0,0912476	
0,631	-0,0912476	
0,632	-0,0907898	
0,633	-0,0900269	
0,634	-0,0881958	
0,635	-0,0875854	
0,636	-0,0869751	
0,637	-0,085907	
0,638	-0,0852966	
0,639	-0,0848389	
0,64	-0,0843811	
0,641	-0,0836182	
0,642	-0,0827026	
0,643	-0,0811768	
0,644	-0,0802612	
0,645	-0,0796509	
0,646	-0,0788879	
0,647	-0,0784302	
0,648	-0,0772095	
0,649	-0,0764465	
0,65	-0,0752258	
0,651	-0,0741577	
0,652	-0,0744629	
0,653	-0,0737	
0,654	-0,0717163	
0,655	-0,0708008	
0,656	-0,0698853	
0,657	-0,0691223	
0,658	-0,0682068	
0,659	-0,0672913	
0,66	-0,0666809	
0,661	-0,0657654	
0,662	-0,0648499	
0,663	-0,0628662	
0,664	-0,0621033	
0,665	-0,0610352	
0,666	-0,0604248	
0,667	-0,0604248	
0,668	-0,0584412	
0,669	-0,0575256	
0,67	-0,0566101	
0,671	-0,055542	
0,672	-0,0549316	
0,673	-0,0544739	
0,674	-0,0527954	
0,675	-0,0512695	
0,676	-0,0505066	
0,677	-0,0492859	
0,678	-0,0480652	
0,679	-0,0474548	
0,68	-0,0465393	
0,681	-0,0460815	
0,682	-0,0444031	
0,683	-0,0427246	
0,684	-0,0416565	
0,685	-0,040741	
0,686	-0,0396729	
0,687	-0,0389099	
0,688	-0,0384521	
0,689	-0,0364685	
0,69	-0,0352478	
0,691	-0,0344849	
0,692	-0,0338745	
0,693	-0,032959	
0,694	-0,0309753	
0,695	-0,0297546	
0,696	-0,0289917	
0,697	-0,0276184	
0,698	-0,0270081	
0,699	-0,0256348	
0,7	-0,0247192	
0,701	-0,0238037	
0,702	-0,0224304	
0,703	-0,0213623	
0,704	-0,0195312	
0,705	-0,0186157	
0,706	-0,0175476	
0,707	-0,0166321	
0,708	-0,0154114	
0,709	-0,0143433	
0,71	-0,0128174	
0,711	-0,0120544	
0,712	-0,0112915	
0,713	-0,010376	
0,714	-0,00869751	
0,715	-0,00747681	
0,716	-0,00595093	
0,717	-0,00518799	
0,718	-0,0038147	
0,719	-0,00335693	
0,72	-0,00213623	
0,721	-0,000762939	
0,722	-0,000152588	
0,723	0,00183105	
0,724	0,00183105	
0,725	0,00350952	
0,726	0,00457764	
0,727	0,00610352	
0,728	0,00701904	
0,729	0,00823975	
0,73	0,00976562	
0,731	0,0106812	
0,732	0,0114441	
0,733	0,0115967	
0,734	0,0140381	
0,735	0,0149536	
0,736	0,0166321	
0,737	0,017395	
0,738	0,0183105	
0,739	0,0187683	
0,74	0,0204468	
0,741	0,0212097	
0,742	0,0224304	
0,743	0,0241089	
0,744	0,0247192	
0,745	0,0267029	
0,746	0,0270081	
0,747	0,0283813	
0,748	0,0296021	
0,749	0,030365	
0,75	0,032196	
0,751	0,0326538	
0,752	0,0334167	
0,753	0,0337219	
0,754	0,0358582	
0,755	0,0367737	
0,756	0,0379944	
0,757	0,0393677	
0,758	0,0404358	
0,759	0,0416565	
0,76	0,0411987	
0,761	0,0419617	
0,762	0,0439453	
0,763	0,045929	
0,764	0,0465393	
0,765	0,0476074	
0,766	0,0482178	
0,767	0,0491333	
0,768	0,0497437	
0,769	0,0514221	
0,77	0,0526428	
0,771	0,0535583	
0,772	0,0538635	
0,773	0,0540161	
0,774	0,0566101	
0,775	0,0556946	
0,776	0,0579834	
0,777	0,0592041	
0,778	0,0604248	
0,779	0,0608826	
0,78	0,0614929	
0,781	0,0622559	
0,782	0,0628662	
0,783	0,0650024	
0,784	0,0657654	
0,785	0,0665283	
0,786	0,0674438	
0,787	0,067749	
0,788	0,0691223	
0,789	0,0698853	
0,79	0,0704956	
0,791	0,0715637	
0,792	0,0718689	
0,793	0,0723267	
0,794	0,0746155	
0,795	0,0749207	
0,796	0,0756836	
0,797	0,0767517	
0,798	0,0769043	
0,799	0,0782776	
0,8	0,0788879	
0,801	0,0788879	
0,802	0,0801086	
0,803	0,0814819	
0,804	0,0814819	
0,805	0,0827026	
0,806	0,0834656	
0,807	0,0839233	
0,808	0,0849915	
0,809	0,0854492	
0,81	0,0872803	
0,811	0,0869751	
0,812	0,0878906	
0,813	0,0874329	
0,814	0,088501	
0,815	0,0897217	
0,816	0,0901794	
0,817	0,0907898	
0,818	0,0914001	
0,819	0,0921631	
0,82	0,0924683	
0,821	0,0927734	
0,822	0,093689	
0,823	0,0946045	
0,824	0,0952148	
0,825	0,0956726	
0,826	0,0964355	
0,827	0,0964355	
0,828	0,0975037	
0,829	0,0978088	
0,83	0,0985718	
0,831	0,0987244	
0,832	0,0987244	
0,833	0,0985718	
0,834	0,0997925	
0,835	0,10025	
0,836	0,101013	
0,837	0,101776	
0,838	0,101624	
0,839	0,101929	
0,84	0,102081	
0,841	0,102081	
0,842	0,102844	
0,843	0,103607	
0,844	0,10437	
0,845	0,104523	
0,846	0,104675	
0,847	0,10376	
0,848	0,105286	
0,849	0,105286	
0,85	0,106049	
0,851	0,106201	
0,852	0,105896	
0,853	0,105743	
0,854	0,106659	
0,855	0,107269	
0,856	0,107422	
0,857	0,107574	
0,858	0,107727	
0,859	0,108032	
0,86	0,107574	
0,861	0,107727	
0,862	0,108032	
0,863	0,108337	
0,864	0,108643	
0,865	0,108948	
0,866	0,108948	
0,867	0,108643	
0,868	0,108948	
0,869	0,108948	
0,87	0,109558	
0,871	0,109253	
0,872	0,108795	
0,873	0,108337	
0,874	0,1091	
0,875	0,109253	
0,876	0,108643	
0,877	0,109253	
0,878	0,109558	
0,879	0,108948	
0,88	0,10849	
0,881	0,108185	
0,882	0,108032	
0,883	0,108948	
0,884	0,108948	
0,885	0,1091	
0,886	0,108795	
0,887	0,108185	
0,888	0,108185	
0,889	0,108185	
0,89	0,108032	
0,891	0,10788	
0,892	0,106812	
0,893	0,106354	
0,894	0,107117	
0,895	0,106964	
0,896	0,106964	
0,897	0,106659	
0,898	0,106659	
0,899	0,105896	
0,9	0,105286	
0,901	0,104675	
0,902	0,104675	
0,903	0,104675	
0,904	0,104675	
0,905	0,103607	
0,906	0,10376	
0,907	0,103149	
0,908	0,103149	
0,909	0,102386	
0,91	0,102386	
0,911	0,102081	
0,912	0,10025	
0,913	0,100098	
0,914	0,100403	
0,915	0,100098	
0,916	0,0997925	
0,917	0,0991821	
0,918	0,098877	
0,919	0,0985718	
0,92	0,0976562	
0,921	0,0967407	
0,922	0,0961304	
0,923	0,0968933	
0,924	0,0961304	
0,925	0,0953674	
0,926	0,0942993	
0,927	0,0939941	
0,928	0,093689	
0,929	0,0930786	
0,93	0,0930786	
0,931	0,0917053	
0,932	0,0906372	
0,933	0,0891113	
0,934	0,0906372	
0,935	0,0892639	
0,936	0,0888062	
0,937	0,0881958	
0,938	0,0875854	
0,939	0,0863647	
0,94	0,0854492	
0,941	0,0845337	
0,942	0,0839233	
0,943	0,0842285	
0,944	0,083313	
0,945	0,0817871	
0,946	0,0816345	
0,947	0,0810242	
0,948	0,0794983	
0,949	0,0791931	
0,95	0,0788879	
0,951	0,0775146	
0,952	0,0765991	
0,953	0,0749207	
0,954	0,0749207	
0,955	0,0747681	
0,956	0,0738525	
0,957	0,0730896	
0,958	0,0720215	
0,959	0,071106	
0,96	0,0698853	
0,961	0,068512	
0,962	0,0674438	
0,963	0,067749	
0,964	0,0668335	
0,965	0,0654602	
0,966	0,0646973	
0,967	0,0637817	
0,968	0,0630188	
0,969	0,0616455	
0,97	0,0621033	
0,971	0,0602722	
0,972	0,0592041	
0,973	0,0576782	
0,974	0,0575256	
0,975	0,0564575	
0,976	0,0552368	
0,977	0,0546265	
0,978	0,0535583	
0,979	0,0523376	
0,98	0,0509644	
0,981	0,0500488	
0,982	0,0492859	
0,983	0,0486755	
0,984	0,0473022	
0,985	0,0463867	
0,986	0,045929	
0,987	0,0447083	
0,988	0,0437927	
0,989	0,0428772	
0,99	0,0419617	
0,991	0,040741	
0,992	0,0392151	
0,993	0,0376892	
0,994	0,037384	
0,995	0,0361633	
0,996	0,0350952	
0,997	0,0344849	
0,998	0,0326538	
0,999	0,0317383	
1	0,0308228	
1,001	0,0296021	
1,002	0,0283813	
1,003	0,0282288	
1,004	0,0263977	
1,005	0,0254822	
1,006	0,0244141	
1,007	0,0233459	
1,008	0,0222778	
1,009	0,020752	
1,01	0,0205994	
1,011	0,0187683	
1,012	0,0175476	
1,013	0,0152588	
1,014	0,0152588	
1,015	0,0146484	
1,016	0,0135803	
1,017	0,0126648	
1,018	0,0111389	
1,019	0,00961304	
1,02	0,00823975	
1,021	0,00732422	
1,022	0,00610352	
1,023	0,00549316	
1,024	0,00427246	
1,025	0,00350952	
1,026	0,00183105	
1,027	0,00106812	
1,028	-0,000457764	
1,029	-0,00152588	
1,03	-0,00183105	
1,031	-0,00350952	
1,032	-0,00518799	
1,033	-0,00671387	
1,034	-0,00686646	
1,035	-0,00823975	
1,036	-0,00946045	
1,037	-0,010376	
1,038	-0,0114441	
1,039	-0,0128174	
1,04	-0,0138855	
1,041	-0,0160217	
1,042	-0,0163269	
1,043	-0,0170898	
1,044	-0,0183105	
1,045	-0,0192261	
1,046	-0,0205994	
1,047	-0,0222778	
1,048	-0,0228882	
1,049	-0,0244141	
1,05	-0,0247192	
1,051	-0,0263977	
1,052	-0,0276184	
1,053	-0,0292969	
1,054	-0,0299072	
1,055	-0,0311279	
1,056	-0,032196	
1,057	-0,032959	
1,058	-0,0338745	
1,059	-0,0352478	
1,06	-0,0361633	
1,061	-0,037384	
1,062	-0,0389099	
1,063	-0,0389099	
1,064	-0,0404358	
1,065	-0,0411987	
1,066	-0,0427246	
1,067	-0,0439453	
1,068	-0,0445557	
1,069	-0,0457764	
1,07	-0,0468445	
1,071	-0,0479126	
1,072	-0,0494385	
1,073	-0,0506592	
1,074	-0,0509644	
1,075	-0,0523376	
1,076	-0,0531006	
1,077	-0,0540161	
1,078	-0,0546265	
1,079	-0,0567627	
1,08	-0,057373	
1,081	-0,0582886	
1,082	-0,0598145	
1,083	-0,0598145	
1,084	-0,0610352	
1,085	-0,0624084	
1,086	-0,0631714	
1,087	-0,0637817	
1,088	-0,0650024	
1,089	-0,0657654	
1,09	-0,0662231	
1,091	-0,067749	
1,092	-0,0697327	
1,093	-0,0704956	
1,094	-0,0708008	
1,095	-0,0717163	
1,096	-0,0720215	
1,097	-0,072937	
1,098	-0,0744629	
1,099	-0,0746155	
1,1	-0,0764465	
1,101	-0,0773621	
1,102	-0,0784302	
1,103	-0,078125	
1,104	-0,0793457	
1,105	-0,0801086	
1,106	-0,0813293	
1,107	-0,0817871	
1,108	-0,0830078	
1,109	-0,0836182	
1,11	-0,0842285	
1,111	-0,0846863	
1,112	-0,0863647	
1,113	-0,0878906	
1,114	-0,0866699	
1,115	-0,0878906	
1,116	-0,0883484	
1,117	-0,0894165	
1,118	-0,0901794	
1,119	-0,0914001	
1,12	-0,0923157	
1,121	-0,0930786	
1,122	-0,093689	
1,123	-0,0935364	
1,124	-0,0946045	
1,125	-0,09552	
1,126	-0,096283	
1,127	-0,0968933	
1,128	-0,0979614	
1,129	-0,0978088	
1,13	-0,0985718	
1,131	-0,0990295	
1,132	-0,100403	
1,133	-0,101318	
1,134	-0,100861	
1,135	-0,101471	
1,136	-0,101929	
1,137	-0,102234	
1,138	-0,103149	
1,139	-0,103607	
1,14	-0,10498	
1,141	-0,105133	
1,142	-0,106049	
1,143	-0,105591	
1,144	-0,105896	
1,145	-0,106964	
1,146	-0,107422	
1,147	-0,108032	
1,148	-0,108337	
1,149	-0,10849	
1,15	-0,108337	
1,151	-0,109406	
1,152	-0,110321	
1,153	-0,110931	
1,154	-0,110474	
1,155	-0,110931	
1,156	-0,111237	
1,157	-0,112	
1,158	-0,112457	
1,159	-0,112457	
1,16	-0,113068	
1,161	-0,113373	
1,162	-0,113831	
1,163	-0,113068	
1,164	-0,114136	
1,165	-0,113373	
1,166	-0,114441	
1,167	-0,114441	
1,168	-0,114288	
1,169	-0,115051	
1,17	-0,114594	
1,171	-0,114746	
1,172	-0,116119	
1,173	-0,116119	
1,174	-0,115967	
1,175	-0,116119	
1,176	-0,116272	
1,177	-0,115967	
1,178	-0,116577	
1,179	-0,116272	
1,18	-0,11673	
1,181	-0,117035	
1,182	-0,117035	
1,183	-0,11673	
1,184	-0,116577	
1,185	-0,116882	
1,186	-0,116272	
1,187	-0,117035	
1,188	-0,11673	
1,189	-0,116425	
1,19	-0,11673	
1,191	-0,116577	
1,192	-0,116577	
1,193	-0,118103	
1,194	-0,116425	
1,195	-0,116425	
1,196	-0,116425	
1,197	-0,115967	
1,198	-0,115967	
1,199	-0,116272	
1,2	-0,116882	
1,201	-0,116272	
1,202	-0,116119	
1,203	-0,115204	
1,204	-0,114746	
1,205	-0,114594	
1,206	-0,114594	
1,207	-0,114746	
1,208	-0,114594	
1,209	-0,114136	
1,21	-0,113525	
1,211	-0,113831	
1,212	-0,113373	
1,213	-0,114136	
1,214	-0,112762	
1,215	-0,112305	
1,216	-0,111694	
1,217	-0,111237	
1,218	-0,110931	
1,219	-0,110931	
1,22	-0,110474	
1,221	-0,111237	
1,222	-0,109558	
1,223	-0,1091	
1,224	-0,108948	
1,225	-0,108643	
1,226	-0,108032	
1,227	-0,107727	
1,228	-0,107269	
1,229	-0,107269	
1,23	-0,105896	
1,231	-0,105591	
1,232	-0,105896	
1,233	-0,105591	
1,234	-0,104523	
1,235	-0,103912	
1,236	-0,103912	
1,237	-0,102539	
1,238	-0,101776	
1,239	-0,101929	
1,24	-0,101166	
1,241	-0,100708	
1,242	-0,100403	
1,243	-0,0993347	
1,244	-0,0985718	
1,245	-0,0979614	
1,246	-0,0976562	
1,247	-0,0968933	
1,248	-0,096283	
1,249	-0,0952148	
1,25	-0,0950623	
