Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
0,516	-0,0793457	
0,517	-0,0770569	
0,518	-0,0752258	
0,519	-0,0735474	
0,52	-0,0715637	
0,521	-0,0691223	
0,522	-0,0680542	
0,523	-0,0657654	
0,524	-0,065155	
0,525	-0,0627136	
0,526	-0,059967	
0,527	-0,0576782	
0,528	-0,0556946	
0,529	-0,0534058	
0,53	-0,0517273	
0,531	-0,0498962	
0,532	-0,0485229	
0,533	-0,0463867	
0,534	-0,0431824	
0,535	-0,039978	
0,536	-0,0392151	
0,537	-0,0364685	
0,538	-0,0346375	
0,539	-0,0323486	
0,54	-0,0299072	
0,541	-0,0268555	
0,542	-0,0253296	
0,543	-0,0236511	
0,544	-0,020752	
0,545	-0,0193787	
0,546	-0,0160217	
0,547	-0,0137329	
0,548	-0,0117493	
0,549	-0,00915527	
0,55	-0,00671387	
0,551	-0,00488281	
0,552	-0,00259399	
0,553	-0,000305176	
0,554	0,00274658	
0,555	0,00579834	
0,556	0,00762939	
0,557	0,00961304	
0,558	0,0114441	
0,559	0,0143433	
0,56	0,0163269	
0,561	0,0196838	
0,562	0,0212097	
0,563	0,0228882	
0,564	0,0245667	
0,565	0,0276184	
0,566	0,0300598	
0,567	0,0325012	
0,568	0,03479	
0,569	0,0367737	
0,57	0,0393677	
0,571	0,0410461	
0,572	0,0424194	
0,573	0,045166	
0,574	0,0482178	
0,575	0,0511169	
0,576	0,0517273	
0,577	0,0540161	
0,578	0,0561523	
0,579	0,0575256	
0,58	0,0604248	
0,581	0,0622559	
0,582	0,0642395	
0,583	0,0657654	
0,584	0,0668335	
0,585	0,0688171	
0,586	0,071106	
0,587	0,072937	
0,588	0,0749207	
0,589	0,0765991	
0,59	0,0784302	
0,591	0,0798035	
0,592	0,0808716	
0,593	0,08255	
0,594	0,0839233	
0,595	0,0872803	
0,596	0,087738	
0,597	0,0891113	
0,598	0,090332	
0,599	0,0918579	
0,6	0,0932312	
0,601	0,0956726	
0,602	0,0956726	
0,603	0,0967407	
0,604	0,0973511	
0,605	0,0982666	
0,606	0,100098	
0,607	0,100861	
0,608	0,101776	
0,609	0,102692	
0,61	0,104523	
0,611	0,10437	
0,612	0,104523	
0,613	0,105896	
0,614	0,106812	
0,615	0,108337	
0,616	0,108643	
0,617	0,10849	
0,618	0,109406	
0,619	0,109711	
0,62	0,109863	
0,621	0,111084	
0,622	0,111389	
0,623	0,110931	
0,624	0,110321	
0,625	0,110626	
0,626	0,111389	
0,627	0,112152	
0,628	0,112	
0,629	0,111847	
0,63	0,111542	
0,631	0,111542	
0,632	0,110779	
0,633	0,110931	
0,634	0,110474	
0,635	0,112	
0,636	0,110626	
0,637	0,111084	
0,638	0,109253	
0,639	0,108795	
0,64	0,108643	
0,641	0,108185	
0,642	0,107117	
0,643	0,106201	
0,644	0,104523	
0,645	0,10376	
0,646	0,104218	
0,647	0,103149	
0,648	0,102844	
0,649	0,101471	
0,65	0,100403	
0,651	0,0985718	
0,652	0,0976562	
0,653	0,0965881	
0,654	0,0965881	
0,655	0,0961304	
0,656	0,0938416	
0,657	0,0926208	
0,658	0,0909424	
0,659	0,0891113	
0,66	0,0886536	
0,661	0,0872803	
0,662	0,0849915	
0,663	0,083313	
0,664	0,0813293	
0,665	0,0798035	
0,666	0,0785828	
0,667	0,0772095	
0,668	0,0756836	
0,669	0,0738525	
0,67	0,0723267	
0,671	0,0697327	
0,672	0,0680542	
0,673	0,0654602	
0,674	0,0645447	
0,675	0,0634766	
0,676	0,0610352	
0,677	0,0590515	
0,678	0,0567627	
0,679	0,0547791	
0,68	0,0531006	
0,681	0,0512695	
0,682	0,0485229	
0,683	0,0462341	
0,684	0,0434875	
0,685	0,0411987	
0,686	0,0401306	
0,687	0,0375366	
0,688	0,0354004	
0,689	0,0334167	
0,69	0,0311279	
0,691	0,0288391	
0,692	0,0262451	
0,693	0,0239563	
0,694	0,0218201	
0,695	0,0204468	
0,696	0,0177002	
0,697	0,0152588	
0,698	0,0128174	
0,699	0,0106812	
0,7	0,00839233	
0,701	0,00610352	
0,702	0,00335693	
0,703	0,000762939	
0,704	-0,00167847	
0,705	-0,00427246	
0,706	-0,00549316	
0,707	-0,00793457	
0,708	-0,00976562	
0,709	-0,0128174	
0,71	-0,0149536	
0,711	-0,0177002	
0,712	-0,0196838	
0,713	-0,0222778	
0,714	-0,0247192	
0,715	-0,0254822	
0,716	-0,0291443	
0,717	-0,0311279	
0,718	-0,0337219	
0,719	-0,0361633	
0,72	-0,0376892	
0,721	-0,0401306	
0,722	-0,0421143	
0,723	-0,0454712	
0,724	-0,0476074	
0,725	-0,0497437	
0,726	-0,0508118	
0,727	-0,0537109	
0,728	-0,0549316	
0,729	-0,0569153	
0,73	-0,0588989	
0,731	-0,0614929	
0,732	-0,063324	
0,733	-0,0656128	
0,734	-0,0669861	
0,735	-0,0675964	
0,736	-0,0700378	
0,737	-0,0723267	
0,738	-0,0749207	
0,739	-0,0761414	
0,74	-0,0778198	
0,741	-0,0793457	
0,742	-0,0810242	
0,743	-0,083313	
0,744	-0,085144	
0,745	-0,0872803	
0,746	-0,0871277	
0,747	-0,0891113	
0,748	-0,0906372	
0,749	-0,0918579	
0,75	-0,0933838	
0,751	-0,0950623	
0,752	-0,0971985	
0,753	-0,0979614	
0,754	-0,0987244	
0,755	-0,0985718	
0,756	-0,100708	
0,757	-0,101471	
0,758	-0,102997	
0,759	-0,104218	
0,76	-0,104828	
0,761	-0,105286	
0,762	-0,106506	
0,763	-0,107422	
0,764	-0,108948	
0,765	-0,110016	
0,766	-0,109558	
0,767	-0,111084	
0,768	-0,110931	
0,769	-0,111237	
0,77	-0,111694	
0,771	-0,112762	
0,772	-0,112915	
0,773	-0,113525	
0,774	-0,113983	
0,775	-0,11261	
0,776	-0,113525	
0,777	-0,113678	
0,778	-0,114746	
0,779	-0,114288	
0,78	-0,114136	
0,781	-0,114136	
0,782	-0,113831	
0,783	-0,114136	
0,784	-0,114288	
0,785	-0,114288	
0,786	-0,113373	
0,787	-0,112457	
0,788	-0,112762	
0,789	-0,111847	
0,79	-0,111237	
0,791	-0,111237	
0,792	-0,111237	
0,793	-0,110626	
0,794	-0,1091	
0,795	-0,108337	
0,796	-0,10788	
0,797	-0,106812	
0,798	-0,106201	
0,799	-0,105286	
0,8	-0,104523	
0,801	-0,102692	
0,802	-0,102539	
0,803	-0,101624	
0,804	-0,101318	
0,805	-0,0997925	
0,806	-0,0976562	
0,807	-0,0967407	
0,808	-0,0949097	
0,809	-0,0938416	
0,81	-0,0932312	
0,811	-0,0915527	
0,812	-0,090332	
0,813	-0,0889587	
0,814	-0,0869751	
0,815	-0,0840759	
0,816	-0,0839233	
0,817	-0,0822449	
0,818	-0,080719	
0,819	-0,078125	
0,82	-0,0767517	
0,821	-0,0749207	
0,822	-0,0732422	
0,823	-0,0717163	
0,824	-0,0708008	
0,825	-0,0689697	
0,826	-0,0657654	
0,827	-0,0639343	
0,828	-0,0611877	
0,829	-0,059967	
0,83	-0,058136	
0,831	-0,0572205	
0,832	-0,0547791	
0,833	-0,0526428	
0,834	-0,0497437	
0,835	-0,0466919	
0,836	-0,045166	
0,837	-0,043335	
0,838	-0,0415039	
0,839	-0,0392151	
0,84	-0,0364685	
0,841	-0,0343323	
0,842	-0,032196	
0,843	-0,0302124	
0,844	-0,0283813	
0,845	-0,0262451	
0,846	-0,0239563	
0,847	-0,0210571	
0,848	-0,0180054	
0,849	-0,0158691	
0,85	-0,0135803	
0,851	-0,0114441	
0,852	-0,00961304	
0,853	-0,00762939	
0,854	-0,00442505	
0,855	-0,000915527	
0,856	0,000152588	
0,857	0,00259399	
0,858	0,0050354	
0,859	0,00732422	
0,86	0,00946045	
0,861	0,0125122	
0,862	0,0144958	
0,863	0,0160217	
0,864	0,0180054	
0,865	0,0201416	
0,866	0,0227356	
0,867	0,0247192	
0,868	0,027771	
0,869	0,030365	
0,87	0,032196	
0,871	0,0341797	
0,872	0,0366211	
0,873	0,0384521	
0,874	0,0411987	
0,875	0,0440979	
0,876	0,0456238	
0,877	0,0479126	
0,878	0,0498962	
0,879	0,0514221	
0,88	0,0540161	
0,881	0,0563049	
0,882	0,057373	
0,883	0,0595093	
0,884	0,0610352	
0,885	0,0628662	
0,886	0,0657654	
0,887	0,067749	
0,888	0,0694275	
0,889	0,071106	
0,89	0,0733948	
0,891	0,0747681	
0,892	0,0761414	
0,893	0,0776672	
0,894	0,0801086	
0,895	0,0827026	
0,896	0,0827026	
0,897	0,0846863	
0,898	0,085907	
0,899	0,0875854	
0,9	0,0888062	
0,901	0,0907898	
0,902	0,0918579	
0,903	0,0920105	
0,904	0,0933838	
0,905	0,0942993	
0,906	0,0968933	
0,907	0,0982666	
0,908	0,0990295	
0,909	0,10025	
0,91	0,101013	
0,911	0,101471	
0,912	0,102386	
0,913	0,103607	
0,914	0,10437	
0,915	0,106659	
0,916	0,106049	
0,917	0,107269	
0,918	0,106812	
0,919	0,108032	
0,92	0,108795	
0,921	0,109406	
0,922	0,109863	
0,923	0,110321	
0,924	0,109406	
0,925	0,109711	
0,926	0,110931	
0,927	0,111237	
0,928	0,111847	
0,929	0,111694	
0,93	0,112	
0,931	0,111847	
0,932	0,110779	
0,933	0,111389	
0,934	0,111237	
0,935	0,112457	
0,936	0,111847	
0,937	0,110779	
0,938	0,110626	
0,939	0,1091	
0,94	0,109863	
0,941	0,109711	
0,942	0,109253	
0,943	0,108643	
0,944	0,106964	
0,945	0,106201	
0,946	0,106506	
0,947	0,105591	
0,948	0,10498	
0,949	0,104523	
0,95	0,103607	
0,951	0,102234	
0,952	0,100861	
0,953	0,100098	
0,954	0,098877	
0,955	0,0991821	
0,956	0,0973511	
0,957	0,0965881	
0,958	0,0952148	
0,959	0,0939941	
0,96	0,092926	
0,961	0,091095	
0,962	0,0897217	
0,963	0,0878906	
0,964	0,0860596	
0,965	0,0845337	
0,966	0,0837708	
0,967	0,0822449	
0,968	0,080719	
0,969	0,0788879	
0,97	0,0775146	
0,971	0,0753784	
0,972	0,0735474	
0,973	0,0715637	
0,974	0,0701904	
0,975	0,068512	
0,976	0,0663757	
0,977	0,0646973	
0,978	0,062561	
0,979	0,0610352	
0,98	0,0590515	
0,981	0,0570679	
0,982	0,0552368	
0,983	0,0523376	
0,984	0,0502014	
0,985	0,04776	
0,986	0,0463867	
0,987	0,0448608	
0,988	0,0422668	
0,989	0,039978	
0,99	0,037384	
0,991	0,0358582	
0,992	0,032959	
0,993	0,0306702	
0,994	0,0289917	
0,995	0,0279236	
0,996	0,0250244	
0,997	0,0221252	
0,998	0,019989	
0,999	0,0180054	
1	0,0152588	
1,001	0,0132751	
1,002	0,0108337	
1,003	0,00793457	
1,004	0,00442505	
1,005	0,00259399	
1,006	0,00106812	
1,007	-0,000762939	
1,008	-0,00274658	
1,009	-0,0050354	
1,01	-0,00823975	
1,011	-0,0112915	
1,012	-0,01297	
1,013	-0,0154114	
1,014	-0,017395	
1,015	-0,0186157	
1,016	-0,0216675	
1,017	-0,0244141	
1,018	-0,0267029	
1,019	-0,0289917	
1,02	-0,0309753	
1,021	-0,0332642	
1,022	-0,0354004	
1,023	-0,0378418	
1,024	-0,0411987	
1,025	-0,0431824	
1,026	-0,0442505	
1,027	-0,0468445	
1,028	-0,0482178	
1,029	-0,0509644	
1,03	-0,052948	
1,031	-0,0556946	
1,032	-0,0575256	
1,033	-0,0598145	
1,034	-0,0613403	
1,035	-0,0621033	
1,036	-0,0646973	
1,037	-0,0668335	
1,038	-0,0689697	
1,039	-0,070343	
1,04	-0,072937	
1,041	-0,0738525	
1,042	-0,0756836	
1,043	-0,0779724	
1,044	-0,0804138	
1,045	-0,0820923	
1,046	-0,0828552	
1,047	-0,0845337	
1,048	-0,0862122	
1,049	-0,0871277	
1,05	-0,088501	
1,051	-0,0907898	
1,052	-0,0924683	
1,053	-0,093689	
1,054	-0,0946045	
1,055	-0,0950623	
1,056	-0,0968933	
1,057	-0,0984192	
1,058	-0,0994873	
1,059	-0,100708	
1,06	-0,102081	
1,061	-0,102539	
1,062	-0,103455	
1,063	-0,105133	
1,064	-0,106659	
1,065	-0,107574	
1,066	-0,107422	
1,067	-0,10849	
1,068	-0,108185	
1,069	-0,109253	
1,07	-0,110016	
1,071	-0,111237	
1,072	-0,112	
1,073	-0,11261	
1,074	-0,112305	
1,075	-0,111542	
1,076	-0,113373	
1,077	-0,112915	
1,078	-0,113831	
1,079	-0,113678	
1,08	-0,113678	
1,081	-0,113678	
1,082	-0,114441	
1,083	-0,114441	
1,084	-0,115051	
1,085	-0,114746	
1,086	-0,114288	
1,087	-0,113983	
1,088	-0,113373	
1,089	-0,11322	
1,09	-0,112915	
1,091	-0,112915	
1,092	-0,11261	
1,093	-0,112152	
1,094	-0,111084	
1,095	-0,110016	
1,096	-0,110016	
1,097	-0,1091	
1,098	-0,108643	
1,099	-0,108032	
1,1	-0,106812	
1,101	-0,106354	
1,102	-0,105286	
1,103	-0,104828	
1,104	-0,104218	
1,105	-0,10376	
1,106	-0,101318	
1,107	-0,100098	
1,108	-0,0987244	
1,109	-0,0976562	
1,11	-0,0964355	
1,111	-0,0952148	
1,112	-0,0947571	
1,113	-0,0930786	
1,114	-0,0917053	
1,115	-0,0889587	
1,116	-0,0880432	
1,117	-0,0865173	
1,118	-0,0856018	
1,119	-0,0834656	
1,12	-0,0822449	
1,121	-0,0802612	
1,122	-0,078125	
1,123	-0,0770569	
1,124	-0,0762939	
1,125	-0,0743103	
1,126	-0,0715637	
1,127	-0,0701904	
1,128	-0,0679016	
1,129	-0,065918	
1,13	-0,0639343	
1,131	-0,0624084	
1,132	-0,0604248	
1,133	-0,0584412	
1,134	-0,0561523	
1,135	-0,0531006	
1,136	-0,0517273	
1,137	-0,0497437	
1,138	-0,0482178	
1,139	-0,045929	
1,14	-0,043335	
1,141	-0,0413513	
1,142	-0,0386047	
1,143	-0,0372314	
1,144	-0,0349426	
1,145	-0,0337219	
1,146	-0,0300598	
1,147	-0,027771	
1,148	-0,0254822	
1,149	-0,0227356	
1,15	-0,0209045	
1,151	-0,0189209	
1,152	-0,0164795	
1,153	-0,0141907	
1,154	-0,0115967	
1,155	-0,00808716	
1,156	-0,00686646	
1,157	-0,00442505	
1,158	-0,00228882	
1,159	0,000305176	
1,16	0,00244141	
1,161	0,0050354	
1,162	0,00747681	
1,163	0,00915527	
1,164	0,0114441	
1,165	0,01297	
1,166	0,0161743	
1,167	0,0189209	
1,168	0,0212097	
1,169	0,0236511	
1,17	0,0259399	
1,171	0,0274658	
1,172	0,0299072	
1,173	0,0320435	
1,174	0,0344849	
1,175	0,0376892	
1,176	0,0390625	
1,177	0,0404358	
1,178	0,043335	
1,179	0,0454712	
1,18	0,0476074	
1,181	0,0495911	
1,182	0,0518799	
1,183	0,0531006	
1,184	0,0546265	
1,185	0,0567627	
1,186	0,0598145	
1,187	0,0616455	
1,188	0,0642395	
1,189	0,065918	
1,19	0,0674438	
1,191	0,0689697	
1,192	0,070343	
1,193	0,0724792	
1,194	0,0747681	
1,195	0,0776672	
1,196	0,0782776	
1,197	0,0801086	
1,198	0,0813293	
1,199	0,0828552	
1,2	0,0848389	
1,201	0,0866699	
1,202	0,0878906	
1,203	0,088501	
1,204	0,0895691	
1,205	0,0909424	
1,206	0,0932312	
1,207	0,0939941	
1,208	0,0959778	
1,209	0,0970459	
1,21	0,0978088	
1,211	0,098877	
1,212	0,0994873	
1,213	0,10025	
1,214	0,101318	
1,215	0,104065	
1,216	0,103607	
1,217	0,10498	
1,218	0,105438	
1,219	0,106506	
1,22	0,106506	
1,221	0,108185	
1,222	0,108185	
1,223	0,10849	
1,224	0,108032	
1,225	0,108643	
1,226	0,109863	
1,227	0,110779	
1,228	0,110779	
1,229	0,111542	
1,23	0,111542	
1,231	0,111084	
1,232	0,111237	
1,233	0,111389	
1,234	0,111389	
1,235	0,112305	
1,236	0,112152	
1,237	0,111694	
1,238	0,111389	
1,239	0,111237	
1,24	0,110931	
1,241	0,111389	
1,242	0,111237	
1,243	0,110168	
1,244	0,108643	
1,245	0,107727	
1,246	0,10849	
1,247	0,10788	
1,248	0,107269	
1,249	0,106201	
1,25	0,105743	
1,251	0,105133	
1,252	0,103912	
1,253	0,102997	
1,254	0,102234	
1,255	0,102692	
1,256	0,100403	
1,257	0,100098	
1,258	0,0982666	
