Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
0,175	-0,0497437	
0,176	-0,0495911	
0,177	-0,0488281	
0,178	-0,04776	
0,179	-0,0473022	
0,18	-0,0463867	
0,181	-0,0448608	
0,182	-0,0447083	
0,183	-0,0436401	
0,184	-0,0430298	
0,185	-0,042572	
0,186	-0,0408936	
0,187	-0,0395203	
0,188	-0,0389099	
0,189	-0,0379944	
0,19	-0,0366211	
0,191	-0,0358582	
0,192	-0,0350952	
0,193	-0,0340271	
0,194	-0,0328064	
0,195	-0,0305176	
0,196	-0,0305176	
0,197	-0,0302124	
0,198	-0,0292969	
0,199	-0,0283813	
0,2	-0,0270081	
0,201	-0,0256348	
0,202	-0,025177	
0,203	-0,0244141	
0,204	-0,0244141	
0,205	-0,0234985	
0,206	-0,0213623	
0,207	-0,0204468	
0,208	-0,0187683	
0,209	-0,018158	
0,21	-0,0169373	
0,211	-0,0166321	
0,212	-0,0154114	
0,213	-0,0144958	
0,214	-0,0132751	
0,215	-0,0106812	
0,216	-0,0111389	
0,217	-0,0100708	
0,218	-0,00976562	
0,219	-0,00839233	
0,22	-0,00701904	
0,221	-0,00595093	
0,222	-0,00534058	
0,223	-0,00473022	
0,224	-0,00411987	
0,225	-0,0038147	
0,226	-0,00167847	
0,227	-0,000762939	
0,228	0,00106812	
0,229	0,00167847	
0,23	0,00305176	
0,231	0,00305176	
0,232	0,00457764	
0,233	0,00473022	
0,234	0,00671387	
0,235	0,00854492	
0,236	0,0088501	
0,237	0,00976562	
0,238	0,010376	
0,239	0,0112915	
0,24	0,0119019	
0,241	0,0137329	
0,242	0,0144958	
0,243	0,0149536	
0,244	0,0157166	
0,245	0,0164795	
0,246	0,0178528	
0,247	0,0192261	
0,248	0,0204468	
0,249	0,0216675	
0,25	0,0222778	
0,251	0,0228882	
0,252	0,0236511	
0,253	0,0247192	
0,254	0,0257874	
0,255	0,0283813	
0,256	0,0280762	
0,257	0,0291443	
0,258	0,0297546	
0,259	0,0306702	
0,26	0,0317383	
0,261	0,0325012	
0,262	0,0337219	
0,263	0,0340271	
0,264	0,0346375	
0,265	0,035553	
0,266	0,0375366	
0,267	0,0382996	
0,268	0,0396729	
0,269	0,0398254	
0,27	0,040741	
0,271	0,0416565	
0,272	0,0422668	
0,273	0,0431824	
0,274	0,0450134	
0,275	0,0468445	
0,276	0,0457764	
0,277	0,0476074	
0,278	0,0480652	
0,279	0,0492859	
0,28	0,0495911	
0,281	0,0508118	
0,282	0,0521851	
0,283	0,0523376	
0,284	0,0521851	
0,285	0,0534058	
0,286	0,0550842	
0,287	0,0553894	
0,288	0,0569153	
0,289	0,0576782	
0,29	0,058136	
0,291	0,0587463	
0,292	0,0596619	
0,293	0,0604248	
0,294	0,0622559	
0,295	0,0634766	
0,296	0,063324	
0,297	0,0631714	
0,298	0,0643921	
0,299	0,0657654	
0,3	0,0663757	
0,301	0,0674438	
0,302	0,0683594	
0,303	0,068512	
0,304	0,0688171	
0,305	0,0688171	
0,306	0,0709534	
0,307	0,0720215	
0,308	0,0724792	
0,309	0,0732422	
0,31	0,0740051	
0,311	0,0741577	
0,312	0,0740051	
0,313	0,075531	
0,314	0,0765991	
0,315	0,0782776	
0,316	0,0782776	
0,317	0,0785828	
0,318	0,0791931	
0,319	0,0799561	
0,32	0,080719	
0,321	0,0819397	
0,322	0,0820923	
0,323	0,0820923	
0,324	0,0823975	
0,325	0,0827026	
0,326	0,0842285	
0,327	0,0852966	
0,328	0,085907	
0,329	0,0866699	
0,33	0,0869751	
0,331	0,0875854	
0,332	0,087738	
0,333	0,087738	
0,334	0,0889587	
0,335	0,0909424	
0,336	0,090332	
0,337	0,091095	
0,338	0,0915527	
0,339	0,0918579	
0,34	0,0924683	
0,341	0,0932312	
0,342	0,0935364	
0,343	0,0939941	
0,344	0,0935364	
0,345	0,0939941	
0,346	0,09552	
0,347	0,0958252	
0,348	0,0959778	
0,349	0,0970459	
0,35	0,0976562	
0,351	0,0978088	
0,352	0,0975037	
0,353	0,098114	
0,354	0,098877	
0,355	0,0996399	
0,356	0,0994873	
0,357	0,100098	
0,358	0,10025	
0,359	0,100555	
0,36	0,100861	
0,361	0,102081	
0,362	0,102081	
0,363	0,101624	
0,364	0,101471	
0,365	0,101776	
0,366	0,102997	
0,367	0,103302	
0,368	0,10376	
0,369	0,10376	
0,37	0,10437	
0,371	0,104218	
0,372	0,104828	
0,373	0,104675	
0,374	0,105286	
0,375	0,106506	
0,376	0,105896	
0,377	0,105591	
0,378	0,105591	
0,379	0,106506	
0,38	0,106964	
0,381	0,107422	
0,382	0,106812	
0,383	0,106964	
0,384	0,105591	
0,385	0,106354	
0,386	0,107574	
0,387	0,108032	
0,388	0,107574	
0,389	0,108032	
0,39	0,108032	
0,391	0,10788	
0,392	0,107422	
0,393	0,107727	
0,394	0,108795	
0,395	0,1091	
0,396	0,108337	
0,397	0,108795	
0,398	0,108337	
0,399	0,108795	
0,4	0,108337	
0,401	0,108795	
0,402	0,108948	
0,403	0,10849	
0,404	0,108032	
0,405	0,106659	
0,406	0,108185	
0,407	0,10849	
0,408	0,108795	
0,409	0,108643	
0,41	0,108643	
0,411	0,107574	
0,412	0,107574	
0,413	0,107422	
0,414	0,108185	
0,415	0,1091	
0,416	0,10788	
0,417	0,107574	
0,418	0,107422	
0,419	0,107422	
0,42	0,106812	
0,421	0,107422	
0,422	0,106964	
0,423	0,106659	
0,424	0,105743	
0,425	0,105286	
0,426	0,106201	
0,427	0,105896	
0,428	0,105896	
0,429	0,105438	
0,43	0,105286	
0,431	0,104523	
0,432	0,104523	
0,433	0,104065	
0,434	0,10376	
0,435	0,10498	
0,436	0,103455	
0,437	0,103607	
0,438	0,102539	
0,439	0,102692	
0,44	0,102081	
0,441	0,102234	
0,442	0,100861	
0,443	0,101013	
0,444	0,10025	
0,445	0,0994873	
0,446	0,100555	
0,447	0,0999451	
0,448	0,0990295	
0,449	0,098877	
0,45	0,0991821	
0,451	0,0979614	
0,452	0,0975037	
0,453	0,0971985	
0,454	0,0973511	
0,455	0,0979614	
0,456	0,0964355	
0,457	0,0958252	
0,458	0,0953674	
0,459	0,0946045	
0,46	0,0938416	
0,461	0,0944519	
0,462	0,0933838	
0,463	0,0924683	
0,464	0,0914001	
0,465	0,0906372	
0,466	0,091095	
0,467	0,0907898	
0,468	0,0904846	
0,469	0,0898743	
0,47	0,0886536	
0,471	0,0881958	
0,472	0,0871277	
0,473	0,0872803	
0,474	0,0866699	
0,475	0,0874329	
0,476	0,0860596	
0,477	0,085144	
0,478	0,0836182	
0,479	0,0836182	
0,48	0,0831604	
0,481	0,0830078	
0,482	0,0820923	
0,483	0,0808716	
0,484	0,0794983	
0,485	0,0787354	
0,486	0,0790405	
0,487	0,0784302	
0,488	0,0784302	
0,489	0,0769043	
0,49	0,0765991	
0,491	0,0752258	
0,492	0,0746155	
0,493	0,0733948	
0,494	0,0733948	
0,495	0,0738525	
0,496	0,0724792	
0,497	0,0717163	
0,498	0,0701904	
0,499	0,0695801	
0,5	0,0691223	
0,501	0,0686646	
0,502	0,0682068	
0,503	0,0665283	
0,504	0,0650024	
0,505	0,0648499	
0,506	0,0640869	
0,507	0,0637817	
0,508	0,0628662	
0,509	0,062561	
0,51	0,0611877	
0,511	0,0605774	
0,512	0,0592041	
0,513	0,0582886	
0,514	0,058136	
0,515	0,058136	
0,516	0,0561523	
0,517	0,055542	
0,518	0,0541687	
0,519	0,0540161	
0,52	0,0531006	
0,521	0,0524902	
0,522	0,0515747	
0,523	0,0497437	
0,524	0,0486755	
0,525	0,04776	
0,526	0,04776	
0,527	0,0469971	
0,528	0,0460815	
0,529	0,0453186	
0,53	0,0440979	
0,531	0,0430298	
0,532	0,0422668	
0,533	0,0410461	
0,534	0,0402832	
0,535	0,0404358	
0,536	0,0390625	
0,537	0,0379944	
0,538	0,0366211	
0,539	0,0360107	
0,54	0,0349426	
0,541	0,0343323	
0,542	0,032959	
0,543	0,0323486	
0,544	0,0306702	
0,545	0,0296021	
0,546	0,0291443	
0,547	0,0288391	
0,548	0,0280762	
0,549	0,0268555	
0,55	0,0253296	
0,551	0,0242615	
0,552	0,0234985	
0,553	0,0219727	
0,554	0,0216675	
0,555	0,0218201	
0,556	0,0196838	
0,557	0,0189209	
0,558	0,0180054	
0,559	0,0170898	
0,56	0,0160217	
0,561	0,0157166	
0,562	0,0140381	
0,563	0,0125122	
0,564	0,0115967	
0,565	0,010376	
0,566	0,0100708	
0,567	0,00915527	
0,568	0,0088501	
0,569	0,00732422	
0,57	0,00610352	
0,571	0,00411987	
0,572	0,00320435	
0,573	0,00305176	
0,574	0,00213623	
0,575	0,00167847	
0,576	0,000610352	
0,577	-0,000457764	
0,578	-0,00244141	
0,579	-0,00244141	
0,58	-0,00396729	
0,581	-0,00411987	
0,582	-0,00549316	
0,583	-0,00701904	
0,584	-0,00823975	
0,585	-0,00930786	
0,586	-0,00991821	
0,587	-0,0108337	
0,588	-0,0115967	
0,589	-0,0128174	
0,59	-0,0135803	
0,591	-0,0152588	
0,592	-0,0160217	
0,593	-0,0172424	
0,594	-0,0175476	
0,595	-0,0178528	
0,596	-0,0195312	
0,597	-0,0202942	
0,598	-0,0213623	
0,599	-0,0228882	
0,6	-0,0233459	
0,601	-0,0245667	
0,602	-0,0256348	
0,603	-0,0262451	
0,604	-0,0283813	
0,605	-0,0292969	
0,606	-0,0291443	
0,607	-0,030365	
0,608	-0,0314331	
0,609	-0,0323486	
0,61	-0,0337219	
0,611	-0,0344849	
0,612	-0,035553	
0,613	-0,0367737	
0,614	-0,0375366	
0,615	-0,0363159	
0,616	-0,0389099	
0,617	-0,039978	
0,618	-0,0411987	
0,619	-0,0419617	
0,62	-0,0428772	
0,621	-0,0434875	
0,622	-0,0445557	
0,623	-0,0460815	
0,624	-0,0473022	
0,625	-0,0485229	
0,626	-0,0482178	
0,627	-0,0492859	
0,628	-0,0502014	
0,629	-0,0511169	
0,63	-0,0517273	
0,631	-0,0534058	
0,632	-0,0543213	
0,633	-0,0552368	
0,634	-0,055542	
0,635	-0,055542	
0,636	-0,0569153	
0,637	-0,0579834	
0,638	-0,0592041	
0,639	-0,0596619	
0,64	-0,0611877	
0,641	-0,0608826	
0,642	-0,0619507	
0,643	-0,0636292	
0,644	-0,0650024	
0,645	-0,0656128	
0,646	-0,0660706	
0,647	-0,0668335	
0,648	-0,0674438	
0,649	-0,0682068	
0,65	-0,0694275	
0,651	-0,0694275	
0,652	-0,0717163	
0,653	-0,0720215	
0,654	-0,0721741	
0,655	-0,0724792	
0,656	-0,0738525	
0,657	-0,0744629	
0,658	-0,0762939	
0,659	-0,0764465	
0,66	-0,0769043	
0,661	-0,0773621	
0,662	-0,0782776	
0,663	-0,0798035	
0,664	-0,080719	
0,665	-0,0822449	
0,666	-0,0814819	
0,667	-0,0823975	
0,668	-0,0828552	
0,669	-0,0836182	
0,67	-0,0842285	
0,671	-0,085144	
0,672	-0,0852966	
0,673	-0,0866699	
0,674	-0,0868225	
0,675	-0,0872803	
0,676	-0,088501	
0,677	-0,0891113	
0,678	-0,0900269	
0,679	-0,0909424	
0,68	-0,0909424	
0,681	-0,0914001	
0,682	-0,0923157	
0,683	-0,0933838	
0,684	-0,0944519	
0,685	-0,0953674	
0,686	-0,0952148	
0,687	-0,0950623	
0,688	-0,0959778	
0,689	-0,0964355	
0,69	-0,0971985	
0,691	-0,0979614	
0,692	-0,0985718	
0,693	-0,0991821	
0,694	-0,0993347	
0,695	-0,0985718	
0,696	-0,100708	
0,697	-0,100861	
0,698	-0,101166	
0,699	-0,101776	
0,7	-0,102539	
0,701	-0,102539	
0,702	-0,103302	
0,703	-0,10437	
0,704	-0,10498	
0,705	-0,105743	
0,706	-0,105286	
0,707	-0,105591	
0,708	-0,105896	
0,709	-0,106201	
0,71	-0,106659	
0,711	-0,107727	
0,712	-0,108185	
0,713	-0,108948	
0,714	-0,108337	
0,715	-0,108337	
0,716	-0,1091	
0,717	-0,109558	
0,718	-0,110016	
0,719	-0,110321	
0,72	-0,110779	
0,721	-0,110931	
0,722	-0,111542	
0,723	-0,112305	
0,724	-0,112762	
0,725	-0,11322	
0,726	-0,112915	
0,727	-0,112915	
0,728	-0,113068	
0,729	-0,113068	
0,73	-0,114136	
0,731	-0,114594	
0,732	-0,114594	
0,733	-0,115051	
0,734	-0,114746	
0,735	-0,114136	
0,736	-0,115204	
0,737	-0,115509	
0,738	-0,115509	
0,739	-0,115509	
0,74	-0,115814	
0,741	-0,115662	
0,742	-0,115814	
0,743	-0,116882	
0,744	-0,117645	
0,745	-0,11734	
0,746	-0,116882	
0,747	-0,116577	
0,748	-0,116577	
0,749	-0,116882	
0,75	-0,116882	
0,751	-0,11734	
0,752	-0,117493	
0,753	-0,117798	
0,754	-0,116882	
0,755	-0,116577	
0,756	-0,117645	
0,757	-0,11734	
0,758	-0,118103	
0,759	-0,117493	
0,76	-0,117645	
0,761	-0,116577	
0,762	-0,117187	
0,763	-0,118103	
0,764	-0,118103	
0,765	-0,11795	
0,766	-0,117645	
0,767	-0,117187	
0,768	-0,116577	
0,769	-0,116577	
0,77	-0,116882	
0,771	-0,116882	
0,772	-0,11734	
0,773	-0,11734	
0,774	-0,116272	
0,775	-0,115204	
0,776	-0,115662	
0,777	-0,116272	
0,778	-0,115967	
0,779	-0,115662	
0,78	-0,115662	
0,781	-0,115051	
0,782	-0,114899	
0,783	-0,115509	
0,784	-0,115509	
0,785	-0,115204	
0,786	-0,113983	
0,787	-0,114136	
0,788	-0,113678	
0,789	-0,113373	
0,79	-0,112915	
0,791	-0,112915	
0,792	-0,112762	
0,793	-0,112762	
0,794	-0,112305	
0,795	-0,110321	
0,796	-0,111542	
0,797	-0,110931	
0,798	-0,110931	
0,799	-0,110779	
0,8	-0,110168	
0,801	-0,109253	
0,802	-0,109406	
0,803	-0,109253	
0,804	-0,109253	
0,805	-0,108643	
0,806	-0,107727	
0,807	-0,107422	
0,808	-0,106659	
0,809	-0,106812	
0,81	-0,106049	
0,811	-0,105896	
0,812	-0,105743	
0,813	-0,104828	
0,814	-0,10437	
0,815	-0,103302	
0,816	-0,103607	
0,817	-0,103302	
0,818	-0,102386	
0,819	-0,102081	
0,82	-0,101471	
0,821	-0,100555	
0,822	-0,10025	
0,823	-0,100403	
0,824	-0,0999451	
0,825	-0,0993347	
0,826	-0,0979614	
0,827	-0,0975037	
0,828	-0,0967407	
0,829	-0,0964355	
0,83	-0,096283	
0,831	-0,0956726	
0,832	-0,0952148	
0,833	-0,0946045	
0,834	-0,0930786	
0,835	-0,0924683	
0,836	-0,0924683	
0,837	-0,091095	
0,838	-0,0912476	
0,839	-0,090332	
0,84	-0,0895691	
0,841	-0,0886536	
0,842	-0,0881958	
0,843	-0,087738	
0,844	-0,0875854	
0,845	-0,0872803	
0,846	-0,0857544	
0,847	-0,0848389	
0,848	-0,0839233	
0,849	-0,0831604	
0,85	-0,08255	
0,851	-0,0823975	
0,852	-0,0823975	
0,853	-0,080719	
0,854	-0,0794983	
0,855	-0,0790405	
0,856	-0,0787354	
0,857	-0,0775146	
0,858	-0,0770569	
0,859	-0,0762939	
0,86	-0,0752258	
0,861	-0,0743103	
0,862	-0,0735474	
0,863	-0,0730896	
0,864	-0,0732422	
0,865	-0,0712585	
0,866	-0,0715637	
0,867	-0,0700378	
0,868	-0,0686646	
0,869	-0,0680542	
0,87	-0,0675964	
0,871	-0,0666809	
0,872	-0,065918	
0,873	-0,0650024	
0,874	-0,0643921	
0,875	-0,0634766	
0,876	-0,0622559	
0,877	-0,0613403	
0,878	-0,0608826	
0,879	-0,0596619	
0,88	-0,0587463	
0,881	-0,0582886	
0,882	-0,0569153	
0,883	-0,0566101	
0,884	-0,0559998	
0,885	-0,0547791	
0,886	-0,0538635	
0,887	-0,0527954	
0,888	-0,0520325	
0,889	-0,0509644	
0,89	-0,0500488	
0,891	-0,0492859	
0,892	-0,0483704	
0,893	-0,04776	
0,894	-0,0460815	
0,895	-0,0456238	
0,896	-0,0445557	
0,897	-0,0437927	
0,898	-0,0427246	
0,899	-0,0418091	
0,9	-0,0404358	
0,901	-0,0393677	
0,902	-0,0390625	
0,903	-0,0384521	
0,904	-0,0376892	
0,905	-0,0361633	
0,906	-0,0352478	
0,907	-0,0340271	
0,908	-0,032959	
0,909	-0,0320435	
0,91	-0,0314331	
0,911	-0,0306702	
0,912	-0,0294495	
0,913	-0,0289917	
0,914	-0,0268555	
0,915	-0,0265503	
0,916	-0,0254822	
0,917	-0,0244141	
0,918	-0,0236511	
0,919	-0,0227356	
0,92	-0,0215149	
0,921	-0,0198364	
0,922	-0,0195312	
0,923	-0,0187683	
0,924	-0,018158	
0,925	-0,0167847	
0,926	-0,0154114	
0,927	-0,0146484	
0,928	-0,01297	
0,929	-0,0125122	
0,93	-0,0114441	
0,931	-0,0111389	
0,932	-0,0100708	
0,933	-0,0088501	
0,934	-0,00762939	
0,935	-0,00656128	
0,936	-0,00534058	
0,937	-0,00427246	
0,938	-0,00427246	
0,939	-0,00320435	
0,94	-0,00137329	
0,941	-0,000152588	
0,942	0,000305176	
0,943	0,000762939	
0,944	0,00152588	
0,945	0,00335693	
0,946	0,00366211	
0,947	0,00518799	
0,948	0,00656128	
0,949	0,00762939	
0,95	0,00869751	
0,951	0,00900269	
0,952	0,00976562	
0,953	0,0106812	
0,954	0,012207	
0,955	0,0137329	
0,956	0,0144958	
0,957	0,0154114	
0,958	0,015564	
0,959	0,0170898	
0,96	0,0178528	
0,961	0,0196838	
0,962	0,019989	
0,963	0,0204468	
0,964	0,0212097	
0,965	0,0227356	
0,966	0,0234985	
0,967	0,0248718	
0,968	0,0259399	
0,969	0,0265503	
0,97	0,027771	
0,971	0,0283813	
0,972	0,0294495	
0,973	0,0300598	
0,974	0,0308228	
0,975	0,032196	
0,976	0,032959	
0,977	0,0343323	
0,978	0,0349426	
0,979	0,0366211	
0,98	0,0370789	
0,981	0,0386047	
0,982	0,0384521	
0,983	0,0392151	
0,984	0,039978	
0,985	0,0413513	
0,986	0,0427246	
0,987	0,0437927	
0,988	0,0445557	
0,989	0,0444031	
0,99	0,0465393	
0,991	0,0469971	
0,992	0,0473022	
0,993	0,0483704	
0,994	0,0497437	
0,995	0,0506592	
0,996	0,0509644	
0,997	0,0524902	
0,998	0,0531006	
0,999	0,0537109	
1	0,0550842	
1,001	0,0563049	
1,002	0,0563049	
1,003	0,0569153	
1,004	0,057373	
1,005	0,0590515	
1,006	0,0601196	
1,007	0,0610352	
1,008	0,0616455	
1,009	0,0621033	
1,01	0,0624084	
1,011	0,0639343	
1,012	0,0637817	
1,013	0,0653076	
1,014	0,0660706	
1,015	0,0671387	
1,016	0,0679016	
1,017	0,0686646	
1,018	0,0686646	
1,019	0,0698853	
1,02	0,0704956	
1,021	0,0721741	
1,022	0,0723267	
1,023	0,0726318	
1,024	0,0727844	
1,025	0,0738525	
1,026	0,0749207	
1,027	0,0759888	
1,028	0,0765991	
1,029	0,0775146	
1,03	0,0784302	
1,031	0,0784302	
1,032	0,0785828	
1,033	0,0794983	
1,034	0,0805664	
1,035	0,0813293	
1,036	0,0820923	
1,037	0,0820923	
1,038	0,083313	
1,039	0,083313	
1,04	0,0842285	
1,041	0,085144	
1,042	0,0854492	
1,043	0,085907	
1,044	0,0857544	
1,045	0,0874329	
1,046	0,087738	
1,047	0,0881958	
1,048	0,0894165	
1,049	0,0897217	
1,05	0,0898743	
1,051	0,0906372	
1,052	0,0907898	
1,053	0,091095	
1,054	0,0924683	
1,055	0,0933838	
1,056	0,0932312	
1,057	0,0935364	
1,058	0,0938416	
1,059	0,0947571	
1,06	0,0952148	
1,061	0,0961304	
1,062	0,096283	
1,063	0,0964355	
1,064	0,0961304	
1,065	0,0976562	
1,066	0,0978088	
1,067	0,098114	
1,068	0,098877	
1,069	0,0991821	
1,07	0,100098	
1,071	0,0993347	
1,072	0,0996399	
1,073	0,100098	
1,074	0,100861	
1,075	0,100708	
1,076	0,102386	
1,077	0,101929	
1,078	0,102081	
1,079	0,102844	
1,08	0,102997	
1,081	0,103607	
1,082	0,10376	
1,083	0,103302	
1,084	0,103302	
1,085	0,104218	
1,086	0,105133	
1,087	0,10498	
1,088	0,105438	
1,089	0,105133	
1,09	0,105743	
1,091	0,105896	
1,092	0,105743	
1,093	0,105896	
1,094	0,107117	
1,095	0,106812	
1,096	0,106659	
1,097	0,106964	
1,098	0,107117	
1,099	0,107422	
1,1	0,107269	
1,101	0,108185	
1,102	0,107727	
1,103	0,108032	
1,104	0,107117	
1,105	0,108337	
1,106	0,108185	
1,107	0,108185	
1,108	0,108795	
1,109	0,10849	
1,11	0,108643	
1,111	0,10788	
1,112	0,108337	
1,113	0,108185	
1,114	0,10849	
1,115	0,108337	
1,116	0,1091	
1,117	0,10849	
1,118	0,108643	
1,119	0,108185	
1,12	0,108643	
1,121	0,108948	
1,122	0,108795	
1,123	0,108185	
1,124	0,107574	
1,125	0,108337	
1,126	0,107727	
1,127	0,108337	
1,128	0,108337	
1,129	0,108337	
1,13	0,10788	
1,131	0,107117	
1,132	0,106964	
1,133	0,107269	
1,134	0,107574	
1,135	0,107422	
1,136	0,107422	
1,137	0,106812	
1,138	0,106354	
1,139	0,106506	
1,14	0,106049	
1,141	0,106659	
1,142	0,105591	
1,143	0,105438	
1,144	0,10437	
1,145	0,105286	
1,146	0,104675	
1,147	0,10437	
1,148	0,104675	
1,149	0,104218	
1,15	0,103607	
1,151	0,103302	
1,152	0,102844	
1,153	0,102234	
1,154	0,102692	
1,155	0,101776	
1,156	0,101776	
1,157	0,101471	
1,158	0,100555	
1,159	0,100861	
1,16	0,100098	
1,161	0,100403	
1,162	0,0991821	
1,163	0,098877	
1,164	0,0979614	
1,165	0,0982666	
1,166	0,0982666	
1,167	0,0975037	
1,168	0,0976562	
1,169	0,0971985	
1,17	0,0959778	
1,171	0,09552	
1,172	0,0949097	
1,173	0,0942993	
1,174	0,0946045	
1,175	0,0946045	
1,176	0,0933838	
1,177	0,092926	
1,178	0,0923157	
1,179	0,0920105	
1,18	0,0915527	
1,181	0,0912476	
1,182	0,0898743	
1,183	0,0889587	
1,184	0,0886536	
1,185	0,0886536	
1,186	0,0880432	
1,187	0,0880432	
1,188	0,0875854	
1,189	0,0865173	
1,19	0,0857544	
1,191	0,0845337	
1,192	0,0842285	
1,193	0,0834656	
1,194	0,0836182	
1,195	0,0830078	
1,196	0,0820923	
1,197	0,0808716	
1,198	0,0801086	
1,199	0,0799561	
1,2	0,0794983	
1,201	0,0788879	
1,202	0,0784302	
1,203	0,0772095	
1,204	0,0758362	
1,205	0,0761414	
1,206	0,0752258	
1,207	0,0750732	
1,208	0,0738525	
1,209	0,0732422	
1,21	0,0720215	
1,211	0,0714111	
1,212	0,0701904	
1,213	0,0695801	
1,214	0,0698853	
1,215	0,0688171	
1,216	0,0680542	
1,217	0,0671387	
1,218	0,0665283	
1,219	0,065155	
1,22	0,0650024	
1,221	0,0642395	
1,222	0,0631714	
1,223	0,0616455	
1,224	0,06073	
1,225	0,06073	
1,226	0,0601196	
1,227	0,0587463	
1,228	0,0584412	
1,229	0,0579834	
1,23	0,0567627	
1,231	0,0553894	
1,232	0,0547791	
1,233	0,0535583	
1,234	0,0532532	
1,235	0,0524902	
1,236	0,0517273	
1,237	0,0506592	
1,238	0,0498962	
1,239	0,0489807	
1,24	0,0482178	
1,241	0,0476074	
1,242	0,0460815	
1,243	0,0450134	
1,244	0,0436401	
1,245	0,043335	
1,246	0,042572	
1,247	0,0421143	
1,248	0,0408936	
1,249	0,0402832	
1,25	0,0393677	
1,251	0,0376892	
1,252	0,0367737	
1,253	0,0358582	
1,254	0,0352478	
1,255	0,0340271	
1,256	0,0340271	
1,257	0,0323486	
