Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
0,101	-0,114441	
0,102	-0,114594	
0,103	-0,113678	
0,104	-0,113068	
0,105	-0,112915	
0,106	-0,113373	
0,107	-0,113525	
0,108	-0,112	
0,109	-0,111389	
0,11	-0,110931	
0,111	-0,110016	
0,112	-0,109253	
0,113	-0,10849	
0,114	-0,108185	
0,115	-0,107574	
0,116	-0,106812	
0,117	-0,105743	
0,118	-0,104218	
0,119	-0,103302	
0,12	-0,102234	
0,121	-0,101318	
0,122	-0,100403	
0,123	-0,098877	
0,124	-0,0971985	
0,125	-0,0958252	
0,126	-0,0949097	
0,127	-0,0944519	
0,128	-0,0918579	
0,129	-0,0900269	
0,13	-0,0886536	
0,131	-0,0872803	
0,132	-0,0854492	
0,133	-0,0836182	
0,134	-0,08255	
0,135	-0,0811768	
0,136	-0,0791931	
0,137	-0,0762939	
0,138	-0,0752258	
0,139	-0,0732422	
0,14	-0,0709534	
0,141	-0,0694275	
0,142	-0,0669861	
0,143	-0,0654602	
0,144	-0,0622559	
0,145	-0,0613403	
0,146	-0,0596619	
0,147	-0,057373	
0,148	-0,0544739	
0,149	-0,0526428	
0,15	-0,0502014	
0,151	-0,0483704	
0,152	-0,0456238	
0,153	-0,0431824	
0,154	-0,0411987	
0,155	-0,0392151	
0,156	-0,0369263	
0,157	-0,0338745	
0,158	-0,0314331	
0,159	-0,0292969	
0,16	-0,0270081	
0,161	-0,0247192	
0,162	-0,0219727	
0,163	-0,0195312	
0,164	-0,0163269	
0,165	-0,014801	
0,166	-0,0125122	
0,167	-0,0108337	
0,168	-0,00671387	
0,169	-0,00473022	
0,17	-0,00183105	
0,171	0,000457764	
0,172	0,00305176	
0,173	0,00579834	
0,174	0,00732422	
0,175	0,00946045	
0,176	0,012207	
0,177	0,0154114	
0,178	0,0177002	
0,179	0,0204468	
0,18	0,022583	
0,181	0,0248718	
0,182	0,0270081	
0,183	0,0300598	
0,184	0,0320435	
0,185	0,0340271	
0,186	0,0367737	
0,187	0,038147	
0,188	0,0416565	
0,189	0,0439453	
0,19	0,0460815	
0,191	0,0483704	
0,192	0,0508118	
0,193	0,0526428	
0,194	0,0544739	
0,195	0,0561523	
0,196	0,058136	
0,197	0,0614929	
0,198	0,0634766	
0,199	0,0654602	
0,2	0,0672913	
0,201	0,0691223	
0,202	0,0709534	
0,203	0,0721741	
0,204	0,0756836	
0,205	0,0765991	
0,206	0,078125	
0,207	0,0798035	
0,208	0,0819397	
0,209	0,0840759	
0,21	0,0852966	
0,211	0,0865173	
0,212	0,0883484	
0,213	0,0898743	
0,214	0,0909424	
0,215	0,0924683	
0,216	0,0938416	
0,217	0,09552	
0,218	0,0965881	
0,219	0,098114	
0,22	0,098877	
0,221	0,0999451	
0,222	0,101166	
0,223	0,101776	
0,224	0,10376	
0,225	0,104218	
0,226	0,104828	
0,227	0,10498	
0,228	0,106812	
0,229	0,107422	
0,23	0,108795	
0,231	0,108948	
0,232	0,109253	
0,233	0,109863	
0,234	0,109863	
0,235	0,110016	
0,236	0,110321	
0,237	0,111694	
0,238	0,111847	
0,239	0,111542	
0,24	0,112152	
0,241	0,112	
0,242	0,111847	
0,243	0,112305	
0,244	0,112152	
0,245	0,112	
0,246	0,111084	
0,247	0,110474	
0,248	0,111237	
0,249	0,110626	
0,25	0,110626	
0,251	0,110168	
0,252	0,109253	
0,253	0,108795	
0,254	0,107727	
0,255	0,107117	
0,256	0,106201	
0,257	0,106354	
0,258	0,105438	
0,259	0,104523	
0,26	0,103912	
0,261	0,102539	
0,262	0,101166	
0,263	0,100098	
0,264	0,0994873	
0,265	0,0982666	
0,266	0,0961304	
0,267	0,0944519	
0,268	0,0939941	
0,269	0,092926	
0,27	0,0915527	
0,271	0,090332	
0,272	0,0888062	
0,273	0,0869751	
0,274	0,085144	
0,275	0,0830078	
0,276	0,0813293	
0,277	0,0805664	
0,278	0,0785828	
0,279	0,0769043	
0,28	0,0749207	
0,281	0,0732422	
0,282	0,0708008	
0,283	0,0694275	
0,284	0,0675964	
0,285	0,0653076	
0,286	0,0628662	
0,287	0,0610352	
0,288	0,0593567	
0,289	0,0567627	
0,29	0,0544739	
0,291	0,0527954	
0,292	0,0506592	
0,293	0,0485229	
0,294	0,0456238	
0,295	0,043335	
0,296	0,0410461	
0,297	0,0396729	
0,298	0,0372314	
0,299	0,03479	
0,3	0,032196	
0,301	0,0300598	
0,302	0,0274658	
0,303	0,025177	
0,304	0,0224304	
0,305	0,0204468	
0,306	0,017395	
0,307	0,0141907	
0,308	0,0128174	
0,309	0,00976562	
0,31	0,00808716	
0,311	0,00518799	
0,312	0,00305176	
0,313	0,000762939	
0,314	-0,00228882	
0,315	-0,00488281	
0,316	-0,00778198	
0,317	-0,00946045	
0,318	-0,0119019	
0,319	-0,0144958	
0,32	-0,0170898	
0,321	-0,0195312	
0,322	-0,0218201	
0,323	-0,0242615	
0,324	-0,0263977	
0,325	-0,0286865	
0,326	-0,0320435	
0,327	-0,0349426	
0,328	-0,0363159	
0,329	-0,0386047	
0,33	-0,0413513	
0,331	-0,0430298	
0,332	-0,0462341	
0,333	-0,0476074	
0,334	-0,0506592	
0,335	-0,0527954	
0,336	-0,0550842	
0,337	-0,0566101	
0,338	-0,0590515	
0,339	-0,0608826	
0,34	-0,0631714	
0,341	-0,0653076	
0,342	-0,0672913	
0,343	-0,0691223	
0,344	-0,0709534	
0,345	-0,0730896	
0,346	-0,0752258	
0,347	-0,0782776	
0,348	-0,078125	
0,349	-0,0805664	
0,35	-0,0822449	
0,351	-0,0834656	
0,352	-0,0852966	
0,353	-0,0868225	
0,354	-0,0889587	
0,355	-0,091095	
0,356	-0,0923157	
0,357	-0,0930786	
0,358	-0,0946045	
0,359	-0,0958252	
0,36	-0,0971985	
0,361	-0,098877	
0,362	-0,100098	
0,363	-0,100861	
0,364	-0,102234	
0,365	-0,10376	
0,366	-0,104828	
0,367	-0,106659	
0,368	-0,106354	
0,369	-0,106812	
0,37	-0,10788	
0,371	-0,108185	
0,372	-0,109253	
0,373	-0,110168	
0,374	-0,110626	
0,375	-0,111694	
0,376	-0,11261	
0,377	-0,111847	
0,378	-0,112152	
0,379	-0,11322	
0,38	-0,11322	
0,381	-0,113831	
0,382	-0,113983	
0,383	-0,114594	
0,384	-0,11322	
0,385	-0,113525	
0,386	-0,114288	
0,387	-0,114746	
0,388	-0,113983	
0,389	-0,11322	
0,39	-0,113068	
0,391	-0,11261	
0,392	-0,112305	
0,393	-0,112152	
0,394	-0,111694	
0,395	-0,111542	
0,396	-0,110931	
0,397	-0,109558	
0,398	-0,109711	
0,399	-0,108337	
0,4	-0,107574	
0,401	-0,107269	
0,402	-0,106201	
0,403	-0,105133	
0,404	-0,103607	
0,405	-0,102844	
0,406	-0,102539	
0,407	-0,101318	
0,408	-0,0991821	
0,409	-0,0982666	
0,41	-0,0968933	
0,411	-0,0952148	
0,412	-0,0944519	
0,413	-0,092926	
0,414	-0,0915527	
0,415	-0,090332	
0,416	-0,0892639	
0,417	-0,0863647	
0,418	-0,0854492	
0,419	-0,0837708	
0,42	-0,0813293	
0,421	-0,0804138	
0,422	-0,0784302	
0,423	-0,0759888	
0,424	-0,0741577	
0,425	-0,0723267	
0,426	-0,0712585	
0,427	-0,0697327	
0,428	-0,0665283	
0,429	-0,0642395	
0,43	-0,0621033	
0,431	-0,059967	
0,432	-0,0579834	
0,433	-0,0564575	
0,434	-0,0549316	
0,435	-0,0518799	
0,436	-0,0502014	
0,437	-0,0471497	
0,438	-0,045166	
0,439	-0,0430298	
0,44	-0,0402832	
0,441	-0,0376892	
0,442	-0,0361633	
0,443	-0,0332642	
0,444	-0,0305176	
0,445	-0,0285339	
0,446	-0,0267029	
0,447	-0,0245667	
0,448	-0,0221252	
0,449	-0,0189209	
0,45	-0,0164795	
0,451	-0,0135803	
0,452	-0,0114441	
0,453	-0,00900269	
0,454	-0,00656128	
0,455	-0,00473022	
0,456	-0,0012207	
0,457	0,00106812	
0,458	0,0038147	
0,459	0,0062561	
0,46	0,00839233	
0,461	0,0106812	
0,462	0,0131226	
0,463	0,015564	
0,464	0,0186157	
0,465	0,020752	
0,466	0,0230408	
0,467	0,0250244	
0,468	0,0276184	
0,469	0,0308228	
0,47	0,0318909	
0,471	0,0354004	
0,472	0,037384	
0,473	0,039978	
0,474	0,0413513	
0,475	0,0440979	
0,476	0,0462341	
0,477	0,0495911	
0,478	0,0512695	
0,479	0,0534058	
0,48	0,0553894	
0,481	0,057373	
0,482	0,0598145	
0,483	0,0617981	
0,484	0,0636292	
0,485	0,0657654	
0,486	0,067749	
0,487	0,0688171	
0,488	0,0717163	
0,489	0,0737	
0,49	0,0756836	
0,491	0,0772095	
0,492	0,0796509	
0,493	0,080719	
0,494	0,0822449	
0,495	0,0834656	
0,496	0,0854492	
0,497	0,0878906	
0,498	0,0888062	
0,499	0,0900269	
0,5	0,0920105	
0,501	0,0930786	
0,502	0,0947571	
0,503	0,0958252	
0,504	0,0973511	
0,505	0,0982666	
0,506	0,098877	
0,507	0,0997925	
0,508	0,101318	
0,509	0,102386	
0,51	0,103607	
0,511	0,104523	
0,512	0,105743	
0,513	0,106506	
0,514	0,106354	
0,515	0,107422	
0,516	0,107422	
0,517	0,109253	
0,518	0,109711	
0,519	0,110321	
0,52	0,110168	
0,521	0,110626	
0,522	0,111084	
0,523	0,111542	
0,524	0,111847	
0,525	0,112305	
0,526	0,111542	
0,527	0,110779	
0,528	0,112762	
0,529	0,111847	
0,53	0,111694	
0,531	0,111694	
0,532	0,111542	
0,533	0,111694	
0,534	0,110779	
0,535	0,110168	
0,536	0,110016	
0,537	0,109863	
0,538	0,1091	
0,539	0,108643	
0,54	0,108032	
0,541	0,107117	
0,542	0,105743	
0,543	0,105591	
0,544	0,105133	
0,545	0,103912	
0,546	0,102539	
0,547	0,101318	
0,548	0,100861	
0,549	0,100708	
0,55	0,098877	
0,551	0,0976562	
0,552	0,0964355	
0,553	0,0949097	
0,554	0,0933838	
0,555	0,0921631	
0,556	0,0897217	
0,557	0,0898743	
0,558	0,0881958	
0,559	0,0868225	
0,56	0,0848389	
0,561	0,08255	
0,562	0,0813293	
0,563	0,0791931	
0,564	0,0779724	
0,565	0,0759888	
0,566	0,0737	
0,567	0,0718689	
0,568	0,0708008	
0,569	0,0686646	
0,57	0,0668335	
0,571	0,0645447	
0,572	0,0630188	
0,573	0,06073	
0,574	0,058136	
0,575	0,055542	
0,576	0,0538635	
0,577	0,0521851	
0,578	0,0495911	
0,579	0,0476074	
0,58	0,0453186	
0,581	0,0428772	
0,582	0,040741	
0,583	0,0382996	
0,584	0,0367737	
0,585	0,0334167	
0,586	0,0308228	
0,587	0,0280762	
0,588	0,0265503	
0,589	0,0238037	
0,59	0,0218201	
0,591	0,0195312	
0,592	0,0164795	
0,593	0,0144958	
0,594	0,0119019	
0,595	0,00900269	
0,596	0,00640869	
0,597	0,00457764	
0,598	0,00228882	
0,599	-0,000762939	
0,6	-0,00274658	
0,601	-0,00518799	
0,602	-0,00778198	
0,603	-0,00991821	
0,604	-0,0115967	
0,605	-0,0149536	
0,606	-0,0180054	
0,607	-0,0212097	
0,608	-0,0230408	
0,609	-0,0253296	
0,61	-0,0271606	
0,611	-0,0296021	
0,612	-0,032196	
0,613	-0,0346375	
0,614	-0,0375366	
0,615	-0,039978	
0,616	-0,042572	
0,617	-0,0439453	
0,618	-0,0460815	
0,619	-0,0486755	
0,62	-0,0509644	
0,621	-0,0540161	
0,622	-0,0553894	
0,623	-0,0572205	
0,624	-0,0590515	
0,625	-0,0616455	
0,626	-0,0642395	
0,627	-0,0665283	
0,628	-0,0680542	
0,629	-0,0695801	
0,63	-0,0717163	
0,631	-0,0735474	
0,632	-0,075531	
0,633	-0,0772095	
0,634	-0,0793457	
0,635	-0,08255	
0,636	-0,0830078	
0,637	-0,0843811	
0,638	-0,085907	
0,639	-0,087738	
0,64	-0,0892639	
0,641	-0,091095	
0,642	-0,0921631	
0,643	-0,0942993	
0,644	-0,0949097	
0,645	-0,096283	
0,646	-0,0979614	
0,647	-0,0997925	
0,648	-0,0997925	
0,649	-0,101624	
0,65	-0,102539	
0,651	-0,103607	
0,652	-0,104523	
0,653	-0,105743	
0,654	-0,106812	
0,655	-0,10788	
0,656	-0,108795	
0,657	-0,108948	
0,658	-0,109863	
0,659	-0,110168	
0,66	-0,110931	
0,661	-0,112152	
0,662	-0,112152	
0,663	-0,112457	
0,664	-0,11322	
0,665	-0,112915	
0,666	-0,113678	
0,667	-0,114288	
0,668	-0,113525	
0,669	-0,113678	
0,67	-0,113983	
0,671	-0,114594	
0,672	-0,114441	
0,673	-0,113983	
0,674	-0,114288	
0,675	-0,114441	
0,676	-0,113525	
0,677	-0,112457	
0,678	-0,112152	
0,679	-0,112	
0,68	-0,111694	
0,681	-0,111084	
0,682	-0,110474	
0,683	-0,109558	
0,684	-0,108948	
0,685	-0,107727	
0,686	-0,108032	
0,687	-0,107727	
0,688	-0,105743	
0,689	-0,104828	
0,69	-0,103455	
0,691	-0,102844	
0,692	-0,101624	
0,693	-0,100708	
0,694	-0,0996399	
0,695	-0,0976562	
0,696	-0,0975037	
0,697	-0,0950623	
0,698	-0,0939941	
0,699	-0,0923157	
0,7	-0,0917053	
0,701	-0,0895691	
0,702	-0,0880432	
0,703	-0,0863647	
0,704	-0,0843811	
0,705	-0,08255	
0,706	-0,0814819	
0,707	-0,0816345	
0,708	-0,0779724	
0,709	-0,0761414	
0,71	-0,0738525	
0,711	-0,0720215	
0,712	-0,0701904	
0,713	-0,0682068	
0,714	-0,0662231	
0,715	-0,0648499	
0,716	-0,0630188	
0,717	-0,0596619	
0,718	-0,0576782	
0,719	-0,0556946	
0,72	-0,0532532	
0,721	-0,0515747	
0,722	-0,0498962	
0,723	-0,0469971	
0,724	-0,0440979	
0,725	-0,0422668	
0,726	-0,0401306	
0,727	-0,0382996	
0,728	-0,03479	
0,729	-0,0326538	
0,73	-0,0296021	
0,731	-0,0273132	
0,732	-0,0250244	
0,733	-0,0227356	
0,734	-0,0209045	
0,735	-0,0184631	
0,736	-0,0161743	
0,737	-0,0128174	
0,738	-0,0100708	
0,739	-0,00839233	
0,74	-0,00534058	
0,741	-0,00366211	
0,742	-0,000762939	
0,743	0,00106812	
0,744	0,00442505	
0,745	0,00717163	
0,746	0,00915527	
0,747	0,0109863	
0,748	0,0140381	
0,749	0,0163269	
0,75	0,0187683	
0,751	0,0209045	
0,752	0,0233459	
0,753	0,0265503	
0,754	0,0283813	
0,755	0,0305176	
0,756	0,032959	
0,757	0,0358582	
0,758	0,0378418	
0,759	0,0405884	
0,76	0,0427246	
0,761	0,0450134	
0,762	0,0471497	
0,763	0,0497437	
0,764	0,0520325	
0,765	0,0534058	
0,766	0,0556946	
0,767	0,0578308	
0,768	0,0604248	
0,769	0,0621033	
0,77	0,0648499	
0,771	0,0665283	
0,772	0,0680542	
0,773	0,0701904	
0,774	0,0718689	
0,775	0,0735474	
0,776	0,0756836	
0,777	0,0779724	
0,778	0,0804138	
0,779	0,0804138	
0,78	0,0830078	
0,781	0,0840759	
0,782	0,0862122	
0,783	0,0878906	
0,784	0,0897217	
0,785	0,0906372	
0,786	0,0918579	
0,787	0,0923157	
0,788	0,0949097	
0,789	0,096283	
0,79	0,0978088	
0,791	0,098877	
0,792	0,0997925	
0,793	0,101318	
0,794	0,101013	
0,795	0,102386	
0,796	0,103302	
0,797	0,10498	
0,798	0,105743	
0,799	0,106506	
0,8	0,107422	
0,801	0,107117	
0,802	0,108643	
0,803	0,109253	
0,804	0,110016	
0,805	0,110016	
0,806	0,110168	
0,807	0,109863	
0,808	0,110626	
0,809	0,111237	
0,81	0,111389	
0,811	0,112305	
0,812	0,112152	
0,813	0,112457	
0,814	0,112152	
0,815	0,110321	
0,816	0,111084	
0,817	0,111694	
0,818	0,111542	
0,819	0,111237	
0,82	0,110931	
0,821	0,110168	
0,822	0,109863	
0,823	0,109558	
0,824	0,109558	
0,825	0,108337	
0,826	0,107727	
0,827	0,106049	
0,828	0,106354	
0,829	0,105591	
0,83	0,103912	
0,831	0,10376	
0,832	0,102844	
0,833	0,101624	
0,834	0,100555	
0,835	0,098877	
0,836	0,0978088	
0,837	0,0971985	
0,838	0,0961304	
0,839	0,0947571	
0,84	0,0935364	
0,841	0,0918579	
0,842	0,0904846	
0,843	0,0892639	
0,844	0,0878906	
0,845	0,0862122	
0,846	0,0837708	
0,847	0,0819397	
0,848	0,0813293	
0,849	0,0787354	
0,85	0,0776672	
0,851	0,0749207	
0,852	0,0740051	
0,853	0,0720215	
0,854	0,0700378	
0,855	0,067749	
0,856	0,065918	
0,857	0,0643921	
0,858	0,0621033	
0,859	0,059967	
0,86	0,0578308	
0,861	0,055542	
0,862	0,0537109	
0,863	0,0515747	
0,864	0,0495911	
0,865	0,0468445	
0,866	0,0431824	
0,867	0,0418091	
0,868	0,039978	
0,869	0,037384	
0,87	0,0358582	
0,871	0,0331116	
0,872	0,0308228	
0,873	0,0283813	
0,874	0,0256348	
0,875	0,0230408	
0,876	0,0205994	
0,877	0,0187683	
0,878	0,0163269	
0,879	0,0144958	
0,88	0,0105286	
0,881	0,00808716	
0,882	0,0062561	
0,883	0,00366211	
0,884	0,00152588	
0,885	-0,000610352	
0,886	-0,00427246	
0,887	-0,00793457	
0,888	-0,00869751	
0,889	-0,0111389	
0,89	-0,0132751	
0,891	-0,0157166	
0,892	-0,0183105	
0,893	-0,0205994	
0,894	-0,0238037	
0,895	-0,0268555	
0,896	-0,0283813	
0,897	-0,0308228	
0,898	-0,032959	
0,899	-0,0354004	
0,9	-0,0375366	
0,901	-0,0398254	
0,902	-0,043335	
0,903	-0,0444031	
0,904	-0,0469971	
0,905	-0,0491333	
0,906	-0,0520325	
0,907	-0,0544739	
0,908	-0,0556946	
0,909	-0,0585937	
0,91	-0,0601196	
0,911	-0,0616455	
0,912	-0,0642395	
0,913	-0,065918	
0,914	-0,0683594	
0,915	-0,0706482	
0,916	-0,0730896	
0,917	-0,0737	
0,918	-0,0759888	
0,919	-0,078125	
0,92	-0,0798035	
0,921	-0,0819397	
0,922	-0,0831604	
0,923	-0,0857544	
0,924	-0,0865173	
0,925	-0,0880432	
0,926	-0,0897217	
0,927	-0,0918579	
0,928	-0,0927734	
0,929	-0,0939941	
0,93	-0,0950623	
0,931	-0,0968933	
0,932	-0,0982666	
0,933	-0,0991821	
0,934	-0,100861	
0,935	-0,102386	
0,936	-0,102844	
0,937	-0,103912	
0,938	-0,104218	
0,939	-0,105438	
0,94	-0,106812	
0,941	-0,107727	
0,942	-0,108185	
0,943	-0,108948	
0,944	-0,109558	
0,945	-0,110474	
0,946	-0,111389	
0,947	-0,112305	
0,948	-0,111847	
0,949	-0,11261	
0,95	-0,112762	
0,951	-0,11322	
0,952	-0,113678	
0,953	-0,113373	
0,954	-0,113983	
0,955	-0,114746	
0,956	-0,114136	
0,957	-0,113983	
0,958	-0,113983	
0,959	-0,113983	
0,96	-0,113678	
0,961	-0,113678	
0,962	-0,11322	
0,963	-0,112915	
0,964	-0,111694	
0,965	-0,111847	
0,966	-0,111694	
0,967	-0,112305	
0,968	-0,109863	
0,969	-0,109711	
0,97	-0,1091	
0,971	-0,107574	
0,972	-0,107422	
0,973	-0,106506	
0,974	-0,105591	
0,975	-0,105133	
0,976	-0,104218	
0,977	-0,102081	
0,978	-0,101166	
0,979	-0,0997925	
0,98	-0,098877	
0,981	-0,098114	
0,982	-0,0961304	
0,983	-0,0944519	
0,984	-0,0930786	
0,985	-0,0918579	
0,986	-0,0907898	
0,987	-0,0898743	
0,988	-0,0878906	
0,989	-0,0854492	
0,99	-0,0839233	
0,991	-0,0820923	
0,992	-0,080719	
0,993	-0,0790405	
0,994	-0,0770569	
0,995	-0,0759888	
0,996	-0,0741577	
0,997	-0,071106	
0,998	-0,0694275	
0,999	-0,0674438	
1	-0,0654602	
1,001	-0,0637817	
1,002	-0,0610352	
1,003	-0,0593567	
1,004	-0,0570679	
1,005	-0,0547791	
1,006	-0,052948	
1,007	-0,0514221	
1,008	-0,0482178	
1,009	-0,0460815	
1,01	-0,0436401	
1,011	-0,0411987	
1,012	-0,0389099	
1,013	-0,0370789	
1,014	-0,0343323	
1,015	-0,032196	
1,016	-0,0299072	
1,017	-0,0273132	
1,018	-0,0248718	
1,019	-0,0219727	
1,02	-0,0198364	
1,021	-0,017395	
1,022	-0,0149536	
1,023	-0,0120544	
1,024	-0,00976562	
1,025	-0,00701904	
1,026	-0,00518799	
1,027	-0,00335693	
1,028	0	
1,029	0,00228882	
1,03	0,00488281	
1,031	0,00793457	
1,032	0,00991821	
1,033	0,0125122	
1,034	0,0143433	
1,035	0,0167847	
1,036	0,0192261	
1,037	0,0221252	
1,038	0,0241089	
1,039	0,0263977	
1,04	0,0291443	
1,041	0,0317383	
1,042	0,0337219	
1,043	0,0364685	
1,044	0,0393677	
1,045	0,0411987	
1,046	0,0434875	
1,047	0,0447083	
1,048	0,0479126	
1,049	0,0497437	
1,05	0,0518799	
1,051	0,0549316	
1,052	0,0567627	
1,053	0,0582886	
1,054	0,0604248	
1,055	0,0627136	
1,056	0,0640869	
1,057	0,0672913	
1,058	0,0691223	
1,059	0,0708008	
1,06	0,0726318	
1,061	0,0747681	
1,062	0,0767517	
1,063	0,0784302	
1,064	0,0805664	
1,065	0,0816345	
1,066	0,0828552	
1,067	0,0839233	
1,068	0,0865173	
1,069	0,0880432	
1,07	0,0901794	
1,071	0,0914001	
1,072	0,0924683	
1,073	0,0942993	
1,074	0,0950623	
1,075	0,0958252	
1,076	0,0973511	
1,077	0,098877	
1,078	0,100555	
1,079	0,101471	
1,08	0,102234	
1,081	0,102997	
1,082	0,10437	
1,083	0,105133	
1,084	0,106354	
1,085	0,106659	
1,086	0,106964	
1,087	0,107422	
1,088	0,108337	
1,089	0,108643	
1,09	0,110168	
1,091	0,110931	
1,092	0,110779	
1,093	0,111084	
1,094	0,111084	
1,095	0,111237	
1,096	0,110474	
1,097	0,112305	
1,098	0,112152	
1,099	0,111847	
1,1	0,112305	
1,101	0,112152	
1,102	0,111542	
1,103	0,111847	
1,104	0,111237	
1,105	0,111542	
1,106	0,110168	
1,107	0,109406	
1,108	0,109558	
1,109	0,108948	
1,11	0,108948	
1,111	0,108185	
1,112	0,108032	
1,113	0,106964	
1,114	0,105591	
1,115	0,104828	
1,116	0,103912	
1,117	0,10376	
1,118	0,103149	
1,119	0,101776	
1,12	0,10025	
1,121	0,0990295	
1,122	0,0982666	
1,123	0,0971985	
1,124	0,0959778	
1,125	0,093689	
1,126	0,0927734	
1,127	0,091095	
1,128	0,090332	
1,129	0,088501	
1,13	0,0871277	
1,131	0,0856018	
1,132	0,0836182	
1,133	0,0823975	
1,134	0,0802612	
1,135	0,0788879	
1,136	0,0764465	
1,137	0,0756836	
1,138	0,0735474	
1,139	0,0717163	
1,14	0,0697327	
1,141	0,0674438	
1,142	0,0654602	
1,143	0,0636292	
1,144	0,0619507	
1,145	0,0596619	
1,146	0,0569153	
1,147	0,0540161	
1,148	0,0531006	
1,149	0,0508118	
1,15	0,0486755	
1,151	0,0463867	
1,152	0,0444031	
1,153	0,0421143	
1,154	0,0393677	
1,155	0,0363159	
1,156	0,0340271	
1,157	0,0325012	
1,158	0,0297546	
1,159	0,027771	
1,16	0,0253296	
1,161	0,0224304	
1,162	0,0204468	
1,163	0,0178528	
1,164	0,0158691	
1,165	0,0134277	
1,166	0,0102234	
1,167	0,00717163	
1,168	0,00549316	
1,169	0,00320435	
1,17	0,000915527	
1,171	-0,00183105	
1,172	-0,00457764	
1,173	-0,00656128	
1,174	-0,00976562	
1,175	-0,0120544	
1,176	-0,014801	
1,177	-0,0166321	
1,178	-0,0183105	
1,179	-0,0215149	
1,18	-0,0239563	
1,181	-0,0265503	
1,182	-0,0283813	
1,183	-0,0314331	
1,184	-0,0332642	
1,185	-0,0360107	
1,186	-0,0382996	
1,187	-0,0415039	
1,188	-0,0431824	
1,189	-0,0456238	
1,19	-0,0469971	
1,191	-0,0494385	
1,192	-0,0521851	
1,193	-0,0543213	
1,194	-0,0566101	
1,195	-0,0590515	
1,196	-0,0613403	
1,197	-0,0630188	
1,198	-0,0646973	
1,199	-0,0665283	
1,2	-0,068512	
1,201	-0,071106	
1,202	-0,0726318	
1,203	-0,0749207	
1,204	-0,0765991	
1,205	-0,0776672	
1,206	-0,0802612	
1,207	-0,0830078	
1,208	-0,0842285	
1,209	-0,0856018	
1,21	-0,0866699	
1,211	-0,0878906	
1,212	-0,0900269	
1,213	-0,0914001	
1,214	-0,0935364	
1,215	-0,0950623	
1,216	-0,0967407	
1,217	-0,0968933	
1,218	-0,0978088	
1,219	-0,100098	
1,22	-0,100708	
1,221	-0,102234	
1,222	-0,103149	
1,223	-0,104218	
1,224	-0,104675	
1,225	-0,105896	
1,226	-0,106354	
1,227	-0,10849	
1,228	-0,109406	
1,229	-0,1091	
1,23	-0,109863	
1,231	-0,110474	
1,232	-0,111084	
1,233	-0,112	
1,234	-0,11261	
1,235	-0,11322	
1,236	-0,113525	
1,237	-0,113068	
1,238	-0,11261	
1,239	-0,113831	
1,24	-0,114136	
1,241	-0,11322	
1,242	-0,113983	
1,243	-0,113831	
1,244	-0,11322	
1,245	-0,113525	
1,246	-0,113983	
1,247	-0,114288	
1,248	-0,114136	
1,249	-0,11261	
1,25	-0,112152	
1,251	-0,111542	
