Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
0,529	-0,110626	
0,53	-0,111084	
0,531	-0,111237	
0,532	-0,111847	
0,533	-0,112152	
0,534	-0,11261	
0,535	-0,113068	
0,536	-0,113525	
0,537	-0,113678	
0,538	-0,114136	
0,539	-0,114441	
0,54	-0,113983	
0,541	-0,114594	
0,542	-0,115356	
0,543	-0,114441	
0,544	-0,115356	
0,545	-0,114746	
0,546	-0,115509	
0,547	-0,115814	
0,548	-0,116882	
0,549	-0,115967	
0,55	-0,116425	
0,551	-0,115967	
0,552	-0,115814	
0,553	-0,116119	
0,554	-0,115967	
0,555	-0,116272	
0,556	-0,116882	
0,557	-0,117187	
0,558	-0,116272	
0,559	-0,116272	
0,56	-0,116272	
0,561	-0,116425	
0,562	-0,115814	
0,563	-0,115814	
0,564	-0,115356	
0,565	-0,115662	
0,566	-0,115051	
0,567	-0,115356	
0,568	-0,115509	
0,569	-0,114899	
0,57	-0,114594	
0,571	-0,113983	
0,572	-0,113831	
0,573	-0,113678	
0,574	-0,11322	
0,575	-0,113678	
0,576	-0,112915	
0,577	-0,113068	
0,578	-0,112305	
0,579	-0,110931	
0,58	-0,111542	
0,581	-0,110931	
0,582	-0,110931	
0,583	-0,110168	
0,584	-0,109558	
0,585	-0,109253	
0,586	-0,1091	
0,587	-0,108643	
0,588	-0,108643	
0,589	-0,107574	
0,59	-0,106964	
0,591	-0,106354	
0,592	-0,105896	
0,593	-0,105286	
0,594	-0,104218	
0,595	-0,104523	
0,596	-0,10376	
0,597	-0,103607	
0,598	-0,101929	
0,599	-0,101471	
0,6	-0,100098	
0,601	-0,0999451	
0,602	-0,0994873	
0,603	-0,0982666	
0,604	-0,0978088	
0,605	-0,0968933	
0,606	-0,0959778	
0,607	-0,096283	
0,608	-0,0953674	
0,609	-0,0941467	
0,61	-0,0935364	
0,611	-0,0926208	
0,612	-0,0912476	
0,613	-0,0906372	
0,614	-0,090332	
0,615	-0,0886536	
0,616	-0,088501	
0,617	-0,087738	
0,618	-0,0860596	
0,619	-0,0854492	
0,62	-0,0840759	
0,621	-0,083313	
0,622	-0,0830078	
0,623	-0,0817871	
0,624	-0,0804138	
0,625	-0,0790405	
0,626	-0,0787354	
0,627	-0,0782776	
0,628	-0,0775146	
0,629	-0,0761414	
0,63	-0,0747681	
0,631	-0,0732422	
0,632	-0,0726318	
0,633	-0,071106	
0,634	-0,070343	
0,635	-0,0695801	
0,636	-0,0680542	
0,637	-0,0675964	
0,638	-0,0656128	
0,639	-0,0642395	
0,64	-0,0634766	
0,641	-0,0619507	
0,642	-0,0614929	
0,643	-0,0605774	
0,644	-0,0585937	
0,645	-0,0570679	
0,646	-0,0564575	
0,647	-0,0558472	
0,648	-0,0547791	
0,649	-0,0535583	
0,65	-0,0518799	
0,651	-0,050354	
0,652	-0,0495911	
0,653	-0,0479126	
0,654	-0,0469971	
0,655	-0,045929	
0,656	-0,0447083	
0,657	-0,0434875	
0,658	-0,0421143	
0,659	-0,0401306	
0,66	-0,0390625	
0,661	-0,0379944	
0,662	-0,0366211	
0,663	-0,0350952	
0,664	-0,0338745	
0,665	-0,0325012	
0,666	-0,0311279	
0,667	-0,0300598	
0,668	-0,0297546	
0,669	-0,0282288	
0,67	-0,0262451	
0,671	-0,0250244	
0,672	-0,0228882	
0,673	-0,0224304	
0,674	-0,0205994	
0,675	-0,0195312	
0,676	-0,0184631	
0,677	-0,0170898	
0,678	-0,0151062	
0,679	-0,0134277	
0,68	-0,0128174	
0,681	-0,0109863	
0,682	-0,010376	
0,683	-0,00869751	
0,684	-0,00747681	
0,685	-0,00549316	
0,686	-0,00518799	
0,687	-0,00289917	
0,688	-0,00305176	
0,689	-0,00152588	
0,69	0,000152588	
0,691	0,00198364	
0,692	0,00305176	
0,693	0,00457764	
0,694	0,00549316	
0,695	0,00717163	
0,696	0,00839233	
0,697	0,0100708	
0,698	0,0115967	
0,699	0,0134277	
0,7	0,0141907	
0,701	0,0149536	
0,702	0,0163269	
0,703	0,0177002	
0,704	0,0193787	
0,705	0,0210571	
0,706	0,0218201	
0,707	0,0228882	
0,708	0,0241089	
0,709	0,0250244	
0,71	0,0268555	
0,711	0,0282288	
0,712	0,0297546	
0,713	0,0308228	
0,714	0,0317383	
0,715	0,0326538	
0,716	0,0341797	
0,717	0,0358582	
0,718	0,0375366	
0,719	0,0393677	
0,72	0,039978	
0,721	0,0411987	
0,722	0,0418091	
0,723	0,0445557	
0,724	0,0450134	
0,725	0,0463867	
0,726	0,0474548	
0,727	0,0480652	
0,728	0,0488281	
0,729	0,0495911	
0,73	0,0517273	
0,731	0,0534058	
0,732	0,0544739	
0,733	0,055542	
0,734	0,0567627	
0,735	0,0572205	
0,736	0,0587463	
0,737	0,0590515	
0,738	0,0613403	
0,739	0,0630188	
0,74	0,0634766	
0,741	0,0643921	
0,742	0,0654602	
0,743	0,0668335	
0,744	0,0679016	
0,745	0,0692749	
0,746	0,0695801	
0,747	0,0704956	
0,748	0,0706482	
0,749	0,0715637	
0,75	0,0737	
0,751	0,0747681	
0,752	0,0753784	
0,753	0,0765991	
0,754	0,0775146	
0,755	0,0782776	
0,756	0,0790405	
0,757	0,0798035	
0,758	0,0813293	
0,759	0,0827026	
0,76	0,0828552	
0,761	0,0840759	
0,762	0,0845337	
0,763	0,0854492	
0,764	0,0866699	
0,765	0,087738	
0,766	0,0875854	
0,767	0,088501	
0,768	0,0886536	
0,769	0,0895691	
0,77	0,0914001	
0,771	0,0918579	
0,772	0,0930786	
0,773	0,0930786	
0,774	0,0941467	
0,775	0,0942993	
0,776	0,0949097	
0,777	0,0953674	
0,778	0,0964355	
0,779	0,0985718	
0,78	0,0978088	
0,781	0,0984192	
0,782	0,098877	
0,783	0,0997925	
0,784	0,100098	
0,785	0,101013	
0,786	0,100861	
0,787	0,100861	
0,788	0,101013	
0,789	0,101776	
0,79	0,103149	
0,791	0,103607	
0,792	0,104218	
0,793	0,104523	
0,794	0,104675	
0,795	0,104828	
0,796	0,10498	
0,797	0,105743	
0,798	0,106354	
0,799	0,107727	
0,8	0,107269	
0,801	0,106812	
0,802	0,107269	
0,803	0,107727	
0,804	0,107574	
0,805	0,108795	
0,806	0,108795	
0,807	0,108337	
0,808	0,108185	
0,809	0,106964	
0,81	0,108948	
0,811	0,1091	
0,812	0,109558	
0,813	0,109863	
0,814	0,109406	
0,815	0,109558	
0,816	0,1091	
0,817	0,109711	
0,818	0,109863	
0,819	0,110931	
0,82	0,109558	
0,821	0,109863	
0,822	0,109558	
0,823	0,109558	
0,824	0,109406	
0,825	0,110016	
0,826	0,109558	
0,827	0,108948	
0,828	0,10849	
0,829	0,108032	
0,83	0,108185	
0,831	0,10849	
0,832	0,108337	
0,833	0,108643	
0,834	0,10788	
0,835	0,107117	
0,836	0,107269	
0,837	0,106506	
0,838	0,106506	
0,839	0,107117	
0,84	0,106506	
0,841	0,106049	
0,842	0,105286	
0,843	0,10498	
0,844	0,10498	
0,845	0,103912	
0,846	0,103912	
0,847	0,102997	
0,848	0,102081	
0,849	0,101318	
0,85	0,101929	
0,851	0,101471	
0,852	0,101166	
0,853	0,100403	
0,854	0,100403	
0,855	0,0991821	
0,856	0,0985718	
0,857	0,0978088	
0,858	0,0978088	
0,859	0,0976562	
0,86	0,0965881	
0,861	0,0959778	
0,862	0,0952148	
0,863	0,0939941	
0,864	0,093689	
0,865	0,0933838	
0,866	0,0918579	
0,867	0,0906372	
0,868	0,0897217	
0,869	0,0891113	
0,87	0,0894165	
0,871	0,088501	
0,872	0,0880432	
0,873	0,0875854	
0,874	0,085907	
0,875	0,0845337	
0,876	0,0842285	
0,877	0,083313	
0,878	0,0828552	
0,879	0,0831604	
0,88	0,0811768	
0,881	0,0801086	
0,882	0,0791931	
0,883	0,078125	
0,884	0,0775146	
0,885	0,0767517	
0,886	0,0752258	
0,887	0,0741577	
0,888	0,0726318	
0,889	0,0714111	
0,89	0,0712585	
0,891	0,0701904	
0,892	0,0698853	
0,893	0,068512	
0,894	0,0675964	
0,895	0,0660706	
0,896	0,0646973	
0,897	0,0634766	
0,898	0,0628662	
0,899	0,0630188	
0,9	0,06073	
0,901	0,0598145	
0,902	0,0578308	
0,903	0,0570679	
0,904	0,0561523	
0,905	0,0552368	
0,906	0,0544739	
0,907	0,052948	
0,908	0,0508118	
0,909	0,0494385	
0,91	0,0489807	
0,911	0,04776	
0,912	0,0468445	
0,913	0,0457764	
0,914	0,0445557	
0,915	0,0430298	
0,916	0,0410461	
0,917	0,0395203	
0,918	0,0392151	
0,919	0,0393677	
0,92	0,0370789	
0,921	0,0357056	
0,922	0,0346375	
0,923	0,0332642	
0,924	0,0318909	
0,925	0,0309753	
0,926	0,0296021	
0,927	0,027771	
0,928	0,0259399	
0,929	0,0245667	
0,93	0,0241089	
0,931	0,0222778	
0,932	0,0221252	
0,933	0,0201416	
0,934	0,0187683	
0,935	0,017395	
0,936	0,0160217	
0,937	0,0143433	
0,938	0,01297	
0,939	0,0131226	
0,94	0,0109863	
0,941	0,00991821	
0,942	0,00808716	
0,943	0,00701904	
0,944	0,00564575	
0,945	0,00473022	
0,946	0,00289917	
0,947	0,00106812	
0,948	-0,000610352	
0,949	-0,00198364	
0,95	-0,00305176	
0,951	-0,00396729	
0,952	-0,00488281	
0,953	-0,00732422	
0,954	-0,00778198	
0,955	-0,00915527	
0,956	-0,0108337	
0,957	-0,012207	
0,958	-0,0135803	
0,959	-0,0134277	
0,96	-0,0161743	
0,961	-0,0169373	
0,962	-0,0186157	
0,963	-0,0201416	
0,964	-0,0213623	
0,965	-0,0218201	
0,966	-0,0238037	
0,967	-0,0256348	
0,968	-0,0273132	
0,969	-0,0289917	
0,97	-0,0296021	
0,971	-0,0306702	
0,972	-0,0315857	
0,973	-0,032959	
0,974	-0,0350952	
0,975	-0,0363159	
0,976	-0,0376892	
0,977	-0,0390625	
0,978	-0,039978	
0,979	-0,039978	
0,98	-0,0427246	
0,981	-0,043335	
0,982	-0,0450134	
0,983	-0,0462341	
0,984	-0,0469971	
0,985	-0,0483704	
0,986	-0,0495911	
0,987	-0,0512695	
0,988	-0,0526428	
0,989	-0,0550842	
0,99	-0,0544739	
0,991	-0,055542	
0,992	-0,0569153	
0,993	-0,0579834	
0,994	-0,0592041	
0,995	-0,0602722	
0,996	-0,0619507	
0,997	-0,0627136	
0,998	-0,0636292	
0,999	-0,0639343	
1	-0,0663757	
1,001	-0,0669861	
1,002	-0,0683594	
1,003	-0,0694275	
1,004	-0,0706482	
1,005	-0,0712585	
1,006	-0,0723267	
1,007	-0,0740051	
1,008	-0,0756836	
1,009	-0,0769043	
1,01	-0,0772095	
1,011	-0,0779724	
1,012	-0,0787354	
1,013	-0,0798035	
1,014	-0,0808716	
1,015	-0,0823975	
1,016	-0,0830078	
1,017	-0,0846863	
1,018	-0,0849915	
1,019	-0,0846863	
1,02	-0,0865173	
1,021	-0,0872803	
1,022	-0,088501	
1,023	-0,0891113	
1,024	-0,090332	
1,025	-0,0917053	
1,026	-0,0915527	
1,027	-0,0927734	
1,028	-0,093689	
1,029	-0,0952148	
1,03	-0,0952148	
1,031	-0,09552	
1,032	-0,0968933	
1,033	-0,0973511	
1,034	-0,0979614	
1,035	-0,0991821	
1,036	-0,100098	
1,037	-0,100708	
1,038	-0,100708	
1,039	-0,100708	
1,04	-0,102386	
1,041	-0,103149	
1,042	-0,103912	
1,043	-0,104218	
1,044	-0,104523	
1,045	-0,10498	
1,046	-0,105743	
1,047	-0,106964	
1,048	-0,107574	
1,049	-0,108337	
1,05	-0,107727	
1,051	-0,10849	
1,052	-0,108795	
1,053	-0,109406	
1,054	-0,110474	
1,055	-0,111237	
1,056	-0,111389	
1,057	-0,112	
1,058	-0,112	
1,059	-0,111084	
1,06	-0,112152	
1,061	-0,112457	
1,062	-0,11322	
1,063	-0,113525	
1,064	-0,113678	
1,065	-0,113525	
1,066	-0,114136	
1,067	-0,114746	
1,068	-0,115662	
1,069	-0,115967	
1,07	-0,115509	
1,071	-0,115509	
1,072	-0,115051	
1,073	-0,115814	
1,074	-0,115967	
1,075	-0,116577	
1,076	-0,116272	
1,077	-0,116577	
1,078	-0,116272	
1,079	-0,115204	
1,08	-0,115967	
1,081	-0,116272	
1,082	-0,116425	
1,083	-0,117035	
1,084	-0,116425	
1,085	-0,115814	
1,086	-0,115662	
1,087	-0,116425	
1,088	-0,116882	
1,089	-0,11673	
1,09	-0,116119	
1,091	-0,115509	
1,092	-0,115204	
1,093	-0,115356	
1,094	-0,115204	
1,095	-0,115204	
1,096	-0,114746	
1,097	-0,114746	
1,098	-0,114288	
1,099	-0,112762	
1,1	-0,113831	
1,101	-0,113373	
1,102	-0,113068	
1,103	-0,112915	
1,104	-0,112457	
1,105	-0,111847	
1,106	-0,111084	
1,107	-0,111542	
1,108	-0,111084	
1,109	-0,111237	
1,11	-0,110168	
1,111	-0,109863	
1,112	-0,108337	
1,113	-0,108185	
1,114	-0,108337	
1,115	-0,107422	
1,116	-0,107269	
1,117	-0,107269	
1,118	-0,106049	
1,119	-0,10437	
1,12	-0,10498	
1,121	-0,104065	
1,122	-0,10376	
1,123	-0,102997	
1,124	-0,101929	
1,125	-0,101318	
1,126	-0,101318	
1,127	-0,100555	
1,128	-0,100555	
1,129	-0,0999451	
1,13	-0,0982666	
1,131	-0,0975037	
1,132	-0,0959778	
1,133	-0,0956726	
1,134	-0,0952148	
1,135	-0,0947571	
1,136	-0,093689	
1,137	-0,0932312	
1,138	-0,0915527	
1,139	-0,0901794	
1,14	-0,090332	
1,141	-0,0892639	
1,142	-0,0886536	
1,143	-0,087738	
1,144	-0,0865173	
1,145	-0,0852966	
1,146	-0,0846863	
1,147	-0,0843811	
1,148	-0,0827026	
1,149	-0,0828552	
1,15	-0,0808716	
1,151	-0,0804138	
1,152	-0,0787354	
1,153	-0,0779724	
1,154	-0,0770569	
1,155	-0,0762939	
1,156	-0,0753784	
1,157	-0,0740051	
1,158	-0,0726318	
1,159	-0,0706482	
1,16	-0,0704956	
1,161	-0,0694275	
1,162	-0,0692749	
1,163	-0,0671387	
1,164	-0,0662231	
1,165	-0,0646973	
1,166	-0,0636292	
1,167	-0,0627136	
1,168	-0,0619507	
1,169	-0,0608826	
1,17	-0,0595093	
1,171	-0,058136	
1,172	-0,0564575	
1,173	-0,055542	
1,174	-0,0546265	
1,175	-0,0535583	
1,176	-0,0527954	
1,177	-0,0517273	
1,178	-0,0500488	
1,179	-0,04776	
1,18	-0,0473022	
1,181	-0,045929	
1,182	-0,0447083	
1,183	-0,0437927	
1,184	-0,0416565	
1,185	-0,0410461	
1,186	-0,0396729	
1,187	-0,0386047	
1,188	-0,0378418	
1,189	-0,0367737	
1,19	-0,0344849	
1,191	-0,0337219	
1,192	-0,0317383	
1,193	-0,030365	
1,194	-0,0289917	
1,195	-0,0283813	
1,196	-0,0271606	
1,197	-0,0254822	
1,198	-0,0245667	
1,199	-0,0213623	
1,2	-0,0212097	
1,201	-0,019989	
1,202	-0,0186157	
1,203	-0,017395	
1,204	-0,015564	
1,205	-0,0140381	
1,206	-0,0132751	
1,207	-0,0117493	
1,208	-0,0108337	
1,209	-0,0100708	
1,21	-0,00793457	
1,211	-0,00640869	
1,212	-0,0050354	
1,213	-0,00366211	
1,214	-0,00228882	
1,215	-0,00152588	
1,216	-0,000305176	
1,217	0,00106812	
1,218	0,00274658	
1,219	0,0050354	
1,22	0,0062561	
1,221	0,00671387	
1,222	0,00793457	
1,223	0,0102234	
1,224	0,0109863	
1,225	0,0126648	
1,226	0,0135803	
1,227	0,0143433	
1,228	0,0154114	
1,229	0,0172424	
1,23	0,0189209	
1,231	0,019989	
1,232	0,0216675	
1,233	0,022583	
1,234	0,0234985	
1,235	0,0256348	
1,236	0,0263977	
1,237	0,0274658	
1,238	0,0289917	
1,239	0,0314331	
1,24	0,0320435	
1,241	0,0335693	
1,242	0,0341797	
1,243	0,0360107	
1,244	0,0372314	
1,245	0,0386047	
1,246	0,0396729	
1,247	0,0402832	
1,248	0,0411987	
