Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
0,103	-0,0866699	
0,104	-0,0852966	
0,105	-0,0843811	
0,106	-0,0837708	
0,107	-0,08255	
0,108	-0,080719	
0,109	-0,0785828	
0,11	-0,0769043	
0,111	-0,0752258	
0,112	-0,0740051	
0,113	-0,0730896	
0,114	-0,071106	
0,115	-0,070343	
0,116	-0,0674438	
0,117	-0,065155	
0,118	-0,0643921	
0,119	-0,0631714	
0,12	-0,0611877	
0,121	-0,0588989	
0,122	-0,0579834	
0,123	-0,0564575	
0,124	-0,0541687	
0,125	-0,0527954	
0,126	-0,0509644	
0,127	-0,0500488	
0,128	-0,0474548	
0,129	-0,0454712	
0,13	-0,0437927	
0,131	-0,0415039	
0,132	-0,0395203	
0,133	-0,0382996	
0,134	-0,0364685	
0,135	-0,0344849	
0,136	-0,0323486	
0,137	-0,0289917	
0,138	-0,0282288	
0,139	-0,0262451	
0,14	-0,0250244	
0,141	-0,0228882	
0,142	-0,0204468	
0,143	-0,0178528	
0,144	-0,0167847	
0,145	-0,0144958	
0,146	-0,01297	
0,147	-0,0109863	
0,148	-0,00854492	
0,149	-0,00671387	
0,15	-0,00427246	
0,151	-0,00305176	
0,152	-0,000152588	
0,153	0,000915527	
0,154	0,00259399	
0,155	0,00473022	
0,156	0,00686646	
0,157	0,0100708	
0,158	0,0114441	
0,159	0,0125122	
0,16	0,0146484	
0,161	0,0170898	
0,162	0,0190735	
0,163	0,0210571	
0,164	0,0228882	
0,165	0,0247192	
0,166	0,0256348	
0,167	0,0282288	
0,168	0,0305176	
0,169	0,0325012	
0,17	0,0349426	
0,171	0,0358582	
0,172	0,0384521	
0,173	0,0396729	
0,174	0,0410461	
0,175	0,0434875	
0,176	0,0450134	
0,177	0,0479126	
0,178	0,0489807	
0,179	0,0508118	
0,18	0,0520325	
0,181	0,0543213	
0,182	0,0556946	
0,183	0,0579834	
0,184	0,0595093	
0,185	0,06073	
0,186	0,0619507	
0,187	0,0624084	
0,188	0,0660706	
0,189	0,0675964	
0,19	0,0692749	
0,191	0,0706482	
0,192	0,0723267	
0,193	0,0733948	
0,194	0,0744629	
0,195	0,0753784	
0,196	0,0776672	
0,197	0,0801086	
0,198	0,080719	
0,199	0,0823975	
0,2	0,0831604	
0,201	0,0845337	
0,202	0,085144	
0,203	0,0875854	
0,204	0,088501	
0,205	0,0895691	
0,206	0,090332	
0,207	0,0904846	
0,208	0,0927734	
0,209	0,0944519	
0,21	0,0953674	
0,211	0,0964355	
0,212	0,0971985	
0,213	0,0978088	
0,214	0,0985718	
0,215	0,098877	
0,216	0,100098	
0,217	0,102081	
0,218	0,102539	
0,219	0,102997	
0,22	0,10376	
0,221	0,10437	
0,222	0,104675	
0,223	0,105438	
0,224	0,107269	
0,225	0,106354	
0,226	0,106964	
0,227	0,106964	
0,228	0,108032	
0,229	0,108948	
0,23	0,109406	
0,231	0,108948	
0,232	0,110016	
0,233	0,110168	
0,234	0,110321	
0,235	0,110168	
0,236	0,110474	
0,237	0,112	
0,238	0,110321	
0,239	0,110931	
0,24	0,110931	
0,241	0,111084	
0,242	0,111084	
0,243	0,111389	
0,244	0,111389	
0,245	0,111084	
0,246	0,110016	
0,247	0,109863	
0,248	0,110474	
0,249	0,110016	
0,25	0,109863	
0,251	0,109863	
0,252	0,108643	
0,253	0,108337	
0,254	0,107727	
0,255	0,107117	
0,256	0,106964	
0,257	0,107269	
0,258	0,106049	
0,259	0,104828	
0,26	0,105743	
0,261	0,10437	
0,262	0,103455	
0,263	0,102997	
0,264	0,102081	
0,265	0,100708	
0,266	0,0996399	
0,267	0,0982666	
0,268	0,0984192	
0,269	0,0971985	
0,27	0,0971985	
0,271	0,0959778	
0,272	0,0946045	
0,273	0,0933838	
0,274	0,0915527	
0,275	0,091095	
0,276	0,0900269	
0,277	0,0900269	
0,278	0,087738	
0,279	0,0868225	
0,28	0,0854492	
0,281	0,0848389	
0,282	0,0827026	
0,283	0,0817871	
0,284	0,0801086	
0,285	0,0788879	
0,286	0,0767517	
0,287	0,0747681	
0,288	0,0738525	
0,289	0,0732422	
0,29	0,0720215	
0,291	0,070343	
0,292	0,0682068	
0,293	0,0668335	
0,294	0,0645447	
0,295	0,0628662	
0,296	0,0627136	
0,297	0,0611877	
0,298	0,0592041	
0,299	0,0570679	
0,3	0,0550842	
0,301	0,0532532	
0,302	0,0518799	
0,303	0,0498962	
0,304	0,0483704	
0,305	0,0469971	
0,306	0,0445557	
0,307	0,0421143	
0,308	0,0408936	
0,309	0,0389099	
0,31	0,0372314	
0,311	0,0360107	
0,312	0,0335693	
0,313	0,0318909	
0,314	0,0296021	
0,315	0,0274658	
0,316	0,0254822	
0,317	0,025177	
0,318	0,0221252	
0,319	0,0204468	
0,32	0,0178528	
0,321	0,0157166	
0,322	0,0144958	
0,323	0,0131226	
0,324	0,0108337	
0,325	0,00823975	
0,326	0,0062561	
0,327	0,00366211	
0,328	0,00274658	
0,329	0,000305176	
0,33	-0,000762939	
0,331	-0,0038147	
0,332	-0,00427246	
0,333	-0,00747681	
0,334	-0,00976562	
0,335	-0,0119019	
0,336	-0,0132751	
0,337	-0,0146484	
0,338	-0,0169373	
0,339	-0,0201416	
0,34	-0,0215149	
0,341	-0,0230408	
0,342	-0,025177	
0,343	-0,0268555	
0,344	-0,0285339	
0,345	-0,0314331	
0,346	-0,0340271	
0,347	-0,0357056	
0,348	-0,0366211	
0,349	-0,0386047	
0,35	-0,0402832	
0,351	-0,0421143	
0,352	-0,0436401	
0,353	-0,045166	
0,354	-0,0486755	
0,355	-0,0498962	
0,356	-0,0518799	
0,357	-0,0524902	
0,358	-0,0550842	
0,359	-0,0564575	
0,36	-0,0593567	
0,361	-0,0601196	
0,362	-0,0614929	
0,363	-0,0630188	
0,364	-0,0650024	
0,365	-0,0671387	
0,366	-0,0686646	
0,367	-0,0717163	
0,368	-0,0704956	
0,369	-0,0737	
0,37	-0,0741577	
0,371	-0,0762939	
0,372	-0,0776672	
0,373	-0,0791931	
0,374	-0,0808716	
0,375	-0,0830078	
0,376	-0,0839233	
0,377	-0,0837708	
0,378	-0,0863647	
0,379	-0,0869751	
0,38	-0,0889587	
0,381	-0,0901794	
0,382	-0,0918579	
0,383	-0,0923157	
0,384	-0,0930786	
0,385	-0,0952148	
0,386	-0,096283	
0,387	-0,0978088	
0,388	-0,0982666	
0,389	-0,0994873	
0,39	-0,0999451	
0,391	-0,100708	
0,392	-0,102234	
0,393	-0,103149	
0,394	-0,10437	
0,395	-0,10498	
0,396	-0,106354	
0,397	-0,105438	
0,398	-0,106659	
0,399	-0,107269	
0,4	-0,108337	
0,401	-0,108795	
0,402	-0,109558	
0,403	-0,110321	
0,404	-0,111084	
0,405	-0,111542	
0,406	-0,11261	
0,407	-0,113373	
0,408	-0,112915	
0,409	-0,112762	
0,41	-0,112915	
0,411	-0,113983	
0,412	-0,113831	
0,413	-0,114288	
0,414	-0,115051	
0,415	-0,115051	
0,416	-0,114899	
0,417	-0,114136	
0,418	-0,115204	
0,419	-0,114594	
0,42	-0,114899	
0,421	-0,114899	
0,422	-0,114594	
0,423	-0,114136	
0,424	-0,114136	
0,425	-0,114594	
0,426	-0,114594	
0,427	-0,114746	
0,428	-0,113831	
0,429	-0,113373	
0,43	-0,112915	
0,431	-0,112457	
0,432	-0,112457	
0,433	-0,111542	
0,434	-0,111694	
0,435	-0,111237	
0,436	-0,110168	
0,437	-0,108948	
0,438	-0,108948	
0,439	-0,108948	
0,44	-0,108032	
0,441	-0,106812	
0,442	-0,106201	
0,443	-0,105133	
0,444	-0,104218	
0,445	-0,103912	
0,446	-0,103455	
0,447	-0,102997	
0,448	-0,100708	
0,449	-0,0996399	
0,45	-0,0984192	
0,451	-0,0975037	
0,452	-0,0964355	
0,453	-0,0956726	
0,454	-0,0953674	
0,455	-0,0941467	
0,456	-0,0924683	
0,457	-0,090332	
0,458	-0,0895691	
0,459	-0,088501	
0,46	-0,0872803	
0,461	-0,0865173	
0,462	-0,0843811	
0,463	-0,08255	
0,464	-0,0811768	
0,465	-0,0804138	
0,466	-0,0790405	
0,467	-0,078125	
0,468	-0,0759888	
0,469	-0,0747681	
0,47	-0,0726318	
0,471	-0,071106	
0,472	-0,0691223	
0,473	-0,0683594	
0,474	-0,0665283	
0,475	-0,0660706	
0,476	-0,0634766	
0,477	-0,0608826	
0,478	-0,0593567	
0,479	-0,0578308	
0,48	-0,0563049	
0,481	-0,0547791	
0,482	-0,0532532	
0,483	-0,0512695	
0,484	-0,0492859	
0,485	-0,04776	
0,486	-0,0457764	
0,487	-0,0448608	
0,488	-0,0422668	
0,489	-0,0398254	
0,49	-0,0384521	
0,491	-0,0360107	
0,492	-0,0341797	
0,493	-0,032196	
0,494	-0,0311279	
0,495	-0,0288391	
0,496	-0,0271606	
0,497	-0,0247192	
0,498	-0,022583	
0,499	-0,0205994	
0,5	-0,0190735	
0,501	-0,0169373	
0,502	-0,0146484	
0,503	-0,0126648	
0,504	-0,0109863	
0,505	-0,00900269	
0,506	-0,00732422	
0,507	-0,00610352	
0,508	-0,00274658	
0,509	-0,000762939	
0,51	0,00152588	
0,511	0,00213623	
0,512	0,00427246	
0,513	0,00656128	
0,514	0,00839233	
0,515	0,0102234	
0,516	0,0126648	
0,517	0,0152588	
0,518	0,0166321	
0,519	0,0186157	
0,52	0,020752	
0,521	0,0227356	
0,522	0,0244141	
0,523	0,0267029	
0,524	0,0288391	
0,525	0,030365	
0,526	0,0306702	
0,527	0,0334167	
0,528	0,0360107	
0,529	0,0376892	
0,53	0,0398254	
0,531	0,0418091	
0,532	0,0431824	
0,533	0,0447083	
0,534	0,0463867	
0,535	0,0485229	
0,536	0,0500488	
0,537	0,0524902	
0,538	0,0543213	
0,539	0,0561523	
0,54	0,0567627	
0,541	0,0592041	
0,542	0,0610352	
0,543	0,0628662	
0,544	0,0639343	
0,545	0,0656128	
0,546	0,0666809	
0,547	0,0669861	
0,548	0,0698853	
0,549	0,0723267	
0,55	0,0738525	
0,551	0,0750732	
0,552	0,0762939	
0,553	0,0778198	
0,554	0,0787354	
0,555	0,0796509	
0,556	0,0813293	
0,557	0,0834656	
0,558	0,0845337	
0,559	0,0862122	
0,56	0,0866699	
0,561	0,0881958	
0,562	0,0883484	
0,563	0,0907898	
0,564	0,0918579	
0,565	0,0924683	
0,566	0,0935364	
0,567	0,0944519	
0,568	0,0961304	
0,569	0,0968933	
0,57	0,0982666	
0,571	0,098877	
0,572	0,0996399	
0,573	0,100098	
0,574	0,100861	
0,575	0,101471	
0,576	0,101624	
0,577	0,10437	
0,578	0,104065	
0,579	0,105133	
0,58	0,105591	
0,581	0,106201	
0,582	0,106354	
0,583	0,106201	
0,584	0,107727	
0,585	0,108337	
0,586	0,10849	
0,587	0,10788	
0,588	0,109406	
0,589	0,109406	
0,59	0,110168	
0,591	0,110321	
0,592	0,110626	
0,593	0,110626	
0,594	0,110779	
0,595	0,110321	
0,596	0,111084	
0,597	0,111389	
0,598	0,110168	
0,599	0,111542	
0,6	0,110626	
0,601	0,110931	
0,602	0,110931	
0,603	0,110779	
0,604	0,110931	
0,605	0,109863	
0,606	0,109863	
0,607	0,108948	
0,608	0,109863	
0,609	0,108948	
0,61	0,108795	
0,611	0,108643	
0,612	0,107422	
0,613	0,107422	
0,614	0,105896	
0,615	0,105438	
0,616	0,104828	
0,617	0,105133	
0,618	0,104523	
0,619	0,102386	
0,62	0,102539	
0,621	0,101624	
0,622	0,101318	
0,623	0,100555	
0,624	0,0999451	
0,625	0,0990295	
0,626	0,0971985	
0,627	0,0952148	
0,628	0,0959778	
0,629	0,0946045	
0,63	0,0941467	
0,631	0,0930786	
0,632	0,0917053	
0,633	0,090332	
0,634	0,0874329	
0,635	0,0878906	
0,636	0,0862122	
0,637	0,0860596	
0,638	0,0842285	
0,639	0,083313	
0,64	0,0814819	
0,641	0,0796509	
0,642	0,0790405	
0,643	0,0778198	
0,644	0,0764465	
0,645	0,0746155	
0,646	0,0727844	
0,647	0,0704956	
0,648	0,0695801	
0,649	0,068512	
0,65	0,0668335	
0,651	0,0656128	
0,652	0,0640869	
0,653	0,0621033	
0,654	0,0601196	
0,655	0,0567627	
0,656	0,0566101	
0,657	0,0561523	
0,658	0,0541687	
0,659	0,0520325	
0,66	0,0502014	
0,661	0,0482178	
0,662	0,0466919	
0,663	0,0447083	
0,664	0,0434875	
0,665	0,0413513	
0,666	0,0390625	
0,667	0,0369263	
0,668	0,0358582	
0,669	0,0340271	
0,67	0,0311279	
0,671	0,0302124	
0,672	0,0280762	
0,673	0,0259399	
0,674	0,0239563	
0,675	0,0219727	
0,676	0,0201416	
0,677	0,0189209	
0,678	0,0167847	
0,679	0,0144958	
0,68	0,0126648	
0,681	0,0109863	
0,682	0,00869751	
0,683	0,00686646	
0,684	0,00442505	
0,685	0,00228882	
0,686	0	
0,687	-0,00213623	
0,688	-0,00335693	
0,689	-0,0050354	
0,69	-0,00640869	
0,691	-0,00869751	
0,692	-0,0111389	
0,693	-0,0132751	
0,694	-0,0152588	
0,695	-0,0177002	
0,696	-0,0195312	
0,697	-0,0202942	
0,698	-0,0227356	
0,699	-0,0248718	
0,7	-0,0267029	
0,701	-0,0283813	
0,702	-0,0300598	
0,703	-0,0323486	
0,704	-0,0338745	
0,705	-0,0367737	
0,706	-0,0384521	
0,707	-0,0415039	
0,708	-0,0421143	
0,709	-0,0439453	
0,71	-0,0456238	
0,711	-0,0469971	
0,712	-0,0494385	
0,713	-0,0520325	
0,714	-0,0535583	
0,715	-0,055542	
0,716	-0,0567627	
0,717	-0,0572205	
0,718	-0,0596619	
0,719	-0,0617981	
0,72	-0,0637817	
0,721	-0,0650024	
0,722	-0,0665283	
0,723	-0,0683594	
0,724	-0,0692749	
0,725	-0,0715637	
0,726	-0,0737	
0,727	-0,0753784	
0,728	-0,0762939	
0,729	-0,0776672	
0,73	-0,0787354	
0,731	-0,0798035	
0,732	-0,0817871	
0,733	-0,083313	
0,734	-0,0846863	
0,735	-0,0868225	
0,736	-0,0874329	
0,737	-0,087738	
0,738	-0,0895691	
0,739	-0,090332	
0,74	-0,0920105	
0,741	-0,0932312	
0,742	-0,0946045	
0,743	-0,0956726	
0,744	-0,096283	
0,745	-0,0978088	
0,746	-0,0991821	
0,747	-0,100861	
0,748	-0,101013	
0,749	-0,101929	
0,75	-0,102386	
0,751	-0,103455	
0,752	-0,104218	
0,753	-0,105438	
0,754	-0,106354	
0,755	-0,107269	
0,756	-0,108795	
0,757	-0,107422	
0,758	-0,108948	
0,759	-0,108948	
0,76	-0,110321	
0,761	-0,110779	
0,762	-0,110779	
0,763	-0,111389	
0,764	-0,112305	
0,765	-0,112457	
0,766	-0,112915	
0,767	-0,114594	
0,768	-0,113678	
0,769	-0,113831	
0,77	-0,113983	
0,771	-0,114899	
0,772	-0,114441	
0,773	-0,114441	
0,774	-0,115204	
0,775	-0,115356	
0,776	-0,115356	
0,777	-0,114594	
0,778	-0,114746	
0,779	-0,114288	
0,78	-0,114594	
0,781	-0,114594	
0,782	-0,114136	
0,783	-0,113983	
0,784	-0,113831	
0,785	-0,114288	
0,786	-0,113373	
0,787	-0,113678	
0,788	-0,112915	
0,789	-0,112152	
0,79	-0,111542	
0,791	-0,110779	
0,792	-0,110779	
0,793	-0,110168	
0,794	-0,109558	
0,795	-0,109253	
0,796	-0,108643	
0,797	-0,107117	
0,798	-0,106506	
0,799	-0,105743	
0,8	-0,106049	
0,801	-0,104675	
0,802	-0,103455	
0,803	-0,102539	
0,804	-0,101471	
0,805	-0,100708	
0,806	-0,100403	
0,807	-0,10025	
0,808	-0,0978088	
0,809	-0,0968933	
0,81	-0,0958252	
0,811	-0,0944519	
0,812	-0,0935364	
0,813	-0,0921631	
0,814	-0,0914001	
0,815	-0,0901794	
0,816	-0,0888062	
0,817	-0,0865173	
0,818	-0,0857544	
0,819	-0,0846863	
0,82	-0,083313	
0,821	-0,08255	
0,822	-0,0804138	
0,823	-0,0791931	
0,824	-0,0773621	
0,825	-0,0762939	
0,826	-0,0746155	
0,827	-0,0737	
0,828	-0,0723267	
0,829	-0,0694275	
0,83	-0,067749	
0,831	-0,0665283	
0,832	-0,0650024	
0,833	-0,0630188	
0,834	-0,0619507	
0,835	-0,0604248	
0,836	-0,0596619	
0,837	-0,0561523	
0,838	-0,0546265	
0,839	-0,0531006	
0,84	-0,0511169	
0,841	-0,0497437	
0,842	-0,0479126	
0,843	-0,0460815	
0,844	-0,0437927	
0,845	-0,0418091	
0,846	-0,0405884	
0,847	-0,0387573	
0,848	-0,0364685	
0,849	-0,0343323	
0,85	-0,0317383	
0,851	-0,0305176	
0,852	-0,0288391	
0,853	-0,0267029	
0,854	-0,0250244	
0,855	-0,0236511	
0,856	-0,0213623	
0,857	-0,0192261	
0,858	-0,0172424	
0,859	-0,014801	
0,86	-0,0134277	
0,861	-0,0112915	
0,862	-0,00900269	
0,863	-0,00701904	
0,864	-0,00534058	
0,865	-0,00259399	
0,866	-0,00183105	
0,867	-0,000305176	
0,868	0,00274658	
0,869	0,00488281	
0,87	0,00732422	
0,871	0,00854492	
0,872	0,010376	
0,873	0,0123596	
0,874	0,0144958	
0,875	0,0161743	
0,876	0,0178528	
0,877	0,020752	
0,878	0,0224304	
0,879	0,0238037	
0,88	0,0259399	
0,881	0,0280762	
0,882	0,0297546	
0,883	0,032196	
0,884	0,0340271	
0,885	0,035553	
0,886	0,037384	
0,887	0,0384521	
0,888	0,0410461	
0,889	0,0431824	
0,89	0,045166	
0,891	0,0468445	
0,892	0,0485229	
0,893	0,0502014	
0,894	0,0518799	
0,895	0,0534058	
0,896	0,0550842	
0,897	0,0572205	
0,898	0,0587463	
0,899	0,0604248	
0,9	0,0614929	
0,901	0,0643921	
0,902	0,0650024	
0,903	0,0671387	
0,904	0,0688171	
0,905	0,0700378	
0,906	0,0714111	
0,907	0,0717163	
0,908	0,0741577	
0,909	0,0762939	
0,91	0,0773621	
0,911	0,0791931	
0,912	0,0804138	
0,913	0,0817871	
0,914	0,0827026	
0,915	0,083313	
0,916	0,0854492	
0,917	0,0872803	
0,918	0,0880432	
0,919	0,0894165	
0,92	0,0900269	
0,921	0,0915527	
0,922	0,0932312	
0,923	0,0933838	
0,924	0,0947571	
0,925	0,0959778	
0,926	0,0965881	
0,927	0,0968933	
0,928	0,0987244	
0,929	0,0993347	
0,93	0,10025	
0,931	0,101624	
0,932	0,102081	
0,933	0,102386	
0,934	0,102997	
0,935	0,103607	
0,936	0,103912	
0,937	0,106354	
0,938	0,106049	
0,939	0,106812	
0,94	0,107117	
0,941	0,108032	
0,942	0,108185	
0,943	0,10849	
0,944	0,108948	
0,945	0,109406	
0,946	0,1091	
0,947	0,1091	
0,948	0,109863	
0,949	0,110321	
0,95	0,111084	
0,951	0,110779	
0,952	0,111237	
0,953	0,111237	
0,954	0,110779	
0,955	0,110779	
0,956	0,110931	
0,957	0,111694	
0,958	0,111694	
0,959	0,110931	
0,96	0,110474	
0,961	0,110321	
0,962	0,110016	
0,963	0,110016	
0,964	0,110168	
0,965	0,108795	
0,966	0,108337	
0,967	0,108337	
0,968	0,108185	
0,969	0,107727	
0,97	0,10788	
0,971	0,106812	
0,972	0,105743	
0,973	0,106506	
0,974	0,10437	
0,975	0,103607	
0,976	0,103149	
0,977	0,102844	
0,978	0,102234	
0,979	0,101471	
0,98	0,10025	
0,981	0,0993347	
0,982	0,098877	
0,983	0,098114	
0,984	0,0970459	
0,985	0,096283	
0,986	0,0942993	
0,987	0,0924683	
0,988	0,092926	
0,989	0,0920105	
0,99	0,0906372	
0,991	0,0897217	
0,992	0,088501	
0,993	0,0872803	
0,994	0,0860596	
0,995	0,0840759	
0,996	0,0828552	
0,997	0,0823975	
0,998	0,0810242	
0,999	0,0794983	
1	0,0778198	
1,001	0,0758362	
1,002	0,0752258	
1,003	0,0741577	
1,004	0,0720215	
1,005	0,0701904	
1,006	0,068512	
1,007	0,0663757	
1,008	0,0650024	
1,009	0,0642395	
1,01	0,062561	
1,011	0,0610352	
1,012	0,0593567	
1,013	0,0575256	
1,014	0,0553894	
1,015	0,0537109	
1,016	0,0512695	
1,017	0,0512695	
1,018	0,0489807	
1,019	0,0473022	
1,02	0,0448608	
1,021	0,043335	
1,022	0,0415039	
1,023	0,0393677	
1,024	0,0387573	
1,025	0,0360107	
1,026	0,0338745	
1,027	0,0317383	
1,028	0,0305176	
1,029	0,0282288	
1,03	0,0276184	
1,031	0,0245667	
1,032	0,0228882	
1,033	0,0205994	
1,034	0,0186157	
1,035	0,0166321	
1,036	0,0146484	
1,037	0,0125122	
1,038	0,0114441	
1,039	0,00915527	
1,04	0,00686646	
1,041	0,00488281	
1,042	0,00335693	
1,043	0,00106812	
1,044	-0,00106812	
1,045	-0,00167847	
1,046	-0,0050354	
1,047	-0,00793457	
1,048	-0,0088501	
1,049	-0,0108337	
1,05	-0,0123596	
1,051	-0,0141907	
1,052	-0,0172424	
1,053	-0,0187683	
1,054	-0,020752	
1,055	-0,0231934	
1,056	-0,0250244	
1,057	-0,0262451	
1,058	-0,0283813	
1,059	-0,0306702	
1,06	-0,0323486	
1,061	-0,0344849	
1,062	-0,0364685	
1,063	-0,0376892	
1,064	-0,0395203	
1,065	-0,0416565	
1,066	-0,0436401	
1,067	-0,0462341	
1,068	-0,0469971	
1,069	-0,0492859	
1,07	-0,0509644	
1,071	-0,0520325	
1,072	-0,0543213	
1,073	-0,0567627	
1,074	-0,058136	
1,075	-0,0601196	
1,076	-0,0617981	
1,077	-0,0628662	
1,078	-0,0645447	
1,079	-0,0660706	
1,08	-0,0683594	
1,081	-0,0701904	
1,082	-0,0712585	
1,083	-0,0723267	
1,084	-0,0738525	
1,085	-0,0756836	
1,086	-0,0775146	
1,087	-0,0796509	
1,088	-0,080719	
1,089	-0,0819397	
1,09	-0,0828552	
1,091	-0,0840759	
1,092	-0,0857544	
1,093	-0,0869751	
1,094	-0,0888062	
1,095	-0,0907898	
1,096	-0,0917053	
1,097	-0,0917053	
1,098	-0,0932312	
1,099	-0,0946045	
1,1	-0,0953674	
1,101	-0,0967407	
1,102	-0,098114	
1,103	-0,098877	
1,104	-0,0996399	
1,105	-0,10025	
1,106	-0,101929	
1,107	-0,102997	
1,108	-0,103607	
1,109	-0,10498	
1,11	-0,105133	
1,111	-0,105896	
1,112	-0,106659	
1,113	-0,107422	
1,114	-0,108643	
1,115	-0,1091	
1,116	-0,110474	
1,117	-0,110016	
1,118	-0,110779	
1,119	-0,110931	
1,12	-0,111542	
1,121	-0,112152	
1,122	-0,11261	
1,123	-0,113068	
1,124	-0,113525	
1,125	-0,113525	
1,126	-0,114441	
1,127	-0,115051	
1,128	-0,114441	
1,129	-0,114441	
1,13	-0,114594	
1,131	-0,115204	
1,132	-0,115051	
1,133	-0,114746	
1,134	-0,114899	
1,135	-0,115662	
1,136	-0,115509	
1,137	-0,114594	
1,138	-0,114899	
1,139	-0,114594	
1,14	-0,114136	
1,141	-0,114136	
1,142	-0,113831	
1,143	-0,11322	
1,144	-0,112915	
1,145	-0,112915	
1,146	-0,11261	
1,147	-0,11261	
1,148	-0,111542	
1,149	-0,110474	
1,15	-0,109863	
1,151	-0,109406	
1,152	-0,109558	
1,153	-0,108948	
1,154	-0,108032	
1,155	-0,107727	
1,156	-0,106812	
1,157	-0,105133	
1,158	-0,104218	
1,159	-0,103455	
1,16	-0,103149	
1,161	-0,102386	
1,162	-0,101013	
1,163	-0,0999451	
1,164	-0,0985718	
1,165	-0,098114	
1,166	-0,0968933	
1,167	-0,0975037	
1,168	-0,0939941	
1,169	-0,093689	
1,17	-0,0923157	
1,171	-0,0909424	
1,172	-0,0897217	
1,173	-0,0886536	
1,174	-0,0883484	
1,175	-0,0866699	
1,176	-0,085144	
1,177	-0,0831604	
1,178	-0,0819397	
1,179	-0,080719	
1,18	-0,0793457	
1,181	-0,078125	
1,182	-0,0759888	
1,183	-0,0744629	
1,184	-0,0726318	
1,185	-0,0717163	
1,186	-0,0701904	
1,187	-0,0694275	
1,188	-0,0679016	
1,189	-0,0656128	
1,19	-0,0637817	
1,191	-0,0616455	
1,192	-0,0601196	
1,193	-0,0587463	
1,194	-0,057373	
1,195	-0,055542	
1,196	-0,0544739	
1,197	-0,0512695	
1,198	-0,0498962	
1,199	-0,0476074	
1,2	-0,0462341	
1,201	-0,0448608	
1,202	-0,0422668	
1,203	-0,0415039	
1,204	-0,0382996	
1,205	-0,037384	
1,206	-0,0350952	
1,207	-0,0340271	
1,208	-0,0311279	
1,209	-0,0291443	
1,21	-0,0274658	
1,211	-0,025177	
1,212	-0,0227356	
1,213	-0,0212097	
1,214	-0,0196838	
1,215	-0,0180054	
1,216	-0,0158691	
1,217	-0,0137329	
1,218	-0,0112915	
1,219	-0,00930786	
1,22	-0,00747681	
1,221	-0,00579834	
1,222	-0,00366211	
1,223	-0,00152588	
1,224	0	
1,225	0,00183105	
1,226	0,00396729	
1,227	0,00595093	
1,228	0,00839233	
1,229	0,010376	
1,23	0,0123596	
1,231	0,014801	
1,232	0,0157166	
1,233	0,0183105	
1,234	0,0195312	
1,235	0,0216675	
1,236	0,0236511	
1,237	0,0259399	
1,238	0,0280762	
1,239	0,0296021	
1,24	0,0315857	
1,241	0,0337219	
1,242	0,035553	
1,243	0,0375366	
1,244	0,0396729	
1,245	0,0415039	
1,246	0,0421143	
